,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
24,2000-01-20 00:00:00-05:00,9.9375,10.0625,9.9375,9.9375,3.0175302028656006,211100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9.939301852673243,0.0
25,2000-01-21 00:00:00-05:00,10.0,10.5,10.0,10.4375,3.1693546772003174,607200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.02988333400538,1.0
26,2000-01-24 00:00:00-05:00,10.5,10.5,10.25,10.25,3.112420082092285,194700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.069904546004402,1.0
27,2000-01-25 00:00:00-05:00,10.3125,10.375,10.25,10.25,3.112420082092285,135100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,10.102649174003602,1.0
28,2000-01-26 00:00:00-05:00,10.25,10.5,10.0625,10.125,3.074465036392212,217500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.106712960548402,1.0
29,2000-01-27 00:00:00-05:00,10.0,10.1875,9.9375,9.9375,3.0175302028656006,166700,0,0,0,100,0,0,0,0,0,0,0,0,0,0,10.07594696772142,0.0
30,2000-01-28 00:00:00-05:00,9.9375,10.0625,9.875,9.875,2.9985506534576416,125500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.039411155408434,0.0
31,2000-01-31 00:00:00-05:00,9.8125,9.875,9.625,9.625,2.9226362705230713,213000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.964063672606901,0.0
32,2000-02-01 00:00:00-05:00,9.625,9.9375,9.5625,9.9375,3.0175302028656006,245700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9592339139511,0.0
33,2000-02-02 00:00:00-05:00,9.875,10.0625,9.8125,10.0625,3.0554850101470947,158200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.978009565959992,1.0
34,2000-02-03 00:00:00-05:00,9.9375,10.1875,9.9375,10.1875,3.09344220161438,261300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.016098735785448,1.0
35,2000-02-04 00:00:00-05:00,10.0625,10.375,10.0625,10.375,3.150376796722412,322500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.081353511097184,1.0
36,2000-02-07 00:00:00-05:00,10.25,10.3125,10.125,10.125,3.074465036392212,147600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.089289236352242,1.0
37,2000-02-08 00:00:00-05:00,10.125,10.3125,10.0,10.0625,3.0554850101470947,165400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.08441846610638,0.0
38,2000-02-09 00:00:00-05:00,10.0625,10.125,10.0,10.0625,3.0554850101470947,135800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.080433290450674,0.0
39,2000-02-10 00:00:00-05:00,10.0625,10.1875,10.0,10.0625,3.0554850101470947,468400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.077172692186915,0.0
40,2000-02-11 00:00:00-05:00,10.0625,10.1875,10.0,10.0,3.0365066528320312,156400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.063141293607476,0.0
41,2000-02-14 00:00:00-05:00,10.0,10.125,10.0,10.0625,3.0554850101470947,158200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.063024694769753,0.0
42,2000-02-15 00:00:00-05:00,10.0,10.125,9.9375,10.0,3.0365066528320312,284200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.05156565935707,0.0
43,2000-02-16 00:00:00-05:00,10.0625,10.0625,9.8125,9.8125,2.9795730113983154,180800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,10.008099175837604,0.0
44,2000-02-17 00:00:00-05:00,9.8125,9.9375,9.8125,9.9375,3.0175302028656006,185500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99526296204895,0.0
45,2000-02-18 00:00:00-05:00,10.0,10.0,9.75,9.8125,2.9795730113983154,183400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.962033332585504,0.0
46,2000-02-22 00:00:00-05:00,9.75,9.8125,9.625,9.75,2.9605941772460938,247200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.923481817569957,0.0
47,2000-02-23 00:00:00-05:00,9.75,9.9375,9.75,9.9375,3.0175302028656006,210900,0,0,0,0,0,0,100,0,0,0,0,0,0,0,9.926030578011783,1.0
48,2000-02-24 00:00:00-05:00,9.875,9.9375,9.8125,9.8125,2.9795730113983154,133300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.905388654736914,0.0
49,2000-02-25 00:00:00-05:00,9.8125,9.9375,9.8125,9.875,2.9985506534576416,98500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.899863444784748,0.0
50,2000-02-28 00:00:00-05:00,9.875,10.0625,9.875,10.0,3.0365066528320312,210400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91807009118752,1.0
51,2000-02-29 00:00:00-05:00,9.875,10.0,9.875,10.0,3.0365066528320312,228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.932966438244334,1.0
52,2000-03-01 00:00:00-05:00,10.0,10.0,9.75,9.75,2.9605941772460938,141500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.899699813109,0.0
53,2000-03-02 00:00:00-05:00,9.6875,9.9375,9.6875,9.875,2.9985506534576416,218100,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,9.895208937998273,0.0
54,2000-03-03 00:00:00-05:00,9.9375,9.9375,9.875,9.875,2.9985506534576416,178800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89153458563495,0.0
55,2000-03-06 00:00:00-05:00,9.875,9.9375,9.625,9.875,2.9985506534576416,261300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.888528297337686,0.0
56,2000-03-07 00:00:00-05:00,9.8125,9.875,9.5625,9.5625,2.9036593437194824,178600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82925042509447,0.0
57,2000-03-08 00:00:00-05:00,9.5625,9.8125,9.5625,9.8125,2.9795730113983154,155000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.826204893259112,0.0
58,2000-03-09 00:00:00-05:00,9.75,9.875,9.625,9.875,2.9985506534576416,129400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.835076730848364,1.0
59,2000-03-10 00:00:00-05:00,9.8125,9.875,9.75,9.8125,2.9795730113983154,181700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.830971870694116,0.0
60,2000-03-13 00:00:00-05:00,9.75,9.875,9.625,9.625,2.9226362705230713,189700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.793522439658823,0.0
61,2000-03-14 00:00:00-05:00,9.625,9.6875,9.5625,9.5625,2.9036593437194824,178200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.751518359720855,0.0
62,2000-03-15 00:00:00-05:00,9.5625,9.9375,9.5,9.875,2.9985506534576416,362300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.773969567044336,1.0
63,2000-03-16 00:00:00-05:00,9.875,9.9375,9.75,9.8125,2.9795730113983154,259900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.780975100309002,1.0
64,2000-03-17 00:00:00-05:00,9.75,10.0,9.75,9.9375,3.0175302028656006,244800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,9.809434172980092,1.0
65,2000-03-20 00:00:00-05:00,9.9375,9.9375,9.75,9.75,2.9605941772460938,132000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.798627959710984,0.0
66,2000-03-21 00:00:00-05:00,9.8125,9.875,9.75,9.875,2.9985506534576416,100800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.812513785218078,1.0
67,2000-03-22 00:00:00-05:00,9.8125,9.875,9.75,9.875,2.9985506534576416,106900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.823874915178427,1.0
68,2000-03-23 00:00:00-05:00,9.75,9.875,9.75,9.8125,2.9795730113983154,225100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82180674878235,0.0
69,2000-03-24 00:00:00-05:00,9.8125,9.9375,9.75,9.75,2.9605941772460938,213400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.80875097627647,0.0
70,2000-03-27 00:00:00-05:00,9.75,10.0,9.75,9.875,2.9985506534576416,230500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.820796253317111,1.0
71,2000-03-28 00:00:00-05:00,9.875,9.9375,9.8125,9.8125,2.9795730113983154,172300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81928784362309,0.0
72,2000-03-29 00:00:00-05:00,9.9375,9.9375,9.8125,9.8125,2.9795730113983154,223100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,9.818053690237074,0.0
73,2000-03-30 00:00:00-05:00,9.875,10.0625,9.8125,9.9375,3.0175302028656006,197600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83977120110306,1.0
74,2000-03-31 00:00:00-05:00,10.0,10.0625,9.9375,10.0625,3.0554850101470947,148500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88026734635705,1.0
75,2000-04-03 00:00:00-04:00,10.0625,10.125,9.9375,9.9375,3.0175302028656006,176100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.890673283383041,1.0
76,2000-04-04 00:00:00-04:00,10.0625,10.0625,9.875,10.0,3.0365066528320312,233400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.910550868222488,1.0
77,2000-04-05 00:00:00-04:00,10.0,10.1875,9.9375,10.125,3.074465036392212,234400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.949541619454763,1.0
78,2000-04-06 00:00:00-04:00,10.125,10.1875,10.0,10.1875,3.09344220161438,233100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.992806779553897,1.0
79,2000-04-07 00:00:00-04:00,10.1875,10.1875,10.0,10.0,3.0365066528320312,403300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.994114637816825,1.0
80,2000-04-10 00:00:00-04:00,10.125,10.25,10.0625,10.0625,3.0554850101470947,377400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.006548340031948,1.0
81,2000-04-11 00:00:00-04:00,10.125,10.25,10.0625,10.1875,3.09344220161438,276500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.039448641844322,1.0
82,2000-04-12 00:00:00-04:00,10.0,10.0625,9.9375,10.0,3.1185460090637207,425600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.03227616150899,0.0
83,2000-04-13 00:00:00-04:00,10.0,10.0625,9.9375,10.0,3.1185460090637207,204600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.026407768507356,0.0
84,2000-04-14 00:00:00-04:00,9.9375,10.0,9.8125,9.9375,3.0990562438964844,6002600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.010242719687836,0.0
85,2000-04-17 00:00:00-04:00,9.875,9.9375,9.75,9.875,3.079564094543457,250700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.985653134290049,0.0
86,2000-04-18 00:00:00-04:00,9.8125,9.9375,9.8125,9.875,3.079564094543457,173000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.965534382600948,0.0
87,2000-04-19 00:00:00-04:00,9.8125,9.875,9.75,9.875,3.079564094543457,197500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.949073585764411,0.0
88,2000-04-20 00:00:00-04:00,9.875,9.9375,9.8125,9.875,3.079564094543457,194600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.935605661079974,0.0
89,2000-04-24 00:00:00-04:00,9.875,10.0625,9.875,9.9375,3.0990562438964844,262200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.93595008633816,1.0
90,2000-04-25 00:00:00-04:00,10.0625,10.25,9.9375,10.125,3.1575281620025635,284600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.97032279791304,1.0
91,2000-04-26 00:00:00-04:00,10.0,10.125,10.0,10.0625,3.138037919998169,133500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.987082289201577,1.0
92,2000-04-27 00:00:00-04:00,10.125,10.125,10.0,10.125,3.1575281620025635,89200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,10.012158236619472,1.0
93,2000-04-28 00:00:00-04:00,10.0,10.0625,9.875,10.0,3.1185460090637207,300200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.009947648143203,0.0
94,2000-05-01 00:00:00-04:00,10.0625,10.1875,9.9375,10.1875,3.177018165588379,322300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.042229893935348,1.0
95,2000-05-02 00:00:00-04:00,10.0625,10.375,10.0625,10.375,3.2354917526245117,294300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.102733549583466,1.0
96,2000-05-03 00:00:00-04:00,10.4375,10.75,10.3125,10.5625,3.2939634323120117,356400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1863274496592,1.0
97,2000-05-04 00:00:00-04:00,10.5,10.6875,10.5,10.5,3.2744741439819336,217100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,10.243358822448435,1.0
98,2000-05-05 00:00:00-04:00,10.625,10.9375,10.5625,10.9375,3.410909652709961,236000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.369566309275992,1.0
99,2000-05-08 00:00:00-04:00,10.8125,11.0625,10.75,10.75,3.35243558883667,277800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.438736071225811,1.0
100,2000-05-09 00:00:00-04:00,10.75,10.875,10.625,10.625,3.313455104827881,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.472602240093845,1.0
101,2000-05-10 00:00:00-04:00,10.75,10.75,10.5,10.5,3.2744741439819336,151900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.477583650985874,1.0
102,2000-05-11 00:00:00-04:00,10.375,10.6875,10.375,10.625,3.313455104827881,233600,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,10.504386623533897,1.0
103,2000-05-12 00:00:00-04:00,10.5,10.5625,10.375,10.5,3.2744741439819336,166400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.503589055618642,0.0
104,2000-05-15 00:00:00-04:00,10.5,10.5,10.375,10.4375,3.2549831867218018,133800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.49157286368798,0.0
105,2000-05-16 00:00:00-04:00,10.4375,10.4375,10.25,10.375,3.2354917526245117,224600,0,0,0,0,0,0,0,0,0,0,0,0,100,0,10.470377797562893,0.0
106,2000-05-17 00:00:00-04:00,10.375,10.375,10.1875,10.3125,3.2159998416900635,177000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.441672743460549,0.0
107,2000-05-18 00:00:00-04:00,10.25,10.375,10.125,10.25,3.1965103149414062,210200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.406823153740449,0.0
108,2000-05-19 00:00:00-04:00,10.1875,10.375,10.125,10.3125,3.2159998416900635,179800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.389673489424004,0.0
109,2000-05-22 00:00:00-04:00,10.3125,10.625,10.3125,10.5625,3.2939634323120117,222300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.421096491346912,1.0
110,2000-05-23 00:00:00-04:00,10.5,10.8125,10.5,10.6875,3.33294677734375,230800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4695334929202,1.0
111,2000-05-24 00:00:00-04:00,10.6875,10.875,10.625,10.75,3.35243558883667,303000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.520527403298345,1.0
112,2000-05-25 00:00:00-04:00,10.75,10.8125,10.625,10.6875,3.33294677734375,201900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.550886057244101,1.0
113,2000-05-26 00:00:00-04:00,10.625,10.75,10.625,10.75,3.35243558883667,117700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.587088592290629,1.0
114,2000-05-30 00:00:00-04:00,10.75,10.875,10.625,10.875,3.3914191722869873,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.63943612096506,1.0
115,2000-05-31 00:00:00-04:00,10.75,10.875,10.6875,10.75,3.35243558883667,128700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.659538644425957,1.0
116,2000-06-01 00:00:00-04:00,10.6875,10.875,10.6875,10.8125,3.371929168701172,144100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.687349799984874,1.0
117,2000-06-02 00:00:00-04:00,10.6875,11.0,10.6875,10.9375,3.410909652709961,203300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.73283165453308,1.0
118,2000-06-05 00:00:00-04:00,11.0,11.0,10.8125,10.8125,3.371929168701172,367300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.747316808254338,1.0
119,2000-06-06 00:00:00-04:00,10.875,10.9375,10.8125,10.875,3.3914191722869873,271500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.770531934026277,1.0
120,2000-06-07 00:00:00-04:00,10.875,10.9375,10.875,10.9375,3.410909652709961,167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.800889764203317,1.0
121,2000-06-08 00:00:00-04:00,10.875,11.0,10.875,10.9375,3.410909652709961,201300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.825727988893624,1.0
122,2000-06-09 00:00:00-04:00,10.875,11.1875,10.875,11.125,3.4693822860717773,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.880141081822055,1.0
123,2000-06-12 00:00:00-04:00,11.125,11.1875,11.125,11.125,3.4693822860717773,177700,0,0,0,0,0,0,0,0,0,0,100,0,0,0,10.924660885127135,1.0
124,2000-06-13 00:00:00-04:00,11.0625,11.3125,11.0625,11.25,3.5083649158477783,383600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.983813451467656,1.0
125,2000-06-14 00:00:00-04:00,11.25,11.75,11.1875,11.5,3.5863265991210938,365600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.077665551200809,1.0
126,2000-06-15 00:00:00-04:00,11.625,11.75,11.3125,11.6875,3.6448020935058594,381500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.188544541891572,1.0
127,2000-06-16 00:00:00-04:00,11.5625,11.5625,11.375,11.4375,3.5668351650238037,210400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.233809170638558,1.0
128,2000-06-19 00:00:00-04:00,11.375,11.5625,11.375,11.5625,3.605818033218384,203800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.293571139613366,1.0
129,2000-06-20 00:00:00-04:00,11.5625,11.6875,11.4375,11.5625,3.605818033218384,124300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3424672960473,1.0
130,2000-06-21 00:00:00-04:00,11.6875,11.6875,11.375,11.5625,3.605818033218384,419500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.382473242220518,1.0
131,2000-06-22 00:00:00-04:00,11.5,11.5625,11.375,11.375,3.5473453998565674,146500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.381114470907697,0.0
132,2000-06-23 00:00:00-04:00,11.4375,11.5625,11.25,11.5625,3.605818033218384,279300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.414093658015389,1.0
133,2000-06-26 00:00:00-04:00,11.4375,11.5625,11.3125,11.375,3.5473453998565674,241000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.40698572019441,0.0
134,2000-06-27 00:00:00-04:00,11.3125,11.4375,11.3125,11.4375,3.5668351650238037,121700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.412533771068153,1.0
135,2000-06-28 00:00:00-04:00,11.5,11.5,11.3125,11.5,3.5863265991210938,151500,0,0,0,0,0,0,0,0,0,0,0,100,0,0,11.428436721783035,1.0
136,2000-06-29 00:00:00-04:00,11.375,11.5,11.375,11.375,3.5473453998565674,74200,0,0,0,100,0,0,0,0,0,0,100,0,0,0,11.418720954186119,0.0
137,2000-06-30 00:00:00-04:00,11.4375,11.5625,11.0,11.015625,3.435272216796875,591400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,11.345430780697734,0.0
138,2000-07-03 00:00:00-04:00,11.125,11.3125,11.0625,11.3125,3.527855634689331,241600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.339443366025419,0.0
139,2000-07-05 00:00:00-04:00,11.25,11.5,11.1875,11.375,3.5473453998565674,160100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.345908208566252,1.0
140,2000-07-06 00:00:00-04:00,11.375,11.5625,11.3125,11.5625,3.605818033218384,384400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.385288534281479,1.0
141,2000-07-07 00:00:00-04:00,11.5625,11.625,11.4375,11.625,3.625309705734253,132400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.428872437139391,1.0
142,2000-07-10 00:00:00-04:00,11.6875,11.75,11.5,11.75,3.6642911434173584,316000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.487259266750412,1.0
143,2000-07-11 00:00:00-04:00,11.75,11.75,11.4375,11.625,3.625309705734253,183500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.512303036432154,1.0
144,2000-07-12 00:00:00-04:00,11.125,11.4375,11.125,11.4375,3.651007890701294,278300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.498702484353581,0.0
145,2000-07-13 00:00:00-04:00,11.3125,11.4375,11.25,11.375,3.6310553550720215,104900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47621112356202,0.0
146,2000-07-14 00:00:00-04:00,11.3125,11.4375,11.3125,11.3125,3.611105442047119,137800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,11.446445464732562,0.0
147,2000-07-17 00:00:00-04:00,11.375,11.375,11.25,11.3125,3.611105442047119,166200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.422091743872096,0.0
148,2000-07-18 00:00:00-04:00,11.3125,11.3125,11.125,11.3125,3.611105442047119,150500,0,0,0,0,0,0,0,0,0,0,0,100,0,0,11.402165972258988,0.0
149,2000-07-19 00:00:00-04:00,11.3125,11.375,11.25,11.25,3.591153144836426,177200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.374499431848262,0.0
150,2000-07-20 00:00:00-04:00,11.1875,11.625,11.1875,11.5,3.6709561347961426,199200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,11.39731771696676,1.0
151,2000-07-21 00:00:00-04:00,11.5625,11.6875,11.5,11.5625,3.6909072399139404,147200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.42735085933644,1.0
152,2000-07-24 00:00:00-04:00,11.5,11.5625,11.3125,11.375,3.6310553550720215,145300,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,11.417832521275269,0.0
153,2000-07-25 00:00:00-04:00,11.3125,11.375,11.25,11.375,3.6310553550720215,384800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.410044790134311,0.0
