,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
10,1999-12-30 00:00:00-05:00,71.5625,71.6875,70.5,70.9375,12.017614364624023,437600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.63224431818182,1.0
11,1999-12-31 00:00:00-05:00,71.0,72.125,70.8125,71.8125,12.165850639343262,168600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.02865444214876,1.0
12,2000-01-03 00:00:00-05:00,71.0625,71.125,68.75,69.875,11.837617874145508,973700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.000717270849,0.0
13,2000-01-04 00:00:00-05:00,69.75,70.4375,66.5625,67.25,11.392913818359375,1201700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.50058685796736,0.0
14,2000-01-05 00:00:00-05:00,67.25,70.875,66.9375,70.8125,11.996441841125488,1184600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.73911652015512,1.0
15,2000-01-06 00:00:00-05:00,71.1875,74.5,70.1875,74.125,12.557609558105469,1307700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.53654988012691,1.0
16,2000-01-07 00:00:00-05:00,72.0625,73.25,70.6875,71.6875,12.144674301147461,1728000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.74581353828566,1.0
17,2000-01-10 00:00:00-05:00,72.1875,72.375,70.125,71.375,12.09173583984375,821900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.86021107677918,1.0
18,2000-01-11 00:00:00-05:00,71.375,72.0,70.125,70.625,11.96467113494873,677300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.81744542645569,0.0
19,2000-01-12 00:00:00-05:00,69.625,69.875,68.75,68.9375,11.678792953491211,689400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.47563716710012,0.0
20,2000-01-13 00:00:00-05:00,68.9375,69.375,67.75,68.5625,11.61526107788086,805000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.12779404580918,0.0
21,2000-01-14 00:00:00-05:00,69.0,69.4375,68.625,69.25,11.731729507446289,863300,0,0,0,0,0,0,0,0,0,0,0,100,0,0,69.96819512838933,0.0
22,2000-01-18 00:00:00-05:00,69.0,69.1875,65.8125,66.5625,11.276439666748047,825700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.34897783231854,0.0
23,2000-01-19 00:00:00-05:00,62.0,64.0625,61.6875,63.5,10.757616996765137,3095500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.28552731735154,0.0
24,2000-01-20 00:00:00-05:00,63.5,65.1875,62.8125,65.0,11.011734962463379,2979700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.68815871419672,0.0
25,2000-01-21 00:00:00-05:00,65.0,65.0,62.6875,63.875,10.821150779724121,1481300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.99485712979731,0.0
26,2000-01-24 00:00:00-05:00,63.875,64.375,59.0625,61.0,10.334084510803223,1534700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9048831061978,0.0
27,2000-01-25 00:00:00-05:00,59.5,60.0625,56.125,58.1875,9.857622146606445,1838000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.50172254143456,0.0
28,2000-01-26 00:00:00-05:00,58.0,60.0,57.5,57.875,9.872546195983887,2560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.29686389753737,0.0
29,2000-01-27 00:00:00-05:00,58.0,58.8125,56.5,57.0625,9.733946800231934,1335000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.16334318889421,0.0
30,2000-01-28 00:00:00-05:00,56.6875,59.5,56.0,59.0625,10.075116157531738,2502800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,61.59955351818617,0.0
31,2000-01-31 00:00:00-05:00,58.6875,58.6875,55.3125,57.375,9.787257194519043,1089600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.831452878515954,0.0
32,2000-02-01 00:00:00-05:00,57.375,58.875,56.3125,57.25,9.76593017578125,1447500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,60.180279627876686,0.0
33,2000-02-02 00:00:00-05:00,57.25,57.5,55.25,56.5,9.637993812561035,2137500,0,0,0,0,0,0,0,0,0,0,0,0,100,0,59.511137877353654,0.0
34,2000-02-03 00:00:00-05:00,56.0,56.375,54.5625,54.625,9.318146705627441,1339000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.62274917238026,0.0
35,2000-02-04 00:00:00-05:00,55.25,55.75,54.0,55.0,9.38211441040039,1950800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.96406750467476,0.0
36,2000-02-07 00:00:00-05:00,54.25,54.5,51.875,52.625,8.976981163024902,1817800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.99332795837026,0.0
37,2000-02-08 00:00:00-05:00,53.1875,54.1875,52.5,53.6875,9.158227920532227,2538300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.392268329575664,0.0
38,2000-02-09 00:00:00-05:00,53.0625,54.5,51.5625,51.9375,8.85970401763916,1426700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.582310451470995,0.0
39,2000-02-10 00:00:00-05:00,51.8125,52.3125,50.3125,52.0,8.870366096496582,5724400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.93098127847627,0.0
40,2000-02-11 00:00:00-05:00,52.0,52.75,48.875,51.3125,8.753093719482422,2307200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.273075591480584,0.0
41,2000-02-14 00:00:00-05:00,50.6875,52.375,49.25,52.125,8.891690254211426,1491200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,53.88251639302957,0.0
42,2000-02-15 00:00:00-05:00,52.0,54.3125,51.0625,53.625,9.147564888000488,1670200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.835695230660555,0.0
43,2000-02-16 00:00:00-05:00,52.875,53.9375,51.5625,53.5,9.126240730285645,1392300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.774659734176815,0.0
44,2000-02-17 00:00:00-05:00,54.75,55.125,51.5,52.8125,9.008965492248535,1266200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,53.599721600690124,0.0
45,2000-02-18 00:00:00-05:00,51.625,52.0,47.4375,48.75,8.315969467163086,1843800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.71795403692828,0.0
46,2000-02-22 00:00:00-05:00,49.1875,51.625,48.0,51.625,8.806394577026367,1660900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.51923512112314,0.0
47,2000-02-23 00:00:00-05:00,52.0,52.0,49.3125,50.0,8.52919864654541,994300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.06119237182802,0.0
48,2000-02-24 00:00:00-05:00,49.75,49.8125,48.125,49.6875,8.475889205932617,1987000,0,0,0,0,0,0,0,0,0,0,0,100,100,0,51.629611940586564,0.0
49,2000-02-25 00:00:00-05:00,49.625,50.1875,48.4375,49.3125,8.411920547485352,1077300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.20831886047991,0.0
50,2000-02-28 00:00:00-05:00,49.375,51.25,49.125,50.25,8.571842193603516,1599600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.03407906766538,0.0
51,2000-02-29 00:00:00-05:00,49.25,51.875,48.0625,51.3125,8.753093719482422,1345600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.084701055362586,1.0
52,2000-03-01 00:00:00-05:00,53.5,53.9375,51.375,53.4375,9.115584373474121,2072100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.512482681660295,1.0
53,2000-03-02 00:00:00-05:00,53.1875,53.3125,51.3125,52.5625,8.966320991516113,816000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.703394921358424,1.0
54,2000-03-03 00:00:00-05:00,52.8125,55.4375,52.4375,53.4375,9.115584373474121,1520200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.01868675383871,1.0
55,2000-03-06 00:00:00-05:00,54.1875,54.1875,51.625,52.4375,8.94499397277832,1171700,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,52.09483461677713,1.0
56,2000-03-07 00:00:00-05:00,52.375,52.6875,50.0,50.375,8.593164443969727,1522600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.782137413726744,0.0
57,2000-03-08 00:00:00-05:00,50.125,53.9375,49.875,52.125,8.891690254211426,1189800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.844476065776426,1.0
58,2000-03-09 00:00:00-05:00,51.25,51.875,50.625,51.75,8.827722549438477,1442200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.82729859927162,0.0
59,2000-03-10 00:00:00-05:00,52.3125,55.4375,52.3125,54.4375,9.286164283752441,887800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.301880672131325,1.0
60,2000-03-13 00:00:00-05:00,52.875,55.3125,52.8125,55.125,9.403443336486816,1511000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.81517509538018,1.0
61,2000-03-14 00:00:00-05:00,54.375,54.5625,51.8125,52.1875,8.902352333068848,1132200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7010523507656,0.0
62,2000-03-15 00:00:00-05:00,52.25,55.375,52.25,54.5,9.296825408935547,1875200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.02813374153549,1.0
63,2000-03-16 00:00:00-05:00,54.75,59.125,53.5,59.0625,10.075116157531738,2024100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.12529124307449,1.0
64,2000-03-17 00:00:00-05:00,58.5,58.5,55.625,55.875,9.53137493133545,1361600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.44342010797004,1.0
65,2000-03-20 00:00:00-05:00,56.125,58.5625,56.125,56.75,9.680638313293457,814600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.862798270157306,1.0
66,2000-03-21 00:00:00-05:00,56.75,57.8125,55.0625,56.8125,9.691300392150879,1058500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.217289493765065,1.0
67,2000-03-22 00:00:00-05:00,56.25,56.5,53.75,54.125,9.232856750488281,1616700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0186914039896,0.0
68,2000-03-23 00:00:00-05:00,54.0,56.9375,53.75,56.4375,9.62733268737793,1196800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,55.276656603264215,1.0
69,2000-03-24 00:00:00-05:00,55.5,55.8125,54.0,55.125,9.403443336486816,831000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.24908267539799,0.0
70,2000-03-27 00:00:00-05:00,55.25,57.375,54.9375,55.125,9.403443336486816,602500,0,0,0,0,100,0,0,0,0,0,100,0,0,0,55.226522188961994,0.0
71,2000-03-28 00:00:00-05:00,54.9375,56.4375,54.9375,55.1875,9.414102554321289,1002500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,55.21942724551436,0.0
72,2000-03-29 00:00:00-05:00,55.25,57.0,54.875,56.8125,9.691300392150879,982800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.50907683723902,1.0
73,2000-03-30 00:00:00-05:00,57.5,59.75,57.0,59.1875,10.096436500549316,1017400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.17788104865011,1.0
74,2000-03-31 00:00:00-05:00,59.125,60.25,57.0,57.0,9.723283767700195,1511900,0,0,100,0,0,0,0,0,0,0,0,0,0,0,56.32735722162281,1.0
75,2000-04-03 00:00:00-04:00,57.875,59.5,56.0,58.4375,9.96850299835205,1628500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.71101954496412,1.0
76,2000-04-04 00:00:00-04:00,58.6875,59.3125,54.5,56.8125,9.691300392150879,1177900,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,56.729470536788824,1.0
77,2000-04-05 00:00:00-04:00,56.5,58.375,55.9375,56.75,9.680638313293457,1117100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.73320316646358,1.0
78,2000-04-06 00:00:00-04:00,56.375,58.625,56.375,57.25,9.76593017578125,688300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.82716622710657,1.0
79,2000-04-07 00:00:00-04:00,57.25,58.3125,56.375,58.3125,9.947175025939941,1058000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.09722691308719,1.0
80,2000-04-10 00:00:00-04:00,59.3125,61.0,59.1875,60.6875,10.352311134338379,1154600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.75000383798043,1.0
81,2000-04-11 00:00:00-04:00,61.1875,63.375,61.1875,61.375,10.469590187072754,1632700,0,0,0,0,0,0,0,0,0,0,100,0,0,0,58.409094049256716,1.0
82,2000-04-12 00:00:00-04:00,62.875,64.75,61.8125,61.9375,10.565546989440918,1745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.05062240393731,1.0
83,2000-04-13 00:00:00-04:00,62.125,62.1875,58.0625,58.6875,10.011147499084473,1226300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.98460014867598,0.0
84,2000-04-14 00:00:00-04:00,58.8125,58.8125,54.125,55.3125,9.43542194366455,760700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.31694557618944,0.0
85,2000-04-17 00:00:00-04:00,55.5625,56.8125,54.3125,55.0,9.38211441040039,1711300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.713864562336816,0.0
86,2000-04-18 00:00:00-04:00,55.6875,55.75,53.0,53.5,9.126240730285645,1332800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.94770736918467,0.0
87,2000-04-19 00:00:00-04:00,52.875,55.0,52.5,53.75,9.16888427734375,1256800,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,56.36630602933291,0.0
88,2000-04-20 00:00:00-04:00,53.25,54.6875,52.65625,54.1875,9.243517875671387,826000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.970159478545106,0.0
89,2000-04-24 00:00:00-04:00,54.4375,56.375,53.5,55.1875,9.414102554321289,2075000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.82785775517327,0.0
90,2000-04-25 00:00:00-04:00,55.625,56.1875,54.75,55.4375,9.456745147705078,963600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.756883617869036,0.0
91,2000-04-26 00:00:00-04:00,56.0,57.6875,55.5,55.9375,9.542038917541504,960200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.78972296007466,1.0
92,2000-04-27 00:00:00-04:00,54.125,54.5625,52.375,53.0,9.040948867797852,1838400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.28250060369745,0.0
93,2000-04-28 00:00:00-04:00,53.0,53.9375,53.0,53.375,9.104920387268066,1447700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.93568231211609,0.0
94,2000-05-01 00:00:00-04:00,53.1875,53.5,52.625,52.625,8.976981163024902,738400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.515558255367715,0.0
95,2000-05-02 00:00:00-04:00,52.8125,54.375,52.5625,53.875,9.190213203430176,1477000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.399093118028134,0.0
96,2000-05-03 00:00:00-04:00,54.0,54.3125,52.9375,53.0625,9.119317054748535,655600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.15607618747757,0.0
97,2000-05-04 00:00:00-04:00,53.625,54.125,52.5,53.125,9.130061149597168,700600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,53.96860778975437,0.0
98,2000-05-05 00:00:00-04:00,52.75,54.4375,52.75,54.4375,9.355626106262207,413600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,54.05386091888994,1.0
99,2000-05-08 00:00:00-04:00,53.5625,54.5625,53.375,54.1875,9.31265926361084,747000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.07815893363722,1.0
100,2000-05-09 00:00:00-04:00,53.3125,54.4375,52.75,54.4375,9.355626106262207,754500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.14349367297591,1.0
101,2000-05-10 00:00:00-04:00,54.4375,55.125,53.625,54.6875,9.398588180541992,1571700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.24240391425302,1.0
102,2000-05-11 00:00:00-04:00,55.1875,55.625,53.9375,54.25,9.323402404785156,904900,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,54.24378502075247,1.0
103,2000-05-12 00:00:00-04:00,54.375,54.75,53.125,54.5625,9.377111434936523,803700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.30173319879747,1.0
104,2000-05-15 00:00:00-04:00,54.5625,55.75,54.5625,54.6875,9.398588180541992,1744500,0,0,0,0,0,0,0,0,0,0,100,0,0,0,54.37187261719793,1.0
105,2000-05-16 00:00:00-04:00,55.0,55.875,54.25,54.5625,9.377111434936523,627400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.40653214134376,1.0
106,2000-05-17 00:00:00-04:00,53.1875,55.4375,53.1875,54.4375,9.355626106262207,494500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.41216266109944,1.0
107,2000-05-18 00:00:00-04:00,54.875,55.0,52.75,53.375,9.173027038574219,982700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.22358763180863,0.0
108,2000-05-19 00:00:00-04:00,52.625,53.625,52.25,53.0,9.108576774597168,687700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.00111715329797,0.0
109,2000-05-22 00:00:00-04:00,53.25,53.3125,51.375,51.875,8.91523551940918,1364200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,53.614550398152886,0.0
110,2000-05-23 00:00:00-04:00,50.0,50.1875,47.75,48.75,8.378175735473633,2976800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.730086689397815,0.0
111,2000-05-24 00:00:00-04:00,49.5,51.125,49.375,50.5,8.678924560546875,2431000,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,52.324616382234574,0.0
112,2000-05-25 00:00:00-04:00,50.0,50.25,49.375,49.5,8.507068634033203,1872300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.81104976728283,0.0
113,2000-05-26 00:00:00-04:00,48.75,49.3125,48.5,49.0,8.421140670776367,1448000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.29994980959504,0.0
114,2000-05-30 00:00:00-04:00,50.25,50.375,49.5625,50.375,8.65744400024414,1132200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,51.1317771169414,0.0
115,2000-05-31 00:00:00-04:00,49.0,50.6875,48.875,49.625,8.528552055358887,753900,0,0,0,100,0,0,0,0,0,0,0,0,0,0,50.85781764113387,0.0
116,2000-06-01 00:00:00-04:00,49.5,50.1875,48.375,50.0,8.592999458312988,1264300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.70185079729135,0.0
117,2000-06-02 00:00:00-04:00,52.0,52.625,49.8125,50.0,8.592999458312988,2094200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.574241561420195,0.0
118,2000-06-05 00:00:00-04:00,50.0,50.4375,49.0625,49.6875,8.539290428161621,750800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.41301582298016,0.0
119,2000-06-06 00:00:00-04:00,49.5,50.6875,48.6875,49.140625,8.445307731628418,1417100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.18167203698376,0.0
120,2000-06-07 00:00:00-04:00,50.1875,50.1875,46.875,47.125,8.098896980285645,1028400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6259134848049,0.0
121,2000-06-08 00:00:00-04:00,47.25,47.875,46.0,47.125,8.098896980285645,1155100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,49.1712019421131,0.0
122,2000-06-09 00:00:00-04:00,47.625,47.75,46.5,47.3125,8.13112735748291,559600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.83325613445617,0.0
123,2000-06-12 00:00:00-04:00,46.75,46.875,45.0625,46.21875,7.9431471824646,1849500,0,0,0,0,0,0,0,0,0,0,0,0,100,0,48.35789138273687,0.0
124,2000-06-13 00:00:00-04:00,46.25,46.4375,45.125,45.3125,7.787405490875244,1188000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.80418385860289,0.0
125,2000-06-14 00:00:00-04:00,45.875,48.8125,45.8125,48.0,8.249275207519531,1846200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.83978679340237,1.0
126,2000-06-15 00:00:00-04:00,47.0,47.5625,46.75,47.1875,8.109644889831543,806600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.72118919460194,0.0
127,2000-06-16 00:00:00-04:00,47.625,47.75,46.1875,46.5625,8.002232551574707,902500,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,47.51051843194704,0.0
128,2000-06-19 00:00:00-04:00,46.625,47.25,46.0625,46.25,7.948524475097656,1065600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.28133326250212,0.0
129,2000-06-20 00:00:00-04:00,46.0,46.4375,44.125,44.125,7.583323001861572,1992700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.707454487501735,0.0
130,2000-06-21 00:00:00-04:00,44.25,44.875,43.8125,44.0,7.5618367195129395,1298300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.215190035228694,0.0
131,2000-06-22 00:00:00-04:00,44.25,45.1875,43.5625,43.9375,7.551094055175781,1197700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,45.80106457427802,0.0
132,2000-06-23 00:00:00-04:00,44.5,44.75,43.0625,43.5,7.475905895233154,909400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.382689197136564,0.0
133,2000-06-26 00:00:00-04:00,44.5,44.6875,42.9375,43.1875,7.422203063964844,800700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.98356388856628,0.0
134,2000-06-27 00:00:00-04:00,43.6875,46.0625,43.6875,45.625,7.841109275817871,1022300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.10018863609968,1.0
135,2000-06-28 00:00:00-04:00,45.0,45.75,44.3125,45.171875,7.763233661651611,828900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.11322252044519,1.0
136,2000-06-29 00:00:00-04:00,45.0,46.375,43.625,45.1875,7.765920162200928,858900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.12672751672788,1.0
137,2000-06-30 00:00:00-04:00,45.0,45.125,42.625,43.0,7.3899760246276855,1449600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.74004978641372,0.0
138,2000-07-03 00:00:00-04:00,43.6875,45.0,43.5,44.75,7.69073486328125,444000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.74185891615668,1.0
139,2000-07-05 00:00:00-04:00,45.5,46.125,44.25,44.5,7.647766590118408,759000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.697884567764554,0.0
140,2000-07-06 00:00:00-04:00,44.25,44.3125,42.8125,43.625,7.497390270233154,722800,0,0,0,0,0,0,0,0,0,0,0,0,100,0,44.50281464635282,0.0
141,2000-07-07 00:00:00-04:00,43.875,44.5,42.0,43.125,7.411461353302002,1353400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.25230289247049,0.0
142,2000-07-10 00:00:00-04:00,43.375,44.5625,43.375,44.0625,7.572579383850098,1484400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.21779327565767,0.0
143,2000-07-11 00:00:00-04:00,44.1875,46.9375,44.1875,46.875,8.055933952331543,1061700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.700921770992636,1.0
144,2000-07-12 00:00:00-04:00,46.125,47.375,45.375,46.0625,7.916299819946289,897600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.948481448993974,1.0
145,2000-07-13 00:00:00-04:00,46.3125,48.25,46.125,47.5,8.163348197937012,966300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.41239391281325,1.0
146,2000-07-14 00:00:00-04:00,47.625,48.0,45.8125,46.5,7.991489410400391,624000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.61014047411993,1.0
147,2000-07-17 00:00:00-04:00,45.75,46.3125,44.375,45.53125,7.82499885559082,1113900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.59579675155267,0.0
148,2000-07-18 00:00:00-04:00,46.0625,47.1875,45.75,45.875,7.884076118469238,1014800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,45.64656097854309,1.0
149,2000-07-19 00:00:00-04:00,46.0,47.4375,46.0,46.75,8.034454345703125,1086200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.84718625517162,1.0
150,2000-07-20 00:00:00-04:00,46.75,47.5625,46.75,47.25,8.120382308959961,668100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.102243299685874,1.0
151,2000-07-21 00:00:00-04:00,47.5,48.5,47.5,48.0,8.249275207519531,2727800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.44728997247026,1.0
152,2000-07-24 00:00:00-04:00,48.0625,48.5,47.3125,47.8125,8.217056274414062,627000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.695509977475666,1.0
153,2000-07-25 00:00:00-04:00,48.375,48.5,46.6875,46.875,8.055933952331543,543700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.72814452702554,1.0
