,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
27,2018-02-09 00:00:00-05:00,20.0,20.299999237060547,19.010000228881836,19.90999984741211,15.180438041687012,5664400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.58857997421159,0.0
28,2018-02-12 00:00:00-05:00,19.959999084472656,20.0,19.350000381469727,19.579999923706055,14.928829193115234,2149100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.405201783210583,0.0
29,2018-02-13 00:00:00-05:00,19.700000762939453,19.75,19.399999618530273,19.700000762939453,15.020320892333984,1396400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,20.27698341588856,0.0
30,2018-02-14 00:00:00-05:00,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,14.98220157623291,2311500,0,0,0,0,0,0,0,0,0,0,0,100,0,0,20.162986361823418,0.0
31,2018-02-15 00:00:00-05:00,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,15.134690284729004,2318700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.106079819940927,0.0
32,2018-02-16 00:00:00-05:00,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,15.24143123626709,1168600,0,0,0,0,0,0,0,0,0,0,0,100,0,0,20.084974356518607,0.0
33,2018-02-20 00:00:00-05:00,19.850000381469727,20.079999923706055,19.850000381469727,20.0,15.249059677124023,2273500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.069524473515223,0.0
34,2018-02-21 00:00:00-05:00,19.989999771118164,20.0,19.600000381469727,19.670000076293945,14.997447967529297,2484500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.996883674020445,0.0
35,2018-02-22 00:00:00-05:00,19.719999313354492,20.0,19.68000030517578,19.84000015258789,15.12706470489502,2713600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.968359397396345,0.0
36,2018-02-23 00:00:00-05:00,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,15.111817359924316,2631500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.941384906019593,0.0
37,2018-02-26 00:00:00-05:00,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,15.020320892333984,2092200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,19.897496880005022,0.0
38,2018-02-27 00:00:00-05:00,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,14.837331771850586,1665000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.817951826271866,0.0
39,2018-02-28 00:00:00-05:00,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,14.905954360961914,2408600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.76923317368799,0.0
40,2018-03-01 00:00:00-05:00,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,14.860207557678223,2674800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.71846346412984,0.0
41,2018-03-02 00:00:00-05:00,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,14.791584014892578,1471400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,19.660560946748102,0.0
42,2018-03-05 00:00:00-05:00,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,14.844954490661621,1797100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.625913377040174,0.0
43,2018-03-06 00:00:00-05:00,19.600000381469727,19.709999084472656,19.5,19.610000610351562,14.951698303222656,2350600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.623020146733154,0.0
44,2018-03-07 00:00:00-05:00,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,14.951698303222656,1433500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.620652958300138,0.0
45,2018-03-08 00:00:00-05:00,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,14.707720756530762,2447900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.560534405068722,0.0
46,2018-03-09 00:00:00-05:00,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,14.944076538085938,2827700,0,0,0,0,0,0,0,0,0,0,0,0,0,100,19.567710037141634,1.0
47,2018-03-12 00:00:00-04:00,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,14.78395938873291,3098800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.53539901032469,0.0
48,2018-03-13 00:00:00-04:00,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,14.944076538085938,2115800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.547144714169242,1.0
49,2018-03-14 00:00:00-04:00,19.6299991607666,19.75,19.59000015258789,19.6299991607666,14.966949462890625,2741500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.562209159005125,1.0
50,2018-03-15 00:00:00-04:00,19.649999618530273,19.75,19.200000762939453,19.420000076293945,14.806838989257812,3091200,0,-100,0,0,0,0,0,0,0,0,0,0,0,-100,19.53635296214855,0.0
51,2018-03-16 00:00:00-04:00,19.25,19.530000686645508,19.219999313354492,19.420000076293945,14.806838989257812,19539200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.515197891993164,0.0
52,2018-03-19 00:00:00-04:00,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,14.661971092224121,2324000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,19.463343646582832,0.0
53,2018-03-20 00:00:00-04:00,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,14.509481430053711,4471100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.38455401750332,0.0
54,2018-03-21 00:00:00-04:00,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,14.463729858398438,1937400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.309180434930806,0.0
55,2018-03-22 00:00:00-04:00,18.850000381469727,19.0,18.760000228881836,18.799999237060547,14.334112167358398,1527200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.216602035318033,0.0
56,2018-03-23 00:00:00-04:00,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,14.082504272460938,2140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.080856085870117,0.0
57,2018-03-26 00:00:00-04:00,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,14.227375030517578,2106900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.004336769786843,0.0
58,2018-03-27 00:00:00-04:00,18.75,18.75,18.329999923706055,18.479999542236328,14.090127944946289,1420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.909002728414023,0.0
59,2018-03-28 00:00:00-04:00,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,14.051675796508789,4879900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.792820497386685,0.0
60,2018-03-29 00:00:00-04:00,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,14.090127944946289,6687600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.706853078738963,0.0
61,2018-04-02 00:00:00-04:00,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,14.067055702209473,5131100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.63106177633685,0.0
62,2018-04-03 00:00:00-04:00,18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,14.051675796508789,1757600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,18.565414263869,0.0
63,2018-04-04 00:00:00-04:00,18.15999984741211,18.34000015258789,18.0,18.1299991607666,13.943995475769043,3282400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.486247881486744,0.0
64,2018-04-05 00:00:00-04:00,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,13.982451438903809,3853800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.43056650397566,0.0
65,2018-04-06 00:00:00-04:00,18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,14.059364318847656,2187100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.403190900824722,0.0
66,2018-04-09 00:00:00-04:00,18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,13.951689720153809,2919500,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,18.35533789879267,0.0
67,2018-04-10 00:00:00-04:00,18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,13.967071533203125,1523700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.31982188945075,0.0
68,2018-04-11 00:00:00-04:00,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,13.974762916564941,1926700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.292581559785877,0.0
69,2018-04-12 00:00:00-04:00,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,13.974762916564941,896800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.270294017332798,0.0
70,2018-04-13 00:00:00-04:00,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,13.997836112976074,1426600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.257513425624918,0.0
71,2018-04-16 00:00:00-04:00,18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,14.020906448364258,2935700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.252510901372446,0.0
72,2018-04-17 00:00:00-04:00,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,14.051675796508789,1570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.255690820716307,1.0
73,2018-04-18 00:00:00-04:00,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,14.136275291442871,1460400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.278292337089088,1.0
74,2018-04-19 00:00:00-04:00,18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,14.020906448364258,1343600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.26951182893404,0.0
75,2018-04-20 00:00:00-04:00,18.25,18.34000015258789,18.065000534057617,18.18000030517578,13.982451438903809,1074800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.25323700643254,0.0
76,2018-04-23 00:00:00-04:00,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,13.913233757019043,931100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.223557578460785,0.0
77,2018-04-24 00:00:00-04:00,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,13.874778747558594,1068500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.190183639745612,0.0
78,2018-04-25 00:00:00-04:00,17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,13.874778747558594,1006700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.162877689887747,0.0
79,2018-04-26 00:00:00-04:00,18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,13.851704597473145,1440300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.135081787886673,0.0
80,2018-04-27 00:00:00-04:00,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,13.882465362548828,1188900,0,0,0,0,0,0,0,0,0,0,0,0,0,100,18.119612233191013,0.0
81,2018-04-30 00:00:00-04:00,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,13.982451438903809,1640800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.13059188264279,1.0
82,2018-05-01 00:00:00-04:00,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,14.005526542663574,3781900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.145029555702767,1.0
83,2018-05-02 00:00:00-04:00,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,13.744030952453613,3561000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.095024334526517,0.0
84,2018-05-03 00:00:00-04:00,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,13.728649139404297,2176800,0,0,0,100,0,0,0,0,0,0,100,0,0,0,18.050474524879828,0.0
85,2018-05-04 00:00:00-04:00,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,13.859395027160645,2616400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,18.04493378540416,0.0
86,2018-05-07 00:00:00-04:00,18.0,18.270000457763672,17.979999542236328,18.15999984741211,13.967071533203125,3572200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.065854887587424,1.0
87,2018-05-08 00:00:00-04:00,18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,14.159347534179688,3328100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.12842669846464,1.0
88,2018-05-09 00:00:00-04:00,18.75,19.440000534057617,18.75,18.889999389648438,14.528523445129395,4145400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.266894460498058,1.0
89,2018-05-10 00:00:00-04:00,19.0,19.18000030517578,18.979999542236328,19.1200008392334,14.70542049407959,2574200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.422004711177212,1.0
90,2018-05-11 00:00:00-04:00,19.079999923706055,19.100000381469727,18.854999542236328,19.0,14.613122940063477,1535400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,18.527094763690446,1.0
91,2018-05-14 00:00:00-04:00,19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,14.843855857849121,3418500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.667622849757738,1.0
92,2018-05-15 00:00:00-04:00,19.280000686645508,19.520000457763672,19.25,19.350000381469727,14.882316589355469,5147500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.79169149188719,1.0
93,2018-05-16 00:00:00-04:00,19.309999465942383,19.780000686645508,19.309999465942383,19.649999618530273,15.113049507141113,3603900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.947747514913203,1.0
94,2018-05-17 00:00:00-04:00,19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,15.151501655578613,3875400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.084520832736157,1.0
95,2018-05-18 00:00:00-04:00,19.760000228881836,19.790000915527344,19.450000762939453,19.559999465942383,15.043825149536133,2095400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.170971493319108,1.0
96,2018-05-21 00:00:00-04:00,19.639999389648438,19.950000762939453,19.600000381469727,19.760000228881836,15.197649955749512,3213100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.278067627057787,1.0
97,2018-05-22 00:00:00-04:00,19.81999969482422,19.8799991607666,19.65999984741211,19.75,15.189961433410645,3009900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.36387351304728,1.0
98,2018-05-23 00:00:00-04:00,19.729999542236328,19.920000076293945,19.709999084472656,19.899999618530273,15.305327415466309,1862500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,19.46135098677146,1.0
99,2018-05-24 00:00:00-04:00,19.920000076293945,19.94300079345703,19.760000228881836,19.850000381469727,15.266870498657227,1574500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.532014513080235,1.0
100,2018-05-25 00:00:00-04:00,19.850000381469727,19.979999542236328,19.760000228881836,19.860000610351562,15.274564743041992,1921300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.59164834894775,1.0
101,2018-05-29 00:00:00-04:00,19.8799991607666,20.010000228881836,19.799999237060547,19.940000534057617,15.336090087890625,2400300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.654985109876815,1.0
102,2018-05-30 00:00:00-04:00,20.030000686645508,20.049999237060547,19.860000610351562,19.950000762939453,15.34378433227539,5212400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.708624319524567,1.0
103,2018-05-31 00:00:00-04:00,19.8799991607666,20.020000457763672,19.31999969482422,19.3700008392334,14.897699356079102,12951500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.647056414017083,0.0
104,2018-06-01 00:00:00-04:00,19.65999984741211,19.940000534057617,19.475000381469727,19.8799991607666,15.289944648742676,3060900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.689409640698813,1.0
105,2018-06-04 00:00:00-04:00,20.170000076293945,20.479999542236328,20.0,20.3700008392334,15.666808128356934,7235800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.81315349497783,1.0
106,2018-06-05 00:00:00-04:00,20.3799991607666,20.489999771118164,19.96500015258789,20.110000610351562,15.466841697692871,4659500,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,19.867125697773055,1.0
107,2018-06-06 00:00:00-04:00,20.06999969482422,20.239999771118164,19.93000030517578,19.979999542236328,15.36685848236084,2291800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.887648214948197,1.0
108,2018-06-07 00:00:00-04:00,20.06999969482422,20.170000076293945,19.90999984741211,20.010000228881836,15.389928817749023,4128300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.909894035663402,1.0
109,2018-06-08 00:00:00-04:00,20.049999237060547,20.8799991607666,19.979999542236328,20.440000534057617,15.720648765563965,6319600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00627703537144,1.0
110,2018-06-11 00:00:00-04:00,20.5,20.649999618530273,20.40999984741211,20.530000686645508,15.789868354797363,3007800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.10149951742127,1.0
111,2018-06-12 00:00:00-04:00,20.489999771118164,20.665000915527344,20.399999618530273,20.600000381469727,15.843704223632812,3311800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.192136038157354,1.0
112,2018-06-13 00:00:00-04:00,20.610000610351562,20.719999313354492,20.520000457763672,20.600000381469727,15.843704223632812,5153400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.266293191486877,1.0
113,2018-06-14 00:00:00-04:00,20.649999618530273,20.7450008392334,20.469999313354492,20.530000686645508,15.789868354797363,5072000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.314240008788445,1.0
114,2018-06-15 00:00:00-04:00,20.5,20.760000228881836,20.459999084472656,20.520000457763672,15.782176971435547,8947200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.351650999511214,1.0
115,2018-06-18 00:00:00-04:00,20.43000030517578,20.75,20.43000030517578,20.600000381469727,15.843704223632812,5838900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.39680543259458,1.0
116,2018-06-19 00:00:00-04:00,20.5,20.850000381469727,20.5,20.649999618530273,15.882157325744629,5068100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.442840739128343,1.0
117,2018-06-20 00:00:00-04:00,20.670000076293945,21.020000457763672,20.600000381469727,20.940000534057617,16.10520362854004,5324700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.533233429115484,1.0
118,2018-06-21 00:00:00-04:00,20.979999542236328,21.0,20.850000381469727,20.969999313354492,16.128271102905273,2542700,0,0,0,0,0,0,0,0,0,0,0,100,0,0,20.61264540806803,1.0
119,2018-06-22 00:00:00-04:00,21.09000015258789,21.09000015258789,20.84000015258789,20.979999542236328,16.13596534729004,2493700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,20.6794370688259,1.0
120,2018-06-25 00:00:00-04:00,20.950000762939453,20.950000762939453,20.690000534057617,20.84000015258789,16.028287887573242,2902900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.708630356782628,1.0
121,2018-06-26 00:00:00-04:00,20.770000457763672,20.889999389648438,20.690000534057617,20.790000915527344,15.989835739135742,4620800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72342500382712,1.0
122,2018-06-27 00:00:00-04:00,20.5,20.639999389648438,20.3799991607666,20.479999542236328,15.953221321105957,4161100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.67916582899243,0.0
123,2018-06-28 00:00:00-04:00,20.530000686645508,20.579999923706055,20.280000686645508,20.469999313354492,15.9454345703125,2350000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,20.641135553421897,0.0
124,2018-06-29 00:00:00-04:00,20.510000228881836,20.770000457763672,20.190000534057617,20.639999389648438,16.077857971191406,1727000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.64092897819036,0.0
125,2018-07-02 00:00:00-04:00,20.56999969482422,20.75,20.469999313354492,20.700000762939453,16.124597549438477,1466900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.651669302690195,1.0
126,2018-07-03 00:00:00-04:00,20.889999389648438,20.950000762939453,20.68000030517578,20.860000610351562,16.249235153198242,1087900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68954772226499,1.0
127,2018-07-05 00:00:00-04:00,20.969999313354492,21.0,20.809999465942383,20.989999771118164,16.350500106811523,1705700,0,0,0,0,0,0,0,0,0,0,0,100,0,0,20.744175367511023,1.0
128,2018-07-06 00:00:00-04:00,21.020000457763672,21.1200008392334,20.895000457763672,21.100000381469727,16.436182022094727,3062500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.808870824594422,1.0
129,2018-07-09 00:00:00-04:00,21.1299991607666,21.219999313354492,21.06999969482422,21.110000610351562,16.443973541259766,1757800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.863621694732085,1.0
130,2018-07-10 00:00:00-04:00,21.18000030517578,21.219999313354492,21.030000686645508,21.139999389648438,16.46733856201172,1695900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.913872184716876,1.0
131,2018-07-11 00:00:00-04:00,21.040000915527344,21.149999618530273,20.809999465942383,20.959999084472656,16.327129364013672,1349300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.92225889376338,1.0
132,2018-07-12 00:00:00-04:00,20.920000076293945,21.09000015258789,20.860000610351562,20.940000534057617,16.31155014038086,912700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.925484646544152,1.0
133,2018-07-13 00:00:00-04:00,20.989999771118164,21.184999465942383,20.989999771118164,21.170000076293945,16.49070930480957,1259200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,20.96994199740775,1.0
134,2018-07-16 00:00:00-04:00,21.18000030517578,21.209999084472656,21.030000686645508,21.170000076293945,16.49070930480957,896100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.00631619356888,1.0
