,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
58,2000-03-09 00:00:00-05:00,66.9375,69.9921875,66.0625,69.65625,48.707027435302734,67248600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.99667265795983,1.0
59,2000-03-10 00:00:00-05:00,69.5625,70.9375,68.03125,68.1875,47.68001174926758,48013600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.21318672014895,1.0
60,2000-03-13 00:00:00-05:00,67.5,70.015625,67.0,68.09375,47.61445236206055,47557200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.37328913466733,1.0
61,2000-03-14 00:00:00-05:00,68.46875,69.0625,65.84375,65.875,46.0629997253418,58617400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,67.10087292836418,0.0
62,2000-03-15 00:00:00-05:00,66.75,67.5,63.3125,64.3125,44.970420837402344,62863600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.59389603229796,0.0
63,2000-03-16 00:00:00-05:00,64.875,66.6875,62.15625,65.8359375,46.03567886352539,75486200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.45608539006197,0.0
64,2000-03-17 00:00:00-05:00,65.5,67.96875,65.5,67.5,47.199283599853516,53047600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.64588804641434,1.0
65,2000-03-20 00:00:00-05:00,67.5,68.375,66.28125,67.0625,46.89337158203125,39242200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.72163567433901,1.0
66,2000-03-21 00:00:00-05:00,67.25,70.6875,66.46875,70.4296875,49.247840881347656,57357400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.39582691536829,1.0
67,2000-03-22 00:00:00-05:00,70.8125,73.375,69.4375,72.1875,50.47700500488281,59111600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.26704020348315,1.0
68,2000-03-23 00:00:00-05:00,73.125,78.9375,72.0,77.8125,54.410282135009766,76967200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0025783483044,1.0
69,2000-03-24 00:00:00-05:00,80.125,81.3125,78.25,79.375,55.502845764160156,64910400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.70665501224906,1.0
70,2000-03-27 00:00:00-05:00,81.4375,82.0,79.0625,80.0625,55.98359680175781,47360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2258995554765,1.0
71,2000-03-28 00:00:00-05:00,79.5625,80.5,77.5,77.875,54.45398712158203,42658000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.07119054538987,1.0
72,2000-03-29 00:00:00-05:00,77.9375,78.734375,75.0,76.0625,53.186607360839844,54776100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.43324680986444,1.0
73,2000-03-30 00:00:00-05:00,74.875,76.75,70.75,73.625,51.482173919677734,67081600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.28629284443454,0.0
74,2000-03-31 00:00:00-05:00,74.359375,77.8125,72.25,77.3125,54.06066131591797,53212600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.83651232726463,1.0
75,2000-04-03 00:00:00-04:00,76.875,77.0,72.0,72.9375,51.00144577026367,61832400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.49123735867106,0.0
76,2000-04-04 00:00:00-04:00,74.0,74.5,64.0,73.125,51.13254928588867,10846100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,74.2428305661854,0.0
77,2000-04-05 00:00:00-04:00,70.25,74.875,70.125,72.125,50.43330001831055,64975400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,73.8577704632426,0.0
78,2000-04-06 00:00:00-04:00,73.875,74.25,70.75,71.8125,50.21479415893555,43823900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4859031062894,0.0
79,2000-04-07 00:00:00-04:00,73.0,75.0,71.625,74.9375,52.39995193481445,44893800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.74982981423678,1.0
80,2000-04-10 00:00:00-04:00,75.4375,76.0,72.5,72.5625,50.73922348022461,42264200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,73.53395166619373,0.0
81,2000-04-11 00:00:00-04:00,72.125,73.6875,68.5,70.0,48.947383880615234,58865900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.89141499961305,0.0
82,2000-04-12 00:00:00-04:00,69.75,70.6875,64.75,65.0,45.451148986816406,94231500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.45661227241068,0.0
83,2000-04-13 00:00:00-04:00,66.109375,66.5,61.125,61.125,42.74155807495117,104047300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.57813731379056,0.0
84,2000-04-14 00:00:00-04:00,60.875,61.0625,55.0625,57.0,39.8571662902832,14575300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.29120325673773,0.0
85,2000-04-17 00:00:00-04:00,56.9375,66.625,56.671875,66.5,46.500038146972656,12074800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,67.14734811914906,0.0
86,2000-04-18 00:00:00-04:00,68.125,69.5,67.0,69.25,48.4229736328125,80723900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.52964846112195,1.0
87,2000-04-19 00:00:00-04:00,69.75,70.0,65.875,66.125,46.237796783447266,51863900,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,67.27425783182706,0.0
88,2000-04-20 00:00:00-04:00,66.75,67.6875,64.5625,65.125,45.53857421875,36551400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.88348368058577,0.0
89,2000-04-24 00:00:00-04:00,61.5625,63.75,59.25,63.4375,44.35859298706055,58933700,0,0,0,0,0,0,0,0,0,0,0,0,100,0,66.25694119320654,0.0
90,2000-04-25 00:00:00-04:00,65.125,66.0625,63.0625,66.0,46.15040588378906,54357600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.21022461262353,0.0
91,2000-04-26 00:00:00-04:00,66.3125,69.0,65.875,66.75,46.67485046386719,51055200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,66.30836559214653,1.0
92,2000-04-27 00:00:00-04:00,64.25,69.125,64.0,69.0,48.24814987182617,51540300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7977536663017,1.0
93,2000-04-28 00:00:00-04:00,69.375,70.0,68.0625,69.328125,48.47758865356445,34352200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.25782118151957,1.0
94,2000-05-01 00:00:00-04:00,69.875,71.875,69.5,71.4375,49.95256042480469,40694200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.01776278487965,1.0
95,2000-05-02 00:00:00-04:00,71.0,71.6875,67.625,68.0,47.54889678955078,31282300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0145331876288,0.0
96,2000-05-03 00:00:00-04:00,67.5625,67.625,63.625,66.0625,46.1941032409668,47312400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,67.65961806260538,0.0
97,2000-05-04 00:00:00-04:00,65.4375,66.5,63.5,63.625,44.48967361450195,40026500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92605114213167,0.0
98,2000-05-05 00:00:00-04:00,63.8125,67.984375,63.5,67.75,47.37409210205078,45085600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.07586002538045,1.0
99,2000-05-08 00:00:00-04:00,64.0625,64.625,62.125,62.75,43.877845764160156,67640000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.28934002076582,0.0
100,2000-05-09 00:00:00-04:00,63.53125,63.6875,60.8125,62.75,43.877845764160156,70498200,0,0,0,0,100,0,0,0,0,0,0,0,100,0,65.64582365335386,0.0
101,2000-05-10 00:00:00-04:00,60.5,61.5,58.125,58.5,40.906044006347656,91957600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3465829891077,0.0
102,2000-05-11 00:00:00-04:00,59.875,61.125,58.0625,60.25,42.129730224609375,53912000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.60174971836085,0.0
103,2000-05-12 00:00:00-04:00,60.125,63.0,58.75,59.9375,41.91120910644531,43915500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9355224968407,0.0
104,2000-05-15 00:00:00-04:00,59.4375,60.125,57.0,60.0,41.95490646362305,50519100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.40179113377875,0.0
105,2000-05-16 00:00:00-04:00,61.125,62.265625,58.75,60.5625,42.348236083984375,50845600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.067374564000794,0.0
106,2000-05-17 00:00:00-04:00,59.25,59.625,58.0,58.0,40.556419372558594,43334300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.32785191600065,0.0
107,2000-05-18 00:00:00-04:00,58.0,58.3125,55.125,55.375,38.720890045166016,75639200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.245515204000526,0.0
108,2000-05-19 00:00:00-04:00,53.984375,55.0625,52.4375,53.4375,37.366092681884766,82841000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.00769425781861,0.0
109,2000-05-22 00:00:00-04:00,53.1875,55.5,50.0,55.25,38.633480072021484,92259800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,58.324477120033414,0.0
110,2000-05-23 00:00:00-04:00,55.125,55.625,50.25,50.546875,35.34483337402344,67684700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.910367643663704,0.0
111,2000-05-24 00:00:00-04:00,50.5,55.5,50.1875,55.125,38.54607391357422,97110300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.58575534481576,0.0
112,2000-05-25 00:00:00-04:00,56.0625,58.4375,54.0625,54.5,38.10904312133789,76771500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2065271003038,0.0
113,2000-05-26 00:00:00-04:00,54.625,55.9375,52.625,54.9375,38.41497039794922,36022200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.975794900248566,0.0
114,2000-05-30 00:00:00-04:00,57.484375,60.0,57.0,59.875,41.86750793457031,51328600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.684741282021555,1.0
115,2000-05-31 00:00:00-04:00,58.9375,60.25,56.375,56.9375,39.8134651184082,49611300,0,0,100,0,0,0,0,0,0,0,0,0,0,0,56.73069741256309,1.0
116,2000-06-01 00:00:00-04:00,58.578125,61.125,57.875,60.9375,42.610450744628906,52127600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.49557061027889,1.0
117,2000-06-02 00:00:00-04:00,64.5625,65.75,63.4375,64.375,45.014129638671875,61997000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.74637595386454,1.0
118,2000-06-05 00:00:00-04:00,63.6875,65.0625,62.4375,63.25,44.227474212646484,36758700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.565216689525535,1.0
119,2000-06-06 00:00:00-04:00,62.75,63.8125,61.125,61.3125,42.8726806640625,30704100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.88290456415726,1.0
120,2000-06-07 00:00:00-04:00,61.625,63.5,61.125,62.875,43.96526336669922,32483900,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,60.42692191612866,1.0
121,2000-06-08 00:00:00-04:00,63.8125,65.0,62.75,63.6875,44.533382415771484,36633200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.01975429501436,1.0
122,2000-06-09 00:00:00-04:00,64.5,65.0,64.0,64.375,45.014129638671875,23956400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.62979896864811,1.0
123,2000-06-12 00:00:00-04:00,64.5,64.75,62.125,62.125,43.440818786621094,22663400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.719835519803,1.0
124,2000-06-13 00:00:00-04:00,62.375,65.0,61.5,65.0,45.451148986816406,33430700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.316229061657,1.0
125,2000-06-14 00:00:00-04:00,64.8125,66.5,64.125,65.1875,45.5822639465332,33894400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.83827832317391,1.0
126,2000-06-15 00:00:00-04:00,65.5,66.625,64.625,66.5,46.500038146972656,38430500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.50404590077866,1.0
127,2000-06-16 00:00:00-04:00,66.75,67.9375,65.796875,67.8125,47.41779327392578,49657300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.28740119154617,1.0
128,2000-06-19 00:00:00-04:00,67.0,69.25,66.25,68.9375,48.20444107055664,34616900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.13287370217414,1.0
129,2000-06-20 00:00:00-04:00,68.6875,69.5625,66.625,67.125,46.93706130981445,34001500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.49507848359703,1.0
130,2000-06-21 00:00:00-04:00,65.8125,67.75,65.75,67.4375,47.15557098388672,27600800,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,65.84824603203393,1.0
131,2000-06-22 00:00:00-04:00,67.0625,67.125,64.4375,64.5625,45.145240783691406,27506900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.61447402620958,0.0
132,2000-06-23 00:00:00-04:00,64.5625,65.9375,62.5,62.625,43.79043960571289,25132300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.07093329417147,0.0
133,2000-06-26 00:00:00-04:00,63.078125,63.625,61.0625,62.8125,43.921546936035156,40313100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.66030905886757,0.0
134,2000-06-27 00:00:00-04:00,62.5625,65.25,62.125,62.25,43.528236389160156,31635200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,64.22207104816438,0.0
135,2000-06-28 00:00:00-04:00,62.8125,64.4375,62.125,63.5625,44.445980072021484,29624000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.10214903940722,0.0
136,2000-06-29 00:00:00-04:00,62.6875,63.515625,60.5,61.1875,42.7852668762207,36168100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.572212850424094,0.0
137,2000-06-30 00:00:00-04:00,60.8125,63.6875,60.125,63.5625,44.445980072021484,34402600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,63.570446877619716,0.0
138,2000-07-03 00:00:00-04:00,63.375,64.875,63.125,64.625,45.188934326171875,14879800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.76218380896159,1.0
139,2000-07-05 00:00:00-04:00,63.8125,64.75,61.4375,61.875,43.2660026550293,27383000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.41905948005948,0.0
140,2000-07-06 00:00:00-04:00,62.25,64.875,60.875,64.75,45.27634811401367,34561900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.66104866550321,1.0
141,2000-07-07 00:00:00-04:00,64.625,65.9375,63.625,65.375,45.71337890625,30196900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.97267618086626,1.0
142,2000-07-10 00:00:00-04:00,64.25,65.625,63.0,63.125,44.14006805419922,29138500,0,0,0,100,0,0,0,0,0,0,0,0,0,0,63.81855323889057,0.0
143,2000-07-11 00:00:00-04:00,63.0,64.5625,61.625,62.125,43.440818786621094,33011500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5106344681832,0.0
144,2000-07-12 00:00:00-04:00,63.375,64.625,62.09375,63.875,44.664493560791016,32863700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.57688274669535,1.0
145,2000-07-13 00:00:00-04:00,64.0625,67.109375,63.875,65.25,45.62596893310547,58366200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.88108588365983,1.0
146,2000-07-14 00:00:00-04:00,66.5625,68.75,66.0625,68.25,47.723724365234375,58353300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.67543390481259,1.0
147,2000-07-17 00:00:00-04:00,67.625,69.75,67.375,69.625,48.6851692199707,41995400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.57535501302849,1.0
148,2000-07-18 00:00:00-04:00,68.25,69.125,67.0625,67.25,47.02444839477539,29673200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.87983591975058,1.0
149,2000-07-19 00:00:00-04:00,67.125,67.9375,66.25,66.8125,46.71854019165039,24010200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.04941120706866,1.0
150,2000-07-20 00:00:00-04:00,67.25,69.75,67.1875,69.5,48.5977668762207,43828700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67679098760163,1.0
151,2000-07-21 00:00:00-04:00,68.625,69.625,67.734375,68.125,47.636295318603516,29126500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.94010171712861,1.0
152,2000-07-24 00:00:00-04:00,67.9375,68.875,65.875,66.0625,46.1941032409668,29325800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.78053776855977,0.0
