,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
28,2000-01-26 00:00:00-05:00,51.21875,51.75,49.5625,49.6875,30.932334899902344,49365000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.669083590512166,0.0
29,2000-01-27 00:00:00-05:00,49.9453125,50.59375,48.625,49.375,30.737791061401367,63654800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.07015930132813,0.0
30,2000-01-28 00:00:00-05:00,49.0625,50.125,48.625,49.125,30.5821590423584,58225400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.534675791995745,0.0
31,2000-01-31 00:00:00-05:00,48.8125,49.09375,47.4375,48.9375,30.465408325195312,73194200,0,0,0,0,0,0,0,0,0,0,0,100,100,0,51.06246201163288,0.0
32,2000-02-01 00:00:00-05:00,49.25,51.625,48.84375,51.46875,32.04121017456055,70196600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.136332554972356,1.0
33,2000-02-02 00:00:00-05:00,51.21875,51.96875,50.25,50.40625,31.379770278930664,49915600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.00359027225011,0.0
34,2000-02-03 00:00:00-05:00,51.03125,52.09375,50.0625,51.8125,32.255210876464844,49186000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.150664768204635,1.0
35,2000-02-04 00:00:00-05:00,52.1875,54.0,52.0703125,53.28125,33.169551849365234,55365400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.53804390125834,1.0
36,2000-02-07 00:00:00-05:00,53.40625,53.4375,52.125,53.3125,33.18903350830078,40005800,0,0,0,0,0,0,0,0,0,0,0,100,0,0,51.86067228284773,1.0
37,2000-02-08 00:00:00-05:00,53.21875,55.0,53.21875,54.96875,34.2201042175293,56229000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,52.425777322329964,1.0
38,2000-02-09 00:00:00-05:00,54.71875,54.71875,51.9375,52.0,32.371944427490234,55090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.348363263724515,0.0
39,2000-02-10 00:00:00-05:00,51.9453125,53.28125,51.25,53.0,32.99448776245117,54527800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.466842670320055,1.0
40,2000-02-11 00:00:00-05:00,52.4375,52.4375,49.5625,49.96875,31.107421875,115559000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.012644002989134,0.0
41,2000-02-14 00:00:00-05:00,50.6171875,50.875,49.53125,49.8125,31.010149002075195,81028600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.61261782062747,0.0
42,2000-02-15 00:00:00-05:00,49.875,50.0,49.0625,49.28125,30.67942237854004,71027600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.18873276233157,0.0
43,2000-02-16 00:00:00-05:00,49.625,50.09375,48.5625,48.8125,30.387601852416992,65202600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.756690441907644,0.0
44,2000-02-17 00:00:00-05:00,49.25,49.84375,48.5703125,49.8125,31.010149002075195,80343400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.58501945246989,0.0
45,2000-02-18 00:00:00-05:00,50.0,50.03125,47.4375,47.53125,29.58997917175293,79063000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,50.029788642929915,0.0
46,2000-02-22 00:00:00-05:00,47.5625,48.5625,46.40625,46.90625,29.20089340209961,66296200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.46187252603357,0.0
47,2000-02-23 00:00:00-05:00,46.75,47.875,46.03125,47.125,29.33708381652832,75847200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.03698661220928,0.0
48,2000-02-24 00:00:00-05:00,47.125,47.9375,46.0,47.375,29.492704391479492,69733200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.734807228171235,0.0
49,2000-02-25 00:00:00-05:00,47.34375,47.3515625,45.25,45.65625,28.42272186279297,65301400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.17506955032192,0.0
50,2000-02-28 00:00:00-05:00,45.125,46.0625,44.0625,45.78125,28.500530242919922,76131800,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,47.73982963208157,0.0
51,2000-02-29 00:00:00-05:00,45.875,45.875,44.4375,44.6875,27.81964874267578,58437400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,47.18486060806674,0.0
52,2000-03-01 00:00:00-05:00,44.8125,47.046875,44.46875,45.40625,28.26708221435547,106889800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.86147686114552,0.0
53,2000-03-02 00:00:00-05:00,45.90625,47.6875,45.5625,46.6875,29.064708709716797,106932600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.82984470457361,0.0
54,2000-03-03 00:00:00-05:00,47.375,49.4375,46.9375,48.0625,29.920717239379883,101435200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.05396384919659,1.0
55,2000-03-06 00:00:00-05:00,48.0,48.6875,45.0625,45.3125,28.208717346191406,93609400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.737334058433575,0.0
56,2000-03-07 00:00:00-05:00,48.0625,48.75,45.96875,46.4375,28.90908432006836,135061000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.68281877508202,0.0
57,2000-03-08 00:00:00-05:00,46.90625,48.09375,45.5,47.78125,29.745616912841797,94290000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.882533543248925,1.0
58,2000-03-09 00:00:00-05:00,47.65625,50.0,47.5,50.0,31.126867294311523,88198800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.44934562629457,1.0
59,2000-03-10 00:00:00-05:00,49.78125,51.25,49.75,50.5,31.43813133239746,85589000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.00401005787738,1.0
60,2000-03-13 00:00:00-05:00,48.8125,50.125,48.75,49.0,30.50432586669922,61831800,0,0,0,100,0,0,0,0,0,0,100,0,0,0,48.18509913826331,1.0
61,2000-03-14 00:00:00-05:00,49.3125,49.625,47.5625,47.5625,29.609432220458984,73489200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,48.07189929494271,0.0
62,2000-03-15 00:00:00-05:00,47.28125,48.3125,46.84375,47.6875,29.687265396118164,53208000,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,48.002008514044036,0.0
63,2000-03-16 00:00:00-05:00,47.96875,48.34375,46.625,47.6875,29.687265396118164,77300800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.94482514785421,0.0
64,2000-03-17 00:00:00-05:00,47.625,49.75,47.25,49.6875,30.932334899902344,81161600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48.261675120971624,1.0
65,2000-03-20 00:00:00-05:00,49.375,49.875,48.25,48.6875,30.309783935546875,47773000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.339097826249514,1.0
66,2000-03-21 00:00:00-05:00,48.375,51.5625,48.25,51.375,31.98287582397461,81648800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48.891080039658696,1.0
67,2000-03-22 00:00:00-05:00,51.40625,52.8125,50.5625,51.625,32.13849639892578,93975800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.38815639608439,1.0
68,2000-03-23 00:00:00-05:00,53.40625,56.4375,53.3125,55.9375,34.823177337646484,148224000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.578946142250864,1.0
69,2000-03-24 00:00:00-05:00,56.3125,57.5,54.78125,55.84375,34.76481246948242,112196800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.53618320729616,1.0
70,2000-03-27 00:00:00-05:00,53.8828125,54.125,51.96875,52.03125,32.391395568847656,111434000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.62619535142413,1.0
71,2000-03-28 00:00:00-05:00,51.8125,53.71875,51.1875,52.15625,32.4692268371582,81114400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.72256892389247,1.0
72,2000-03-29 00:00:00-05:00,52.59375,54.46875,52.5625,53.59375,33.364105224609375,64363800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.062783665002925,1.0
73,2000-03-30 00:00:00-05:00,53.09375,54.3125,51.25,51.6875,32.17741394042969,64178400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.99455027136603,0.0
74,2000-03-31 00:00:00-05:00,53.0,54.125,52.0625,53.125,33.07230758666992,64281400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.200086585663115,1.0
75,2000-04-03 00:00:00-04:00,47.21875,48.25,45.0,45.4375,28.28654670715332,260118200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.97052538826982,0.0
76,2000-04-04 00:00:00-04:00,45.78125,46.0,42.46875,44.28125,27.56673812866211,181244400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.75429349949349,0.0
77,2000-04-05 00:00:00-04:00,44.125,44.25,42.9375,43.1875,26.885831832885742,82887600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.56033104504013,0.0
78,2000-04-06 00:00:00-04:00,43.9375,44.0,42.6328125,43.0,26.76911163330078,66421400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.549361764123745,0.0
79,2000-04-07 00:00:00-04:00,43.5,44.6875,42.5,44.53125,27.722370147705078,82613600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0006141706467,0.0
80,2000-04-10 00:00:00-04:00,44.3125,44.3125,43.0,43.03125,26.788555145263672,60685400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.27891159416548,0.0
81,2000-04-11 00:00:00-04:00,42.5625,43.03125,41.75,41.9375,26.107662200927734,71961800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.489564031589936,0.0
82,2000-04-12 00:00:00-04:00,41.0625,41.125,39.375,39.6875,24.70694923400879,153003800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.43464329857358,0.0
83,2000-04-13 00:00:00-04:00,40.4375,41.125,39.5,39.625,24.668048858642578,94316200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,43.56016269883293,0.0
84,2000-04-14 00:00:00-04:00,39.5625,39.75,36.625,37.0625,23.072795867919922,151217800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.37876948086331,0.0
85,2000-04-17 00:00:00-04:00,37.125,38.0,36.5,37.9375,23.617507934570312,119772200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.57126593888817,0.0
86,2000-04-18 00:00:00-04:00,38.25,40.96875,37.9375,40.28125,25.07656478881836,91794600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.336717586363044,0.0
87,2000-04-19 00:00:00-04:00,40.71875,40.75,39.0625,39.34375,24.492948532104492,53715400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.974359843387944,0.0
88,2000-04-20 00:00:00-04:00,39.3125,39.9375,38.75,39.46875,24.570775985717773,52387400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.70061259913559,0.0
89,2000-04-24 00:00:00-04:00,33.625,34.0,32.5,33.3125,20.738277435302734,313645800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.357319399292756,0.0
90,2000-04-25 00:00:00-04:00,34.375,34.75,33.8125,34.6875,21.59426498413086,159517400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.508261326694075,0.0
91,2000-04-26 00:00:00-04:00,35.0,35.5625,33.6875,34.0,21.166275024414062,107091200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,37.68857744911333,0.0
92,2000-04-27 00:00:00-04:00,33.71875,34.96875,33.6875,34.90625,21.73043441772461,77669800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.182699731092725,0.0
93,2000-04-28 00:00:00-04:00,35.375,35.5,34.125,34.875,21.710996627807617,78082600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.76311796180314,0.0
94,2000-05-01 00:00:00-04:00,36.4375,37.0,35.84375,36.71875,22.858789443969727,107811000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.75505105965711,0.0
95,2000-05-02 00:00:00-04:00,36.40625,36.75,34.75,34.9375,21.749893188476562,97716200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,36.424587230628546,0.0
96,2000-05-03 00:00:00-04:00,35.1875,35.40625,34.40625,35.28125,21.963895797729492,55354800,0,0,0,0,0,0,0,0,0,0,0,100,0,0,36.21670773415063,0.0
97,2000-05-04 00:00:00-04:00,35.15625,35.625,34.65625,35.21875,21.924983978271484,43317200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.03526087339597,0.0
98,2000-05-05 00:00:00-04:00,35.125,35.90625,34.9375,35.5625,22.13897705078125,36402200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.94930435096034,0.0
99,2000-05-08 00:00:00-04:00,35.46875,35.6875,34.84375,34.90625,21.73043441772461,36187600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.759658105331184,0.0
100,2000-05-09 00:00:00-04:00,35.09375,35.21875,33.75,33.90625,21.107908248901367,60778400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.42267481345279,0.0
101,2000-05-10 00:00:00-04:00,33.875,33.9375,32.875,33.09375,20.60210418701172,67740000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.99923393827955,0.0
102,2000-05-11 00:00:00-04:00,33.3125,34.0625,32.875,33.9375,21.127365112304688,58390800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.806191404046906,0.0
103,2000-05-12 00:00:00-04:00,34.21875,34.875,34.125,34.40625,21.41918182373047,37886000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.73347478512929,0.0
104,2000-05-15 00:00:00-04:00,34.5,34.71875,34.0,34.6875,21.59426498413086,33899600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7251157332876,0.0
105,2000-05-16 00:00:00-04:00,34.78125,35.3125,34.53125,34.75,21.633167266845703,48410600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.72964014541713,1.0
106,2000-05-17 00:00:00-04:00,34.4375,34.5625,33.625,33.84375,21.069002151489258,53242000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56856920988674,0.0
107,2000-05-18 00:00:00-04:00,34.03125,34.03125,32.9375,33.09375,20.60210418701172,53640400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3004202626346,0.0
108,2000-05-19 00:00:00-04:00,32.6875,32.96875,32.25,32.53125,20.251916885375977,66578000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.97875294215559,0.0
109,2000-05-22 00:00:00-04:00,32.5625,32.625,31.21875,32.09375,19.979555130004883,69955000,0,0,0,0,0,0,0,0,0,0,0,0,100,0,33.636025134490936,0.0
110,2000-05-23 00:00:00-04:00,31.9375,32.78125,31.53125,31.59375,19.66829490661621,57963200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,33.264702382765314,0.0
111,2000-05-24 00:00:00-04:00,31.5625,33.28125,31.5,32.78125,20.407556533813477,85482400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33.17680194953526,0.0
112,2000-05-25 00:00:00-04:00,32.28125,32.375,30.5625,30.75,19.143020629882812,94348800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.73556523143794,0.0
113,2000-05-26 00:00:00-04:00,31.03125,31.3125,30.1875,30.71875,19.12356185913086,55822000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,32.368871552994676,0.0
114,2000-05-30 00:00:00-04:00,31.21875,32.0625,31.0,31.6875,19.72665786743164,68536400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.244985816086555,0.0
115,2000-05-31 00:00:00-04:00,31.8203125,31.8515625,31.03125,31.28125,19.473758697509766,54968200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.069761122252636,0.0
116,2000-06-01 00:00:00-04:00,32.1875,33.0,31.90625,32.28125,20.09629249572754,94507200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.10821364547943,1.0
117,2000-06-02 00:00:00-04:00,33.0,33.375,32.5,33.15625,20.641008377075195,80463200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.29876570993772,1.0
118,2000-06-05 00:00:00-04:00,33.0078125,34.1875,33.0,33.4375,20.816089630126953,64400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.50580830813086,1.0
119,2000-06-06 00:00:00-04:00,34.09375,34.9375,33.90625,34.8125,21.672082901000977,99019000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.925206797561614,1.0
120,2000-06-07 00:00:00-04:00,34.625,35.375,33.5625,35.25,21.94445037841797,76310600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.34789647073223,1.0
121,2000-06-08 00:00:00-04:00,35.78125,36.0625,34.125,34.40625,21.41918182373047,94765600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,33.54032438514455,1.0
122,2000-06-09 00:00:00-04:00,34.8125,34.84375,34.15625,34.40625,21.41918182373047,35710200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,33.69776540602736,1.0
123,2000-06-12 00:00:00-04:00,34.5,34.5,33.1875,33.4375,20.816089630126953,49260600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.65044442311329,0.0
124,2000-06-13 00:00:00-04:00,33.375,34.0,33.0625,33.9375,21.127365112304688,44289200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7026363461836,1.0
125,2000-06-14 00:00:00-04:00,34.90625,35.5,34.75,35.25,21.94445037841797,79992400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98397519233204,1.0
126,2000-06-15 00:00:00-04:00,35.40625,36.34375,35.3125,36.1875,22.528078079223633,65592600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.38461606645349,1.0
127,2000-06-16 00:00:00-04:00,36.3125,36.5625,35.75,36.28125,22.586435317993164,68710600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.729458599825584,1.0
128,2000-06-19 00:00:00-04:00,36.28125,36.90625,36.0,36.84375,22.936613082885742,46604800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.11387521803911,1.0
129,2000-06-20 00:00:00-04:00,36.9375,37.625,36.875,37.46875,23.325700759887695,62275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.54203426930473,1.0
130,2000-06-21 00:00:00-04:00,38.5,41.09375,38.46875,40.34375,25.115495681762695,160399600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4150734930675,1.0
131,2000-06-22 00:00:00-04:00,40.6875,41.0,39.65625,39.9375,24.86258888244629,87315200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.05551467614614,1.0
132,2000-06-23 00:00:00-04:00,39.96875,40.03125,38.5,38.84375,24.18168830871582,49811600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3806483713923,1.0
133,2000-06-26 00:00:00-04:00,38.75,40.0625,38.75,39.75,24.745866775512695,48287000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8114395765937,1.0
134,2000-06-27 00:00:00-04:00,39.625,40.0625,39.1875,39.40625,24.531864166259766,31071200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.101405108122115,1.0
135,2000-06-28 00:00:00-04:00,39.5,40.03125,39.3125,39.46875,24.570775985717773,37459200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,38.35001327028173,1.0
136,2000-06-29 00:00:00-04:00,39.125,39.46875,38.53125,38.59375,24.026046752929688,38449000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.39432903932141,1.0
137,2000-06-30 00:00:00-04:00,38.53125,40.0,38.34375,40.0,24.901487350463867,52356400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,38.68626921399024,1.0
138,2000-07-03 00:00:00-04:00,39.84375,40.03125,39.6875,40.0,24.901487350463867,15734800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.92512935690111,1.0
139,2000-07-05 00:00:00-04:00,39.9375,39.9375,39.125,39.25,24.43459129333496,34824400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.984196746555455,1.0
140,2000-07-06 00:00:00-04:00,39.4375,40.84375,39.25,40.46875,25.193313598632812,47873200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.25411551990901,1.0
141,2000-07-07 00:00:00-04:00,40.6328125,41.4375,40.28125,41.0,25.524030685424805,54153200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.57154906174373,1.0
142,2000-07-10 00:00:00-04:00,40.34375,40.65625,39.6875,39.71875,24.726402282714844,52689800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.598312868699416,1.0
143,2000-07-11 00:00:00-04:00,39.40625,40.25,39.25,39.5625,24.629127502441406,37164800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.59180143802679,0.0
144,2000-07-12 00:00:00-04:00,39.125,40.5,38.59375,40.15625,24.99877166748047,58370200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.69442844929465,1.0
145,2000-07-13 00:00:00-04:00,39.40625,40.0,38.6875,39.96875,24.882036209106445,80843200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.74430509487744,1.0
146,2000-07-14 00:00:00-04:00,39.75,39.875,39.21875,39.46875,24.570775985717773,51180600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.69420416853609,0.0
147,2000-07-17 00:00:00-04:00,39.125,39.78125,38.75,39.09375,24.33732795715332,53992800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.58503068334771,0.0
148,2000-07-18 00:00:00-04:00,38.8125,39.75,38.71875,39.25,24.43459129333496,70617200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,39.524116013648126,0.0
149,2000-07-19 00:00:00-04:00,38.03125,38.75,36.40625,36.5625,22.761520385742188,139924600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.98564037480301,0.0
150,2000-07-20 00:00:00-04:00,36.71875,37.625,36.5625,37.40625,23.28678321838379,54690600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.69847848847519,0.0
151,2000-07-21 00:00:00-04:00,37.375,37.5,35.9375,36.15625,22.50861930847168,56100600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.236255126934246,0.0
