,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
107,2000-05-18 00:00:00-04:00,30.015625,31.0625,28.75,28.75,28.553607940673828,5727200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.728216219068972,1.0
108,2000-05-19 00:00:00-04:00,28.5,29.3125,27.34375,27.390625,27.203521728515625,8564000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.485017815601886,0.0
109,2000-05-22 00:00:00-04:00,27.53125,27.53125,25.75,27.421875,27.234554290771484,11500400,0,0,0,0,100,0,0,0,0,0,0,100,100,0,28.291719121856087,0.0
110,2000-05-23 00:00:00-04:00,27.359375,28.75,26.8125,27.234375,27.04833984375,10874800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.09947473606407,0.0
111,2000-05-24 00:00:00-04:00,26.875,27.34375,25.5625,26.53125,26.350017547607422,13330400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.814342965870605,0.0
112,2000-05-25 00:00:00-04:00,26.953125,28.125,25.875,26.125,25.946544647216797,5880400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.507189699348675,0.0
113,2000-05-26 00:00:00-04:00,26.21875,26.625,25.40625,25.703125,25.527545928955078,4354400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.179177935830733,0.0
114,2000-05-30 00:00:00-04:00,26.65625,29.1875,26.65625,29.140625,28.941574096679688,6782800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5358046747706,1.0
115,2000-05-31 00:00:00-04:00,28.5625,29.78125,28.125,28.140625,27.948400497436523,6144800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.64577200663049,1.0
116,2000-06-01 00:00:00-04:00,28.9609375,29.984375,28.46875,29.625,29.422632217407227,6863200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.005631641788582,1.0
117,2000-06-02 00:00:00-04:00,30.390625,31.96875,30.390625,31.25,31.03653335571289,5660400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59551679782702,1.0
118,2000-06-05 00:00:00-04:00,31.25,33.0,31.1875,32.171875,31.952106475830078,10037200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.245763743676655,1.0
119,2000-06-06 00:00:00-04:00,31.828125,31.828125,28.875,28.921875,28.72431182861328,13826400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18687488118999,0.0
120,2000-06-07 00:00:00-04:00,29.75,30.0,28.0625,28.578125,28.382909774780273,11221600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07619308460999,0.0
121,2000-06-08 00:00:00-04:00,29.375,30.34375,29.046875,29.59375,29.391597747802734,8131200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17029434195363,1.0
122,2000-06-09 00:00:00-04:00,30.234375,30.5,29.875,30.171875,29.96577262878418,4936000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.352399916143877,1.0
123,2000-06-12 00:00:00-04:00,31.21875,31.25,30.3125,30.3125,30.105436325073242,8233600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52696356775408,1.0
124,2000-06-13 00:00:00-04:00,30.7890625,31.91796875,30.0625,31.796875,31.579673767089844,8335200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.939674737253338,1.0
125,2000-06-14 00:00:00-04:00,32.2265625,32.625,30.0,30.46875,30.260622024536133,11954400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,30.03587023957091,1.0
126,2000-06-15 00:00:00-04:00,30.75,31.734375,29.9375,31.1875,30.974456787109375,9943600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.245257468739837,1.0
127,2000-06-16 00:00:00-04:00,30.03125,30.1875,28.46875,30.0625,29.857139587402344,17876800,0,0,0,0,0,0,0,0,0,0,0,100,100,0,30.212028838059865,0.0
128,2000-06-19 00:00:00-04:00,29.6796875,32.125,29.671875,31.84375,31.6262264251709,9478400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.508705412958072,1.0
129,2000-06-20 00:00:00-04:00,31.5625,32.984375,31.375,32.8125,32.58837127685547,11540400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.927577156056604,1.0
130,2000-06-21 00:00:00-04:00,32.09375,32.75,31.1875,32.203125,31.98314666748047,5958800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.159494945864495,1.0
131,2000-06-22 00:00:00-04:00,32.0078125,32.25,30.09375,30.265625,30.058881759643555,4679600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.996973137525497,0.0
132,2000-06-23 00:00:00-04:00,30.53125,30.84375,29.125,29.4375,29.236413955688477,4730800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.713432567066317,0.0
133,2000-06-26 00:00:00-04:00,29.8359375,31.75,29.4375,31.171875,30.958946228027344,4722400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.796785736690623,1.0
134,2000-06-27 00:00:00-04:00,30.6328125,30.93359375,29.515625,29.515625,29.314002990722656,5097600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.563847420928692,0.0
135,2000-06-28 00:00:00-04:00,30.109375,31.48046875,29.91015625,31.203125,30.989978790283203,5057200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.680079708032565,1.0
136,2000-06-29 00:00:00-04:00,30.9609375,32.0,30.65625,31.0625,30.85031509399414,4454400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.74961067020846,1.0
137,2000-06-30 00:00:00-04:00,31.4921875,32.5,31.1875,32.5,32.28449249267578,5107200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.067863275625104,1.0
138,2000-07-03 00:00:00-04:00,32.25,32.453125,31.640625,31.96875,31.756765365600586,1652800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.231660861875085,1.0
139,2000-07-05 00:00:00-04:00,31.43359375,32.03125,31.0,31.921875,31.71019744873047,5099200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35715434153416,1.0
140,2000-07-06 00:00:00-04:00,32.140625,33.75,31.375,33.734375,33.510677337646484,10177600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78937627943704,1.0
141,2000-07-07 00:00:00-04:00,33.40625,34.828125,32.78125,34.34375,34.116024017333984,7556400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.253807864993945,1.0
142,2000-07-10 00:00:00-04:00,33.984375,34.421875,33.125,33.84375,33.61933135986328,5060400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.54288825317686,1.0
143,2000-07-11 00:00:00-04:00,33.859375,35.4375,33.5,34.5625,34.333309173583984,5798000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.910090388962885,1.0
144,2000-07-12 00:00:00-04:00,35.1484375,35.25,34.625,35.125,34.89208221435547,3848800,0,0,0,0,0,0,0,0,0,0,0,100,0,0,33.31280122733327,1.0
145,2000-07-13 00:00:00-04:00,35.25,35.828125,34.171875,34.46875,34.24018859863281,4286800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.52297373145449,1.0
146,2000-07-14 00:00:00-04:00,34.9375,34.9375,33.5,34.046875,33.821109771728516,5538400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.618228507553674,1.0
147,2000-07-17 00:00:00-04:00,34.40625,34.421875,33.375,33.765625,33.54172134399414,3456400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.645027869816644,1.0
148,2000-07-18 00:00:00-04:00,33.78125,33.8125,32.5,32.734375,32.51731491088867,3682400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.47945462075907,0.0
149,2000-07-19 00:00:00-04:00,33.0546875,33.94921875,31.90625,32.484375,32.26896667480469,4300800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.298531053348334,0.0
150,2000-07-20 00:00:00-04:00,33.15625,34.4375,32.625,34.3125,34.0849723815918,5474000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.48288904364864,1.0
