,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
24,2000-01-20 00:00:00-05:00,56.0,57.53125,55.40625,56.4375,37.318687438964844,9374600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.85499528201492,1.0
25,2000-01-21 00:00:00-05:00,57.375,57.5625,54.96875,55.3984375,36.63162612915039,8594600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,53.31743932164857,1.0
26,2000-01-24 00:00:00-05:00,57.25,58.75,54.0,55.4375,36.65744400024414,10265000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,53.70290489953065,1.0
27,2000-01-25 00:00:00-05:00,56.4375,58.625,55.5625,56.9375,37.64930725097656,15104800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.29101309961599,1.0
28,2000-01-26 00:00:00-05:00,56.65625,56.75,54.9375,56.25,37.194705963134766,8639600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.647192536049445,1.0
29,2000-01-27 00:00:00-05:00,56.125,58.25,54.84375,56.5,37.37430191040039,9990800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.98406662040409,1.0
30,2000-01-28 00:00:00-05:00,56.03125,56.625,52.46875,53.5625,35.43115997314453,9993400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.725599962148806,0.0
31,2000-01-31 00:00:00-05:00,53.46875,54.0,51.0,53.875,35.63788604736328,9603000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5709454235763,0.0
32,2000-02-01 00:00:00-05:00,53.8125,56.6875,52.9375,56.5625,37.41563415527344,7616600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.93304625565334,1.0
33,2000-02-02 00:00:00-05:00,57.6875,60.25,57.21875,59.6875,39.48282241821289,10920800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.79749239098909,1.0
34,2000-02-03 00:00:00-05:00,60.5,67.25,60.28125,67.0,44.319984436035156,14903400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.834311956263804,1.0
35,2000-02-04 00:00:00-05:00,65.875,69.5,65.125,66.0,43.65846252441406,11947600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.318982509670384,1.0
36,2000-02-07 00:00:00-05:00,65.625,67.71875,65.625,67.25,44.48533630371094,7854400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.76098568973031,1.0
37,2000-02-08 00:00:00-05:00,67.5625,69.8125,67.375,69.4375,45.9323616027832,7639600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.338533746142986,1.0
38,2000-02-09 00:00:00-05:00,69.5625,71.5625,69.0625,70.4375,46.5938606262207,9807600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.81107306502608,1.0
39,2000-02-10 00:00:00-05:00,70.3125,72.5,69.0,72.5,47.95818328857422,6801800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.39087796229407,1.0
40,2000-02-11 00:00:00-05:00,71.5,71.625,68.0,68.8125,45.51892852783203,8288600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.01299106005878,1.0
41,2000-02-14 00:00:00-05:00,69.375,69.625,66.0,67.3125,44.52666473388672,8250200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.24926541277537,1.0
42,2000-02-15 00:00:00-05:00,67.3125,67.90625,65.125,67.46875,44.63005447387695,7677600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.47098988317985,1.0
43,2000-02-16 00:00:00-05:00,67.9375,69.875,67.65625,67.875,44.898773193359375,8574000,0,0,0,0,0,0,0,0,0,0,100,0,0,0,66.72626444987442,1.0
44,2000-02-17 00:00:00-05:00,67.96875,72.5,67.96875,71.5,47.29668426513672,8459800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.59421636807907,1.0
45,2000-02-18 00:00:00-05:00,72.5,72.5,67.0,67.0,44.319984436035156,9154600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,67.48617702842833,0.0
46,2000-02-22 00:00:00-05:00,71.0,75.0,68.75,74.5,49.281158447265625,15547200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7614175687141,1.0
47,2000-02-23 00:00:00-05:00,74.40625,76.5625,72.25,73.5625,48.661014556884766,11989800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.63434164712972,1.0
48,2000-02-24 00:00:00-05:00,74.5,79.5,74.3125,78.875,52.17521286010742,13451600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.31446134765159,1.0
49,2000-02-25 00:00:00-05:00,78.6875,80.375,76.375,76.625,50.686824798583984,9430200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.28001382989676,1.0
50,2000-02-28 00:00:00-05:00,76.625,78.75,73.0,77.9375,51.55502700805664,12205400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.30864767900644,1.0
51,2000-02-29 00:00:00-05:00,78.5,84.84375,78.5,83.0625,54.945167541503906,11302200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08207537373254,1.0
52,2000-03-01 00:00:00-05:00,83.71875,85.0,78.875,82.1875,54.36639404296875,10125800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.37397076032661,1.0
53,2000-03-02 00:00:00-05:00,82.03125,87.6875,80.0,86.5,57.21910095214844,11208200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,78.21506698572178,1.0
54,2000-03-03 00:00:00-05:00,89.0,94.0625,89.0,93.8125,62.05624771118164,13211200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.05096389740872,1.0
55,2000-03-06 00:00:00-05:00,96.125,99.78125,90.75,93.0,61.51877212524414,12745000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.22351591606169,1.0
56,2000-03-07 00:00:00-05:00,93.75,93.96875,87.8125,90.0,59.53428649902344,10917000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4556039313232,1.0
57,2000-03-08 00:00:00-05:00,90.0,90.125,84.15625,86.0,56.888336181640625,12086200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.73640321653716,1.0
58,2000-03-09 00:00:00-05:00,86.0,90.46875,83.8125,90.0,59.53428649902344,9660000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6934208135304,1.0
59,2000-03-10 00:00:00-05:00,90.1875,92.0,86.75,90.375,59.782325744628906,8506000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.54461702925214,1.0
60,2000-03-13 00:00:00-05:00,86.75,89.375,85.5,85.875,56.80560302734375,8810600,0,0,0,100,0,0,0,0,0,0,0,0,0,0,86.42286847847902,0.0
61,2000-03-14 00:00:00-05:00,87.0,88.1875,76.5625,78.25,51.761775970458984,12852600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.93689239148283,0.0
62,2000-03-15 00:00:00-05:00,78.75,78.75,73.0,73.5,48.61967086791992,18261000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.85745741121322,0.0
63,2000-03-16 00:00:00-05:00,75.0625,80.96875,71.90625,80.0,52.91936492919922,15793800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.33791970008355,0.0
64,2000-03-17 00:00:00-05:00,80.0,85.375,79.0625,84.9375,56.18547821044922,12554600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.81057066370472,1.0
65,2000-03-20 00:00:00-05:00,85.0,87.59375,82.25,83.5625,55.275936126708984,8981800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94728508848569,1.0
66,2000-03-21 00:00:00-05:00,83.5,86.25,80.9375,85.625,56.6402587890625,7923400,0,0,0,0,0,0,0,0,0,0,0,0,100,100,83.43414234512466,1.0
67,2000-03-22 00:00:00-05:00,87.0,90.25,83.875,89.0,58.872802734375,9254600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4461164641929,1.0
68,2000-03-23 00:00:00-05:00,89.0,91.4375,86.25,87.125,57.63249206542969,8781800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.93318619797601,1.0
69,2000-03-24 00:00:00-05:00,88.125,92.46875,86.0,88.28125,58.3973503112793,10100800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.54192507107129,1.0
70,2000-03-27 00:00:00-05:00,88.0,91.71875,88.0,90.46875,59.8443489074707,8098200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.43771142178561,1.0
71,2000-03-28 00:00:00-05:00,90.25,90.4375,87.75,89.4375,59.162208557128906,8277600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.9831275269155,1.0
72,2000-03-29 00:00:00-05:00,89.0,89.5,84.25,85.40625,56.495540618896484,10445400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.69642252202176,0.0
73,2000-03-30 00:00:00-05:00,85.40625,85.5,77.5,81.5625,53.95294189453125,12646200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.76298206347235,0.0
74,2000-03-31 00:00:00-05:00,82.5,83.5,78.5,80.0,52.91936492919922,13718400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.71516714284101,0.0
75,2000-04-03 00:00:00-04:00,80.0,80.28125,74.875,75.375,49.85995101928711,11295600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.01695493505174,0.0
76,2000-04-04 00:00:00-04:00,75.5,76.625,64.125,72.875,48.20623016357422,24174800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1729631286787,0.0
77,2000-04-05 00:00:00-04:00,72.96875,80.09375,71.1875,75.0,49.61189651489258,15996000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.05060619619167,0.0
78,2000-04-06 00:00:00-04:00,78.0,81.0,77.125,80.0,52.91936492919922,10249800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.04140506961136,0.0
79,2000-04-07 00:00:00-04:00,82.0,83.3125,80.375,83.25,55.06919860839844,7803000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.62478596604565,1.0
80,2000-04-10 00:00:00-04:00,83.75,84.5,77.625,78.1875,51.720420837402344,7877200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,80.18164306312826,0.0
81,2000-04-11 00:00:00-04:00,76.0,77.9375,73.03125,75.0,49.61189651489258,13802800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.23952614255948,0.0
82,2000-04-12 00:00:00-04:00,75.25,76.875,69.25,70.25,46.469825744628906,12635400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.60506684391231,0.0
83,2000-04-13 00:00:00-04:00,70.8125,74.875,68.625,70.9375,46.924617767333984,12616200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.39278196320099,0.0
84,2000-04-14 00:00:00-04:00,69.5625,70.90625,64.78125,69.5,45.97371292114258,15033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.13954887898262,0.0
85,2000-04-17 00:00:00-04:00,65.375,79.5,65.375,74.5,49.281158447265625,16798400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75.02326726462215,0.0
86,2000-04-18 00:00:00-04:00,72.8125,75.0,68.5,75.0,49.61189651489258,21243200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.01903685287267,0.0
87,2000-04-19 00:00:00-04:00,75.0,76.5,71.3125,71.5,47.29668426513672,11299800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.37921197053218,0.0
88,2000-04-20 00:00:00-04:00,72.5,74.46875,71.8125,72.5,47.95818328857422,8532400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.03753706679906,0.0
89,2000-04-24 00:00:00-04:00,71.0,72.78125,69.875,70.625,46.71787643432617,8591800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4170757819265,0.0
90,2000-04-25 00:00:00-04:00,73.6875,76.0,72.8125,76.0,50.27341842651367,8429400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.88669836703077,1.0
91,2000-04-26 00:00:00-04:00,77.5,77.96875,73.875,74.5,49.281158447265625,7174800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.99820775484336,1.0
92,2000-04-27 00:00:00-04:00,73.375,81.4375,73.0,79.75,52.76923751831055,9612200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75.04398816305365,1.0
93,2000-04-28 00:00:00-04:00,81.0,84.375,81.0,81.4375,53.88581848144531,9997600,0,0,0,0,0,0,0,0,0,0,100,0,0,0,76.20644486068026,1.0
94,2000-05-01 00:00:00-04:00,81.875,82.71875,78.5625,80.0,52.93464660644531,8312600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,76.8961821587384,1.0
95,2000-05-02 00:00:00-04:00,78.90625,82.25,77.75,77.75,51.44586181640625,8252200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,77.05142176624051,1.0
96,2000-05-03 00:00:00-04:00,77.75,78.9375,72.71875,75.90625,50.22587585449219,8063800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.84320871783315,0.0
97,2000-05-04 00:00:00-04:00,76.25,78.4375,74.53125,77.75,51.44586181640625,8952400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0080798600453,1.0
98,2000-05-05 00:00:00-04:00,78.75,80.21875,76.4375,76.90625,50.887550354003906,7486400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.98956534003706,0.0
99,2000-05-08 00:00:00-04:00,77.46875,77.71875,73.0,73.40625,48.57170486450195,6999000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.33805346003032,0.0
100,2000-05-09 00:00:00-04:00,73.40625,74.5,69.4375,70.65625,46.75202560424805,11576400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.30499828547936,0.0
101,2000-05-10 00:00:00-04:00,69.5,69.5,64.5,66.4375,43.9605827331543,14795800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.69272586993766,0.0
102,2000-05-11 00:00:00-04:00,65.875,70.5625,65.5,70.0,46.31780242919922,9575200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,73.02132116631263,0.0
103,2000-05-12 00:00:00-04:00,71.4375,73.125,69.75,70.625,46.73136901855469,8086000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.58562640880125,0.0
104,2000-05-15 00:00:00-04:00,70.375,72.25,67.625,71.34375,47.20696258544922,7233400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.35983069811012,0.0
105,2000-05-16 00:00:00-04:00,73.0625,74.5,71.4375,73.9375,48.92319869995117,7119600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6466796620901,1.0
106,2000-05-17 00:00:00-04:00,73.8125,75.5,71.53125,72.4375,47.930667877197266,8821200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,72.60864699625553,0.0
107,2000-05-18 00:00:00-04:00,72.9375,73.9375,71.375,72.53125,47.992706298828125,6360000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,72.59457481511816,0.0
108,2000-05-19 00:00:00-04:00,71.0,71.5,67.875,69.75,46.15239334106445,9401800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.07737939418759,0.0
109,2000-05-22 00:00:00-04:00,68.78125,69.125,64.5625,66.875,44.25004196166992,13305400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,71.13149223160802,0.0
110,2000-05-23 00:00:00-04:00,68.0,68.75,64.0,64.0,42.34770965576172,6087000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.83485728040657,0.0
111,2000-05-24 00:00:00-04:00,64.125,69.4375,60.125,68.375,45.242576599121094,9135500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.56942868396901,0.0
112,2000-05-25 00:00:00-04:00,71.75,73.5625,69.375,70.0,46.31780242919922,9748900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.64771437779282,1.0
113,2000-05-26 00:00:00-04:00,68.0,69.1875,65.0625,67.0,44.33278274536133,4726600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.16631176364868,0.0
114,2000-05-30 00:00:00-04:00,70.0,72.625,68.75,72.25,47.80657958984375,6134700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.72698235207619,1.0
115,2000-05-31 00:00:00-04:00,72.5,73.375,70.25,72.25,47.80657958984375,7722100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.18571283351689,1.0
116,2000-06-01 00:00:00-04:00,74.375,78.625,73.875,78.125,51.69400405883789,6912700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.62921959105927,1.0
117,2000-06-02 00:00:00-04:00,83.0,89.0,82.5,85.6875,56.697959899902344,11159600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.18527057450304,1.0
118,2000-06-05 00:00:00-04:00,83.75,85.5,80.5,84.0,55.58136749267578,5341600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.9697668336843,1.0
119,2000-06-06 00:00:00-04:00,84.0625,85.25,80.0,80.5,53.2654914855957,5502700,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,76.79344559119625,1.0
120,2000-06-07 00:00:00-04:00,82.0,84.25,78.9375,82.875,54.837005615234375,5388300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.89918275643329,1.0
121,2000-06-08 00:00:00-04:00,84.0,84.75,80.875,81.75,54.092586517333984,4744700,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,78.59933134617269,1.0
122,2000-06-09 00:00:00-04:00,83.625,85.0,81.9375,83.75,55.41598129272461,4066900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.53581655595947,1.0
123,2000-06-12 00:00:00-04:00,83.0,83.625,78.125,79.125,52.35567092895508,5086700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.46112263669411,0.0
124,2000-06-13 00:00:00-04:00,80.5,83.25,78.5625,83.25,55.08513641357422,5631000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.15000943002245,1.0
125,2000-06-14 00:00:00-04:00,83.5,85.0,81.5625,81.875,54.17530059814453,6662500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.46364407910927,1.0
126,2000-06-15 00:00:00-04:00,81.625,83.0,78.5,80.5,53.2654914855957,6712800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.47025424654394,1.0
127,2000-06-16 00:00:00-04:00,78.5,82.0,78.5,82.0,54.25800323486328,5308600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80.74838983808141,1.0
128,2000-06-19 00:00:00-04:00,80.875,88.875,80.875,87.75,58.06269073486328,6370800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.02140986752116,1.0
129,2000-06-20 00:00:00-04:00,87.3125,90.0,86.0,86.875,57.48369216918945,7393300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.90388080069913,1.0
130,2000-06-21 00:00:00-04:00,86.0,88.0,80.0,82.0,54.25800323486328,5574800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.73953883693565,0.0
131,2000-06-22 00:00:00-04:00,82.25,85.375,79.25,81.625,54.0098876953125,16771500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.53689541203826,0.0
132,2000-06-23 00:00:00-04:00,79.5,79.5,74.0,75.75,50.122467041015625,13886900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3029144280313,0.0
133,2000-06-26 00:00:00-04:00,75.0,76.125,73.0,74.75,49.4608039855957,9962900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.11147544111653,0.0
134,2000-06-27 00:00:00-04:00,74.75,74.75,71.75,71.75,47.475746154785156,7373300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.59120717909533,0.0
135,2000-06-28 00:00:00-04:00,73.75,74.4375,71.25,71.625,47.3930549621582,8286300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,77.32462405562346,0.0
136,2000-06-29 00:00:00-04:00,71.0,73.625,67.9375,69.0,45.656105041503906,9523500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8110560455101,0.0
137,2000-06-30 00:00:00-04:00,69.4375,71.5,68.1875,68.6875,45.4493522644043,8848800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.51586403723553,0.0
138,2000-07-03 00:00:00-04:00,69.0,69.75,68.5625,69.0,45.656105041503906,3797100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,73.51297966682907,0.0
139,2000-07-05 00:00:00-04:00,64.25,66.0,63.75,65.75,43.50566101074219,15001800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.10152881831469,0.0
140,2000-07-06 00:00:00-04:00,65.875,67.3125,64.5625,67.0,44.33278274536133,11724900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17397812407566,0.0
141,2000-07-07 00:00:00-04:00,68.25,70.4375,67.875,69.0,45.656105041503906,9242400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.77870937424372,0.0
142,2000-07-10 00:00:00-04:00,68.5,69.9375,67.5625,68.0,44.99444580078125,5728000,0,0,100,0,0,0,0,0,0,0,0,0,0,0,70.27348948801759,0.0
143,2000-07-11 00:00:00-04:00,67.75,69.5,64.9375,68.0,44.99444580078125,8054800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.86012776292348,0.0
144,2000-07-12 00:00:00-04:00,67.5,68.0,66.0625,68.0,44.99444580078125,7792000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.52192271511922,0.0
145,2000-07-13 00:00:00-04:00,68.5,72.4375,67.875,70.875,46.896785736083984,10993100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.76793676691572,1.0
146,2000-07-14 00:00:00-04:00,71.0,73.0,69.75,72.5,47.972015380859375,6702000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.26467553656741,1.0
147,2000-07-17 00:00:00-04:00,72.9375,74.5,70.75,73.5,48.63371658325195,7907600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8529163481006,1.0
148,2000-07-18 00:00:00-04:00,73.0,73.0,69.9375,70.5625,46.689998626708984,6575100,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,70.80011337571868,0.0
149,2000-07-19 00:00:00-04:00,70.5,70.5,67.0,67.25,44.49819564819336,6282000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1546382164971,0.0
150,2000-07-20 00:00:00-04:00,67.5,69.375,65.5625,67.75,44.829002380371094,8237200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.71743126804309,0.0
151,2000-07-21 00:00:00-04:00,65.5,65.875,61.5,63.5,42.016868591308594,15965900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.58698921930798,0.0
152,2000-07-24 00:00:00-04:00,62.75,68.875,62.0625,68.0,44.99444580078125,13576000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,68.48026390670653,0.0
153,2000-07-25 00:00:00-04:00,68.75,70.375,66.375,67.0625,44.37411117553711,14329200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2224886509417,0.0
