,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
16,2000-01-07 00:00:00-05:00,23.75,25.875,23.390625,25.84375,21.331758499145508,91755600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25.96304788721642,0.0
17,2000-01-10 00:00:00-05:00,27.0,29.0,26.375,28.9375,23.885379791259766,91518000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.50385736226798,1.0
18,2000-01-11 00:00:00-05:00,28.15625,28.6875,27.375,28.09375,23.18893814086914,86585200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.79292875094653,1.0
19,2000-01-12 00:00:00-05:00,28.0625,28.0625,25.921875,26.40625,21.79605484008789,83443600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.722623523501706,0.0
20,2000-01-13 00:00:00-05:00,27.125,27.46875,25.875,26.265625,21.679988861083984,55779200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.639532882865034,0.0
21,2000-01-14 00:00:00-05:00,27.25,27.84375,26.1875,26.703125,22.04109764099121,57078000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.651095085980483,1.0
22,2000-01-18 00:00:00-05:00,26.96875,28.625,26.40625,27.8125,22.9567928314209,66780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.862259615802213,1.0
23,2000-01-19 00:00:00-05:00,28.0625,29.125,27.0,28.5625,23.575851440429688,49198400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.171394231110902,1.0
24,2000-01-20 00:00:00-05:00,29.5,30.125,29.0625,29.625,24.452850341796875,54526800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.61750437090892,1.0
25,2000-01-21 00:00:00-05:00,30.75,30.75,29.5,29.84375,24.63341522216797,50891000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.022276303470935,1.0
26,2000-01-24 00:00:00-05:00,30.125,30.1875,27.0,27.09375,22.363529205322266,50022400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.853453339203494,0.0
27,2000-01-25 00:00:00-05:00,27.53125,28.75,27.4375,28.21875,23.2921199798584,53059200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.919870913893767,1.0
28,2000-01-26 00:00:00-05:00,28.375,29.46875,27.5,27.53125,22.724645614624023,47569200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.84921256591308,0.0
29,2000-01-27 00:00:00-05:00,27.90625,28.34375,25.0,25.90625,21.38334083557129,61054000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.495946644837975,0.0
30,2000-01-28 00:00:00-05:00,25.75,25.96875,23.3125,23.6875,19.551969528198242,86394000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.80350180032198,0.0
31,2000-01-31 00:00:00-05:00,23.96875,25.0625,23.53125,24.9765625,20.615966796875,68148000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.471331018445255,0.0
32,2000-02-01 00:00:00-05:00,25.625,27.15625,25.0,27.0,22.286142349243164,57105600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.56745265145521,1.0
33,2000-02-02 00:00:00-05:00,27.46875,28.0,27.0,27.15625,22.41511344909668,63933000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67450671482699,1.0
34,2000-02-03 00:00:00-05:00,27.6875,28.5,27.125,28.34375,23.395296096801758,55533200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.978005493949354,1.0
35,2000-02-04 00:00:00-05:00,28.8125,29.125,28.40625,28.90625,23.859594345092773,40916000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.32859540414038,1.0
36,2000-02-07 00:00:00-05:00,29.65625,30.0,29.4375,29.96875,24.736595153808594,44691200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.808623512478494,1.0
37,2000-02-08 00:00:00-05:00,30.375,30.71875,29.5,29.78125,24.581829071044922,55718000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.16728287384604,1.0
38,2000-02-09 00:00:00-05:00,30.03125,30.65625,29.40625,29.96875,24.736595153808594,52471600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49482235132858,1.0
39,2000-02-10 00:00:00-05:00,30.0,31.3125,29.0,31.15625,25.716760635375977,45288600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.978718287450658,1.0
40,2000-02-11 00:00:00-05:00,31.25,32.375,29.375,29.84375,24.63341522216797,55774000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,29.13599678064145,1.0
41,2000-02-14 00:00:00-05:00,30.4375,31.125,29.3125,31.09375,25.66518211364746,37599800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49195191143391,1.0
42,2000-02-15 00:00:00-05:00,30.8125,31.59375,29.5625,30.6875,25.329853057861328,47971400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7093242911732,1.0
43,2000-02-16 00:00:00-05:00,30.5,31.28125,30.0625,30.625,25.278263092041016,33489200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.875810783687164,1.0
44,2000-02-17 00:00:00-05:00,30.875,31.375,30.0,30.8125,25.433027267456055,40392600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.046117913925862,1.0
45,2000-02-18 00:00:00-05:00,30.84375,31.0,29.1875,29.28125,24.16911506652832,63888400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.907051020484797,0.0
46,2000-02-22 00:00:00-05:00,29.5625,30.71875,28.15625,29.65625,24.47864532470703,75546200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.861450834942108,0.0
47,2000-02-23 00:00:00-05:00,30.09375,31.6328125,29.8125,31.53125,26.02630043029785,69664400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.165050683134453,1.0
48,2000-02-24 00:00:00-05:00,31.59375,32.53125,30.125,30.96875,25.562000274658203,70963200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.31117783165546,1.0
49,2000-02-25 00:00:00-05:00,30.9375,35.5,30.9375,35.3125,29.147382736206055,103186600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31.22050913499083,1.0
50,2000-02-28 00:00:00-05:00,35.625,38.25,34.125,34.3125,28.32197380065918,122316600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.782689292265225,1.0
51,2000-02-29 00:00:00-05:00,36.6875,37.21875,35.5625,37.125,30.6434383392334,55586400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75401851185337,1.0
52,2000-03-01 00:00:00-05:00,36.875,37.25,35.375,35.75,29.508520126342773,44934400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.29874241878912,1.0
53,2000-03-02 00:00:00-05:00,36.75,36.78125,33.9375,34.25,28.270387649536133,52311000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.471698342645645,1.0
54,2000-03-03 00:00:00-05:00,35.5625,37.5625,35.0859375,37.5,30.95298194885254,47974400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.20411682580098,1.0
55,2000-03-06 00:00:00-05:00,37.40625,38.46875,36.1875,37.875,31.262510299682617,45520600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8715501302008,1.0
56,2000-03-07 00:00:00-05:00,38.3125,40.0,37.1875,37.46875,30.92718505859375,53982200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.34376828834611,1.0
57,2000-03-08 00:00:00-05:00,38.6875,41.78125,37.5,41.5625,34.306217193603516,62781200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.47444678137409,1.0
58,2000-03-09 00:00:00-05:00,42.15625,42.5,40.0625,42.0,34.66733932495117,56476400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.479092821124254,1.0
59,2000-03-10 00:00:00-05:00,42.0,42.03125,40.125,40.8125,33.68716049194336,44699800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.08516685364712,1.0
60,2000-03-13 00:00:00-05:00,39.25,41.8125,38.3984375,39.375,32.50063705444336,65803200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.31968197116582,1.0
61,2000-03-14 00:00:00-05:00,40.9375,41.875,38.25,38.5,31.778398513793945,72364000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,38.35246706731749,1.0
62,2000-03-15 00:00:00-05:00,42.0,42.5,38.5,39.3125,32.44905471801758,144810400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5270185096234,1.0
63,2000-03-16 00:00:00-05:00,40.34375,41.28125,38.34375,40.96875,33.81612014770508,95532400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.97096968969188,1.0
64,2000-03-17 00:00:00-05:00,40.875,41.0,39.75,39.90625,32.93913650512695,66055200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.141020655202446,1.0
65,2000-03-20 00:00:00-05:00,40.25,40.3125,38.78125,39.0625,32.2426872253418,47183600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.126744172438364,0.0
66,2000-03-21 00:00:00-05:00,38.9375,40.4375,38.0,40.34375,33.30024719238281,52621400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,39.34801795926775,1.0
67,2000-03-22 00:00:00-05:00,40.5,42.1875,39.4375,42.03125,34.69312286376953,53197600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.835878330309974,1.0
68,2000-03-23 00:00:00-05:00,41.5625,44.0,41.28125,43.4375,35.853843688964844,50803800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.490718633889976,1.0
69,2000-03-24 00:00:00-05:00,43.40625,44.84375,43.21875,43.5,35.905452728271484,52821600,0,0,0,0,0,0,0,0,0,0,100,0,0,0,41.03786070045543,1.0
70,2000-03-27 00:00:00-05:00,44.53125,44.65625,43.46875,44.21875,36.49871826171875,32597200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.61620420946353,1.0
71,2000-03-28 00:00:00-05:00,43.8125,45.0,42.75,43.28125,35.72490692138672,36039200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.91893980774289,1.0
72,2000-03-29 00:00:00-05:00,43.03125,43.0625,41.03125,41.25,34.04826736450195,51966200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.797314388153275,0.0
73,2000-03-30 00:00:00-05:00,39.25,42.25,39.0,39.21875,32.37165451049805,70986000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.32848449939814,0.0
74,2000-03-31 00:00:00-05:00,40.09375,40.78125,38.0,39.03125,32.216888427734375,79842000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.91080549950757,0.0
75,2000-04-03 00:00:00-04:00,39.3125,40.3125,37.5,38.4375,31.7268009185791,71598000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.461113590506194,0.0
76,2000-04-04 00:00:00-04:00,39.0625,39.0625,32.5390625,37.96875,31.33989906311035,123633800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.007956574050525,0.0
77,2000-04-05 00:00:00-04:00,36.625,40.5,36.2734375,39.125,32.29427719116211,73736800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,39.847419015132246,0.0
78,2000-04-06 00:00:00-04:00,40.3125,41.71875,40.0625,41.09375,33.91930389404297,62408200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.07402464874456,1.0
79,2000-04-07 00:00:00-04:00,41.84375,43.625,41.5,43.5625,35.9570426940918,46764600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.708292894427366,1.0
80,2000-04-10 00:00:00-04:00,43.75,43.8125,41.125,41.25,34.04826736450195,56241200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,40.806785095440574,1.0
81,2000-04-11 00:00:00-04:00,40.09375,40.8125,38.40625,38.6875,31.93316078186035,70983800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4214605326332,0.0
82,2000-04-12 00:00:00-04:00,38.96875,40.0,36.46875,36.5625,30.179153442382812,67133000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.719831344881705,0.0
83,2000-04-13 00:00:00-04:00,37.4375,38.75,35.875,35.96875,29.689075469970703,63206800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.037816554903216,0.0
84,2000-04-14 00:00:00-04:00,34.9609375,35.640625,30.125,31.25,25.794151306152344,109951400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.621849908557174,0.0
85,2000-04-17 00:00:00-04:00,30.25,37.4375,30.0859375,37.40625,30.875581741333008,115304800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,37.58264992518314,0.0
86,2000-04-18 00:00:00-04:00,37.78125,39.53125,36.875,39.46875,32.5780029296875,78738800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.92557721151348,1.0
87,2000-04-19 00:00:00-04:00,39.3125,39.78125,37.125,37.28125,30.772418975830078,46184200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.80842680942012,0.0
88,2000-04-20 00:00:00-04:00,36.90625,37.75,34.9375,35.40625,29.22477149963379,50397800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.371667389525555,0.0
89,2000-04-24 00:00:00-04:00,33.6875,36.34375,33.5,36.21875,29.895414352416992,59725600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.16204604597545,0.0
90,2000-04-25 00:00:00-04:00,37.4375,38.1875,36.3125,37.78125,31.185117721557617,61764200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27462858307082,1.0
91,2000-04-26 00:00:00-04:00,38.0625,38.90625,35.53125,36.09375,29.792253494262695,47788800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,37.05992338614885,0.0
92,2000-04-27 00:00:00-04:00,35.03125,38.78125,34.96875,38.65625,31.907350540161133,52101000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,37.35016458866724,1.0
93,2000-04-28 00:00:00-04:00,39.25,40.0,39.0625,39.96875,32.990726470947266,41696600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.82627102709138,1.0
94,2000-05-01 00:00:00-04:00,39.9375,40.9375,39.375,39.84375,32.88753890991211,37093400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.193085385802036,1.0
95,2000-05-02 00:00:00-04:00,39.46875,39.75,38.6875,38.90625,32.113712310791016,35341000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.32275167929257,1.0
96,2000-05-03 00:00:00-04:00,38.4375,38.5625,36.0625,37.90625,31.28829002380371,49603200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,38.247024101239376,0.0
97,2000-05-04 00:00:00-04:00,37.65625,38.46875,36.5,37.125,30.6434383392334,39899800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.043019719195854,0.0
98,2000-05-05 00:00:00-04:00,37.0,38.5,36.875,38.40625,31.70099639892578,35289600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,38.10906158843297,1.0
99,2000-05-08 00:00:00-04:00,37.65625,38.0,36.03125,36.15625,29.84383201599121,36528400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.754004935990615,0.0
100,2000-05-09 00:00:00-04:00,36.84375,37.125,35.625,36.0,29.714859008789062,43535200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.435094947628684,0.0
101,2000-05-10 00:00:00-04:00,35.46875,36.5625,33.75,33.8125,27.909263610839844,71169800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.77644132078711,0.0
102,2000-05-11 00:00:00-04:00,34.46875,36.1875,34.0,36.1875,29.8696231842041,46590200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.669361080643995,0.0
103,2000-05-12 00:00:00-04:00,36.65625,38.21875,36.53125,37.09375,30.617652893066406,39038200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.74652270234509,1.0
104,2000-05-15 00:00:00-04:00,37.21875,38.5,35.3125,38.5,31.778398513793945,41971800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.06533675646416,1.0
105,2000-05-16 00:00:00-04:00,38.8125,39.875,38.53125,39.59375,32.68118667602539,38261400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.52504825528886,1.0
106,2000-05-17 00:00:00-04:00,38.875,39.9375,38.125,39.09375,32.26849365234375,33993600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.810266754327245,1.0
107,2000-05-18 00:00:00-04:00,39.15625,39.375,36.21875,36.53125,30.153356552124023,46444600,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,37.577718253540475,0.0
108,2000-05-19 00:00:00-04:00,36.0,37.0,34.75,35.03125,28.915245056152344,52228800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.11472402562403,0.0
109,2000-05-22 00:00:00-04:00,35.03125,35.125,31.375,33.90625,27.986656188964844,91156000,0,0,0,0,0,0,0,0,0,0,0,0,100,0,36.5313651118742,0.0
110,2000-05-23 00:00:00-04:00,33.5,34.25,31.1875,31.3125,25.845733642578125,58574000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.58248054607889,0.0
111,2000-05-24 00:00:00-04:00,30.8828125,32.25,29.0625,32.125,26.51638412475586,85195200,0,0,0,0,0,0,0,0,0,-100,0,0,100,0,34.95384771951909,0.0
112,2000-05-25 00:00:00-04:00,32.75,35.40625,32.5,33.21875,27.4191837310791,80958000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.638375406879256,0.0
113,2000-05-26 00:00:00-04:00,33.40625,34.75,32.53125,33.5,27.651325225830078,28903800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.43139806017393,0.0
114,2000-05-30 00:00:00-04:00,34.4375,37.09375,34.28125,37.09375,30.617652893066406,38933000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91546204923322,1.0
115,2000-05-31 00:00:00-04:00,36.625,38.21875,35.875,35.9375,29.663270950317383,50939800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.101287131190816,1.0
116,2000-06-01 00:00:00-04:00,36.96875,38.9375,36.75,38.9375,32.139503479003906,53401000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79878038006521,1.0
117,2000-06-02 00:00:00-04:00,40.25,40.75,39.25,40.09375,33.09389877319336,57964800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.57968394732608,1.0
118,2000-06-05 00:00:00-04:00,39.625,41.0,39.5,40.46875,33.4034309387207,38507200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,37.28678686599407,1.0
119,2000-06-06 00:00:00-04:00,40.25,40.75,38.125,38.53125,31.80419921875,40020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.51305289035878,1.0
120,2000-06-07 00:00:00-04:00,38.375,40.125,37.78125,40.0,33.01651382446289,34080800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.96522509211173,1.0
121,2000-06-08 00:00:00-04:00,40.9375,41.375,40.125,41.1875,33.996681213378906,46768600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.55109325718232,1.0
122,2000-06-09 00:00:00-04:00,41.4375,41.875,40.9375,41.34375,34.12565994262695,32975200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.05884902860372,1.0
123,2000-06-12 00:00:00-04:00,41.28125,41.40625,40.1875,40.28125,33.24864959716797,24206000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.28110375067577,1.0
124,2000-06-13 00:00:00-04:00,39.9921875,40.875,39.03125,40.84375,33.712955474853516,37229400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,39.5652212505529,1.0
125,2000-06-14 00:00:00-04:00,40.9375,41.0,39.375,39.5,32.603797912597656,33191800,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,39.55336284136146,0.0
126,2000-06-15 00:00:00-04:00,39.625,41.3125,39.5625,41.25,34.04826736450195,36786800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.861842324750285,1.0
127,2000-06-16 00:00:00-04:00,40.9375,41.875,40.53125,40.9375,33.79034423828125,41904400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.05741644752296,1.0
128,2000-06-19 00:00:00-04:00,41.03125,43.03125,40.625,43.0,35.49275588989258,51077200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.592431638882424,1.0
129,2000-06-20 00:00:00-04:00,43.46875,43.8125,42.25,43.0234375,35.51209259033203,57192600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.034432704540166,1.0
130,2000-06-21 00:00:00-04:00,40.40625,43.6875,40.15625,43.09375,35.57013702392578,108053800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.408854030987406,1.0
131,2000-06-22 00:00:00-04:00,42.3125,42.625,40.6875,40.75,33.635581970214844,42105600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2890623889897,0.0
132,2000-06-23 00:00:00-04:00,40.40625,40.7421875,39.28125,39.75,32.810157775878906,40643000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.00923286371884,0.0
133,2000-06-26 00:00:00-04:00,40.125,41.71875,39.625,41.34375,34.12565994262695,38942400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.070054161224505,1.0
134,2000-06-27 00:00:00-04:00,41.1875,41.96875,40.84375,41.125,33.94510269165039,28581600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.08004431372914,1.0
135,2000-06-28 00:00:00-04:00,41.03125,42.5,40.84375,41.46875,34.22883605957031,32104800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,41.150718074869296,1.0
136,2000-06-29 00:00:00-04:00,41.03125,41.5625,39.78125,40.4375,33.377628326416016,35751800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.02104206125669,0.0
137,2000-06-30 00:00:00-04:00,40.1875,42.25,40.0,42.03125,34.69312286376953,38093000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,41.2047162319373,1.0
138,2000-07-03 00:00:00-04:00,40.5625,40.875,39.4375,40.09375,33.09389877319336,42136200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.00272237158506,0.0
139,2000-07-05 00:00:00-04:00,38.40625,38.8125,36.09375,36.15625,29.84383201599121,94634200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.12154557675141,0.0
140,2000-07-06 00:00:00-04:00,35.875,37.9375,35.875,37.8125,31.210906982421875,50533000,0,0,0,0,0,0,0,100,0,0,0,0,0,0,39.701719108251154,0.0
141,2000-07-07 00:00:00-04:00,37.96875,38.5,37.75,37.9375,31.314104080200195,31480200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.380951997660034,0.0
142,2000-07-10 00:00:00-04:00,37.3125,37.75,36.4375,37.0625,30.59186553955078,43957600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.959415270812755,0.0
143,2000-07-11 00:00:00-04:00,36.8125,37.625,35.5625,36.15625,29.84383201599121,42121400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.449748857937706,0.0
144,2000-07-12 00:00:00-04:00,36.71875,37.5625,36.5,37.34375,30.82400131225586,34368400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.248658156494486,0.0
145,2000-07-13 00:00:00-04:00,37.875,38.3125,37.375,37.875,31.262510299682617,41625400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.180720309859126,0.0
146,2000-07-14 00:00:00-04:00,38.09375,38.25,37.5625,38.0625,31.41727638244629,31712000,0,0,0,0,0,0,0,0,0,0,0,100,0,0,38.15922570806656,0.0
147,2000-07-17 00:00:00-04:00,37.65625,39.0,37.03125,38.0625,31.41727638244629,32388800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.14163921569082,0.0
148,2000-07-18 00:00:00-04:00,37.84375,38.3125,37.03125,37.09375,30.617652893066406,29967000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.951113903747036,0.0
149,2000-07-19 00:00:00-04:00,37.5,37.96875,36.5,36.875,30.437097549438477,31558600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.75545683033848,0.0
150,2000-07-20 00:00:00-04:00,37.40625,39.5,37.375,39.0625,32.2426872253418,35382000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.99310104300421,1.0
151,2000-07-21 00:00:00-04:00,38.71875,38.84375,37.53125,37.71875,31.13353729248047,30925000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.943219035185265,0.0
