,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
3417,2013-07-18 00:00:00-04:00,20.899999618530273,21.489999771118164,20.8700008392334,21.459999084472656,19.17780113220215,9379500,0,0,0,0,0,0,0,0,0,0,0,0,0,100,21.414161475987957,1.0
3418,2013-07-19 00:00:00-04:00,21.489999771118164,21.729999542236328,21.229999542236328,21.68000030517578,19.374406814575195,8237200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.46249580856756,1.0
3419,2013-07-22 00:00:00-04:00,21.700000762939453,22.020000457763672,21.68000030517578,22.020000457763672,19.678247451782227,8094700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56386029023958,1.0
3420,2013-07-23 00:00:00-04:00,22.110000610351562,22.59000015258789,22.09000015258789,22.479999542236328,20.08933448791504,10570700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7304310633299,1.0
3421,2013-07-24 00:00:00-04:00,22.549999237060547,22.559999465942383,21.989999771118164,22.110000610351562,19.758682250976562,8760500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.79944370824293,1.0
3422,2013-07-25 00:00:00-04:00,22.049999237060547,22.299999237060547,21.989999771118164,22.280000686645508,19.91059684753418,5338000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.886817704316126,1.0
3423,2013-07-26 00:00:00-04:00,22.049999237060547,22.190000534057617,21.84000015258789,22.1200008392334,19.767616271972656,8345600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92921463793745,1.0
3424,2013-07-29 00:00:00-04:00,22.1200008392334,22.34000015258789,21.979999542236328,21.989999771118164,19.65144157409668,9177100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.940266480333943,1.0
3425,2013-07-30 00:00:00-04:00,22.09000015258789,22.31999969482422,22.079999923706055,22.190000534057617,19.830171585083008,7148900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.985672671920064,1.0
3426,2013-07-31 00:00:00-04:00,22.1200008392334,22.360000610351562,22.030000686645508,22.09000015258789,19.740806579589844,13518000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.00464130476876,1.0
3427,2013-08-01 00:00:00-04:00,22.260000228881836,22.790000915527344,22.260000228881836,22.670000076293945,20.259117126464844,10166900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.12561562686425,1.0
3428,2013-08-02 00:00:00-04:00,22.610000610351562,22.760000228881836,22.43000030517578,22.649999618530273,20.241243362426758,7238500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.220958170803527,1.0
3429,2013-08-05 00:00:00-04:00,22.600000381469727,22.84000015258789,22.559999465942383,22.690000534057617,20.277000427246094,6048700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.30623860048609,1.0
3430,2013-08-06 00:00:00-04:00,22.610000610351562,22.739999771118164,22.389999389648438,22.420000076293945,20.035707473754883,5127900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.326922505178427,1.0
3431,2013-08-07 00:00:00-04:00,22.270000457763672,22.56999969482422,21.979999542236328,22.540000915527344,20.197004318237305,8368400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.365664034332774,1.0
3432,2013-08-08 00:00:00-04:00,22.6299991607666,22.790000915527344,22.299999237060547,22.309999465942383,19.99090576171875,5701100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.35554320371634,0.0
3433,2013-08-09 00:00:00-04:00,22.270000457763672,22.600000381469727,22.260000228881836,22.290000915527344,19.972986221313477,3505000,0,0,0,100,0,0,0,0,0,0,100,0,0,0,22.343626424045613,0.0
3434,2013-08-12 00:00:00-04:00,22.15999984741211,22.25,21.649999618530273,21.760000228881836,19.498077392578125,5593300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.237512570379472,0.0
3435,2013-08-13 00:00:00-04:00,21.780000686645508,22.3799991607666,21.770000457763672,22.280000686645508,19.964027404785156,8399000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24523768242784,1.0
3436,2013-08-14 00:00:00-04:00,22.260000228881836,22.43000030517578,21.979999542236328,22.0,19.7131290435791,4483300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.200649012895507,0.0
3437,2013-08-15 00:00:00-04:00,21.84000015258789,21.84000015258789,21.25,21.399999618530273,19.175506591796875,10916600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.05507639573819,0.0
3438,2013-08-16 00:00:00-04:00,21.34000015258789,21.8700008392334,21.31999969482422,21.559999465942383,19.318864822387695,6599500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.96506240850259,0.0
3439,2013-08-19 00:00:00-04:00,21.540000915527344,21.770000457763672,21.399999618530273,21.40999984741211,19.18445587158203,5530900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.864141942849773,0.0
3440,2013-08-20 00:00:00-04:00,21.40999984741211,21.780000686645508,21.219999313354492,21.690000534057617,19.435348510742188,5186400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.832479868523926,0.0
3441,2013-08-21 00:00:00-04:00,21.6299991607666,21.760000228881836,21.34000015258789,21.479999542236328,19.24718475341797,5345500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.768392536471634,0.0
3442,2013-08-22 00:00:00-04:00,21.5,21.639999389648438,21.290000915527344,21.440000534057617,19.21134376525879,5579800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.708684899669084,0.0
3443,2013-08-23 00:00:00-04:00,21.469999313354492,21.579999923706055,21.31999969482422,21.530000686645508,19.2919864654541,6815600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.676196860937523,0.0
3444,2013-08-26 00:00:00-04:00,21.549999237060547,22.049999237060547,21.399999618530273,21.610000610351562,19.36366844177246,5966300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.664161179012805,0.0
3445,2013-08-27 00:00:00-04:00,21.350000381469727,21.3799991607666,20.690000534057617,20.739999771118164,18.584110260009766,8272300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.49613183212287,0.0
3446,2013-08-28 00:00:00-04:00,20.739999771118164,21.09000015258789,20.520000457763672,20.959999084472656,18.781232833862305,5679300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.39865315073192,0.0
3447,2013-08-29 00:00:00-04:00,20.93000030517578,21.450000762939453,20.889999389648438,21.290000915527344,19.076936721801758,5206800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.37889819887654,0.0
3448,2013-08-30 00:00:00-04:00,21.270000457763672,21.329999923706055,20.799999237060547,20.8799991607666,18.70955467224121,7065600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.288189282856553,0.0
3449,2013-09-03 00:00:00-04:00,21.200000762939453,21.459999084472656,20.969999313354492,21.149999618530273,18.95148277282715,7671400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.263063889342686,0.0
3450,2013-09-04 00:00:00-04:00,21.190000534057617,21.940000534057617,21.1299991607666,21.860000610351562,19.587682723999023,10049500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.371597838617028,1.0
3451,2013-09-05 00:00:00-04:00,21.899999618530273,22.25,21.790000915527344,21.84000015258789,19.56976890563965,6610800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.456761895702638,1.0
3452,2013-09-06 00:00:00-04:00,21.950000762939453,21.950000762939453,21.31999969482422,21.579999923706055,19.3367919921875,7672900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.479168809885078,1.0
3453,2013-09-09 00:00:00-04:00,21.639999389648438,21.90999984741211,21.639999389648438,21.81999969482422,19.55183982849121,4210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.541138061692195,1.0
3454,2013-09-10 00:00:00-04:00,22.040000915527344,22.440000534057617,22.040000915527344,22.3700008392334,20.0446720123291,6596400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.691840384881505,1.0
3455,2013-09-11 00:00:00-04:00,22.309999465942383,22.450000762939453,22.110000610351562,22.239999771118164,19.928178787231445,5196100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.791505727833623,1.0
3456,2013-09-12 00:00:00-04:00,22.190000534057617,22.260000228881836,22.059999465942383,22.06999969482422,19.775850296020508,6945200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.842140994559188,1.0
3457,2013-09-13 00:00:00-04:00,22.170000076293945,22.219999313354492,21.84000015258789,22.030000686645508,19.74001121520996,7367600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.876297302211245,1.0
3458,2013-09-16 00:00:00-04:00,22.350000381469727,22.360000610351562,21.579999923706055,22.079999923706055,19.78481674194336,10682700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.91333414248303,1.0
3459,2013-09-17 00:00:00-04:00,22.079999923706055,22.709999084472656,22.079999923706055,22.639999389648438,20.28660774230957,8896700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.045455096513106,1.0
3460,2013-09-18 00:00:00-04:00,22.59000015258789,22.6299991607666,21.040000915527344,21.360000610351562,19.1396541595459,20283200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9208270081201,0.0
3461,2013-09-19 00:00:00-04:00,21.479999542236328,21.520000457763672,20.6200008392334,21.040000915527344,18.852924346923828,22937000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.760676809466872,0.0
3462,2013-09-20 00:00:00-04:00,21.139999389648438,21.6299991607666,21.139999389648438,21.270000457763672,19.05901336669922,20487700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.671462927339018,0.0
3463,2013-09-23 00:00:00-04:00,21.09000015258789,21.110000610351562,20.540000915527344,20.84000015258789,18.673707962036133,10143000,0,0,0,0,0,0,0,0,0,0,0,0,100,0,21.520287877384266,0.0
3464,2013-09-24 00:00:00-04:00,20.950000762939453,21.43000030517578,20.90999984741211,21.139999389648438,18.942523956298828,13094400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.451144515977752,0.0
3465,2013-09-25 00:00:00-04:00,21.260000228881836,21.520000457763672,21.100000381469727,21.239999771118164,19.032127380371094,12959000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.412754562366917,0.0
3466,2013-09-26 00:00:00-04:00,21.239999771118164,21.530000686645508,21.200000762939453,21.329999923706055,19.112777709960938,4267800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.39770826442858,0.0
3467,2013-09-27 00:00:00-04:00,21.149999618530273,21.25,20.969999313354492,21.190000534057617,18.987333297729492,4950700,0,0,0,0,0,0,0,0,0,0,0,100,100,0,21.35994322254295,0.0
3468,2013-09-30 00:00:00-04:00,20.959999084472656,21.280000686645508,20.790000915527344,21.139999389648438,18.942523956298828,8160700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.319953434743947,0.0
3469,2013-10-01 00:00:00-04:00,21.209999084472656,21.440000534057617,21.209999084472656,21.3799991607666,19.15757942199707,6539800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.330870839475338,1.0
3470,2013-10-02 00:00:00-04:00,21.139999389648438,21.31999969482422,20.979999542236328,21.290000915527344,19.076936721801758,6896400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,21.323439944212065,0.0
3471,2013-10-03 00:00:00-04:00,21.209999084472656,21.40999984741211,20.899999618530273,21.149999618530273,18.95148277282715,7769600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.291905339542648,0.0
3472,2013-10-04 00:00:00-04:00,21.18000030517578,21.6299991607666,21.100000381469727,21.579999923706055,19.3367919921875,5139700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.344286173026905,1.0
3473,2013-10-07 00:00:00-04:00,21.299999237060547,21.40999984741211,21.059999465942383,21.06999969482422,18.879804611206055,5626200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.29441590426278,0.0
3474,2013-10-08 00:00:00-04:00,21.040000915527344,21.139999389648438,20.540000915527344,20.56999969482422,18.431779861450195,7078300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.162703866183044,0.0
3475,2013-10-09 00:00:00-04:00,20.6299991607666,21.030000686645508,20.440000534057617,20.75,18.593063354492188,8870500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.08766679960431,0.0
3476,2013-10-10 00:00:00-04:00,21.18000030517578,21.549999237060547,21.0,21.389999389648438,19.16654396057129,10743300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.142636361430515,1.0
3477,2013-10-11 00:00:00-04:00,21.389999389648438,21.81999969482422,21.329999923706055,21.780000686645508,19.51599884033203,6689200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.25852078419688,1.0
3478,2013-10-14 00:00:00-04:00,21.59000015258789,22.079999923706055,21.389999389648438,22.010000228881836,19.72209358215332,10337400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.395153410503234,1.0
3479,2013-10-15 00:00:00-04:00,22.780000686645508,23.790000915527344,22.65999984741211,23.030000686645508,20.63606834411621,31134400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.69239836980183,1.0
3480,2013-10-16 00:00:00-04:00,23.280000686645508,23.93000030517578,23.239999771118164,23.43000030517578,20.99448585510254,15844500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.008325994415276,1.0
3481,2013-10-17 00:00:00-04:00,23.25,23.670000076293945,23.110000610351562,23.6200008392334,21.164737701416016,8599600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.30135778438221,1.0
3482,2013-10-18 00:00:00-04:00,23.639999389648438,23.780000686645508,23.360000610351562,23.770000457763672,21.299144744873047,8356900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.56838372499702,1.0
3483,2013-10-21 00:00:00-04:00,23.739999771118164,23.8700008392334,23.520000457763672,23.559999465942383,21.110971450805664,8681800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.748677496077995,1.0
3484,2013-10-22 00:00:00-04:00,23.639999389648438,23.639999389648438,23.139999389648438,23.350000381469727,20.922801971435547,10290600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.858008929785584,1.0
3485,2013-10-23 00:00:00-04:00,23.270000457763672,23.440000534057617,23.030000686645508,23.299999237060547,20.877994537353516,7558500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.93837080383558,1.0
3486,2013-10-24 00:00:00-04:00,23.360000610351562,23.469999313354492,23.25,23.399999618530273,20.96759796142578,5188900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.02230331559825,1.0
3487,2013-10-25 00:00:00-04:00,23.399999618530273,23.600000381469727,23.31999969482422,23.559999465942383,21.110971450805664,5112200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.120066252024458,1.0
3488,2013-10-28 00:00:00-04:00,23.549999237060547,23.610000610351562,22.670000076293945,23.010000228881836,20.618139266967773,15054000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.100054247816708,0.0
3489,2013-10-29 00:00:00-04:00,23.059999465942383,23.360000610351562,22.860000610351562,23.100000381469727,20.698795318603516,14262900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.10004445393544,0.0
3490,2013-10-30 00:00:00-04:00,23.110000610351562,23.209999084472656,22.540000915527344,22.860000610351562,20.48373794555664,10763500,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,23.05640011873837,0.0
3491,2013-10-31 00:00:00-04:00,22.8700008392334,22.979999542236328,22.6299991607666,22.649999618530273,20.295562744140625,7677300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.982509118700534,0.0
3492,2013-11-01 00:00:00-04:00,22.6299991607666,23.209999084472656,22.6200008392334,23.1200008392334,20.716703414916992,9056000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23.007507613342874,1.0
3493,2013-11-04 00:00:00-05:00,23.149999618530273,23.25,22.950000762939453,23.229999542236328,20.815271377563477,6565400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.047960691323503,1.0
3494,2013-11-05 00:00:00-05:00,23.100000381469727,23.360000610351562,22.969999313354492,23.290000915527344,20.86903953552246,6574800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.09196800481511,1.0
3495,2013-11-06 00:00:00-05:00,23.239999771118164,23.290000915527344,22.93000030517578,23.209999084472656,20.851072311401367,6112700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.113428201116484,1.0
3496,2013-11-07 00:00:00-05:00,23.229999542236328,23.3799991607666,22.729999542236328,22.760000228881836,20.44680404663086,6415700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.049168569801093,0.0
3497,2013-11-08 00:00:00-05:00,22.8799991607666,24.030000686645508,22.8799991607666,24.020000457763672,21.578746795654297,16659500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.225683458521562,1.0
3498,2013-11-11 00:00:00-05:00,24.020000457763672,24.280000686645508,23.809999465942383,24.0,21.56077766418457,8343400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.366468284244913,1.0
3499,2013-11-12 00:00:00-05:00,23.989999771118164,24.049999237060547,23.649999618530273,23.709999084472656,21.30025291442871,5706900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.428928429740868,1.0
3500,2013-11-13 00:00:00-05:00,23.59000015258789,23.989999771118164,23.389999389648438,23.979999542236328,21.542818069458008,7298100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.529123177467316,1.0
3501,2013-11-14 00:00:00-05:00,23.959999084472656,24.260000228881836,23.90999984741211,24.239999771118164,21.776390075683594,7320400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.658373467222017,1.0
3502,2013-11-15 00:00:00-05:00,24.299999237060547,24.5,24.200000762939453,24.420000076293945,21.93808937072754,7030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.79685103250782,1.0
3503,2013-11-18 00:00:00-05:00,24.489999771118164,24.549999237060547,24.209999084472656,24.420000076293945,21.93808937072754,9248300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.910150858650752,1.0
3504,2013-11-19 00:00:00-05:00,24.40999984741211,24.68000030517578,24.3700008392334,24.5,22.009965896606445,10645400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24.017396157077886,1.0
3505,2013-11-20 00:00:00-05:00,24.5,24.6200008392334,24.31999969482422,24.459999084472656,21.97402572631836,5586800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.09786941660421,1.0
3506,2013-11-21 00:00:00-05:00,24.579999923706055,25.010000228881836,24.56999969482422,25.0,22.459142684936523,9084500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.261893159039808,1.0
3507,2013-11-22 00:00:00-05:00,24.920000076293945,25.0,24.700000762939453,24.920000076293945,22.387271881103516,6316000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.381548962176925,1.0
3508,2013-11-25 00:00:00-05:00,25.0,25.0,24.65999984741211,24.68000030517578,22.171669006347656,5538000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,24.43581284272217,1.0
3509,2013-11-26 00:00:00-05:00,24.739999771118164,24.850000381469727,24.639999389648438,24.670000076293945,22.16267967224121,5062500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,24.478392339735223,1.0
3510,2013-11-27 00:00:00-05:00,24.68000030517578,24.860000610351562,24.549999237060547,24.780000686645508,22.261503219604492,4124400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.533230220991637,1.0
3511,2013-11-29 00:00:00-05:00,24.780000686645508,24.81999969482422,24.459999084472656,24.479999542236328,21.99199676513672,2187900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5235519157634,0.0
3512,2013-12-02 00:00:00-05:00,24.5,25.139999389648438,24.5,24.829999923706055,22.306427001953125,6226800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.579269735389335,1.0
3513,2013-12-03 00:00:00-05:00,24.65999984741211,24.90999984741211,24.489999771118164,24.670000076293945,22.16267967224121,4461900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.595766161008356,1.0
3514,2013-12-04 00:00:00-05:00,24.6299991607666,24.8700008392334,24.40999984741211,24.6200008392334,22.117765426635742,3758100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.600172466140183,1.0
3515,2013-12-05 00:00:00-05:00,24.579999923706055,24.6200008392334,24.190000534057617,24.40999984741211,21.929105758666992,4477100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.565595626371444,0.0
3516,2013-12-06 00:00:00-05:00,24.809999465942383,24.969999313354492,24.59000015258789,24.829999923706055,22.306427001953125,3955600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.613669134977737,1.0
3517,2013-12-09 00:00:00-05:00,24.860000610351562,25.1200008392334,24.760000228881836,25.040000915527344,22.495079040527344,4992500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.691184004168576,1.0
3518,2013-12-10 00:00:00-05:00,24.90999984741211,24.969999313354492,24.68000030517578,24.829999923706055,22.306427001953125,4223200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7164232622663,1.0
3519,2013-12-11 00:00:00-05:00,24.799999237060547,25.1299991607666,24.690000534057617,24.860000610351562,22.3333740234375,10632200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.742528234645437,1.0
3520,2013-12-12 00:00:00-05:00,24.850000381469727,24.989999771118164,24.670000076293945,24.799999237060547,22.279468536376953,10725200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75297750781182,1.0
3521,2013-12-13 00:00:00-05:00,24.959999084472656,25.270000457763672,24.729999542236328,24.790000915527344,22.27048683166504,7977400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,24.75970903648737,1.0
3522,2013-12-16 00:00:00-05:00,24.920000076293945,25.110000610351562,24.799999237060547,25.09000015258789,22.53999900817871,7083900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.819761966687462,1.0
3523,2013-12-17 00:00:00-05:00,25.09000015258789,25.09000015258789,24.719999313354492,24.760000228881836,22.24354362487793,6564500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.808896196177347,0.0
3524,2013-12-18 00:00:00-05:00,24.799999237060547,25.719999313354492,24.649999618530273,25.700000762939453,23.088003158569336,8976800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.970915208315912,1.0
3525,2013-12-19 00:00:00-05:00,25.610000610351562,25.899999618530273,25.520000457763672,25.579999923706055,22.980195999145508,6061000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08165788384139,1.0
3526,2013-12-20 00:00:00-05:00,25.56999969482422,25.670000076293945,25.34000015258789,25.610000610351562,23.00715446472168,8586200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.177720197752333,1.0
3527,2013-12-23 00:00:00-05:00,25.75,25.799999237060547,25.610000610351562,25.690000534057617,23.079017639160156,2835400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.270862077080565,1.0
3528,2013-12-24 00:00:00-05:00,25.700000762939453,25.719999313354492,25.559999465942383,25.709999084472656,23.09699058532715,1184700,0,0,0,0,0,0,0,0,0,0,0,100,100,0,25.350705169333672,1.0
3529,2013-12-26 00:00:00-05:00,25.700000762939453,25.780000686645508,25.549999237060547,25.739999771118164,23.123939514160156,2617600,0,0,0,0,0,0,0,0,0,0,0,100,0,0,25.421486006021762,1.0
3530,2013-12-27 00:00:00-05:00,25.780000686645508,25.8700008392334,25.6200008392334,25.65999984741211,23.05206298828125,1818000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,25.464852159001826,1.0
3531,2013-12-30 00:00:00-05:00,25.65999984741211,25.709999084472656,25.489999771118164,25.579999923706055,22.980195999145508,1961900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.485788116220775,1.0
3532,2013-12-31 00:00:00-05:00,25.700000762939453,26.079999923706055,25.670000076293945,26.0,23.357513427734375,4670500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.579281185998816,1.0
3533,2014-01-02 00:00:00-05:00,25.989999771118164,26.049999237060547,25.700000762939453,25.81999969482422,23.1958065032959,4618600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.623048187603434,1.0
3534,2014-01-03 00:00:00-05:00,25.84000015258789,26.040000915527344,25.700000762939453,25.899999618530273,23.267675399780273,3367700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.673402993226496,1.0
3535,2014-01-06 00:00:00-05:00,26.0,26.139999389648438,25.75,25.809999465942383,23.18682098388672,4293200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,25.698238715538476,1.0
3536,2014-01-07 00:00:00-05:00,25.479999542236328,25.920000076293945,25.360000610351562,25.540000915527344,22.944263458251953,7476500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.669468206445544,0.0
3537,2014-01-08 00:00:00-05:00,25.579999923706055,25.940000534057617,25.510000228881836,25.84000015258789,23.213769912719727,6541100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.700474014835063,1.0
3538,2014-01-09 00:00:00-05:00,25.920000076293945,26.059999465942383,25.709999084472656,25.850000381469727,23.22275733947754,4103000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.727660626950456,1.0
3539,2014-01-10 00:00:00-05:00,25.809999465942383,25.850000381469727,25.40999984741211,25.65999984741211,23.05206298828125,4838600,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,25.715358667034394,0.0
3540,2014-01-13 00:00:00-05:00,25.59000015258789,25.59000015258789,24.770000457763672,24.829999923706055,22.306427001953125,7913900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.554384350065604,0.0
3541,2014-01-14 00:00:00-05:00,24.979999542236328,25.65999984741211,24.959999084472656,25.59000015258789,22.989185333251953,6765200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5608599505242,1.0
3542,2014-01-15 00:00:00-05:00,25.649999618530273,26.049999237060547,25.559999465942383,26.030000686645508,23.384464263916016,10043200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.64615826618262,1.0
3543,2014-01-16 00:00:00-05:00,26.25,26.84000015258789,26.09000015258789,26.799999237060547,24.076204299926758,13421800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.85594753361497,1.0
3544,2014-01-17 00:00:00-05:00,26.809999465942383,26.899999618530273,26.510000228881836,26.770000457763672,24.04924964904785,7120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02213897436928,1.0
3545,2014-01-21 00:00:00-05:00,26.920000076293945,27.110000610351562,26.790000915527344,26.799999237060547,24.076204299926758,9555100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,26.16356811304042,1.0
3546,2014-01-22 00:00:00-05:00,26.8799991607666,26.950000762939453,26.600000381469727,26.799999237060547,24.076204299926758,5316300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,26.27928286286226,1.0
3547,2014-01-23 00:00:00-05:00,26.56999969482422,26.56999969482422,25.969999313354492,26.139999389648438,23.483278274536133,8469600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2539585950052,0.0
3548,2014-01-24 00:00:00-05:00,26.010000228881836,26.040000915527344,25.239999771118164,25.270000457763672,22.701711654663086,10304200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.07505711550674,0.0
3549,2014-01-27 00:00:00-05:00,25.31999969482422,25.510000228881836,24.700000762939453,24.81999969482422,22.297439575195312,10278500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.846864857200828,0.0
