,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
2267,2008-12-19 00:00:00-05:00,14.069999694824219,14.369999885559082,13.600000381469727,13.800000190734863,11.449167251586914,104069400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.715516558034706,0.0
2268,2008-12-22 00:00:00-05:00,13.899999618530273,14.010000228881836,13.210000038146973,13.529999732971191,11.225163459777832,72654800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.499968044386794,0.0
2269,2008-12-23 00:00:00-05:00,13.430000305175781,13.579999923706055,12.720000267028809,12.75,10.578035354614258,68454600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.181792036316468,0.0
2270,2008-12-24 00:00:00-05:00,12.75,13.5600004196167,12.739999771118164,13.529999732971191,11.225163459777832,38022300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.063284344799145,0.0
2271,2008-12-26 00:00:00-05:00,13.65999984741211,13.800000190734863,13.289999961853027,13.359999656677246,11.084125518798828,43646200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.935414401504254,0.0
2272,2008-12-29 00:00:00-05:00,13.569999694824219,13.729999542236328,12.680000305175781,12.9399995803833,10.73566722869873,62741300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.75442988857317,0.0
2273,2008-12-30 00:00:00-05:00,13.09000015258789,13.239999771118164,12.65999984741211,13.239999771118164,10.984565734863281,72897800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.660897139944987,0.0
2274,2008-12-31 00:00:00-05:00,13.09000015258789,14.119999885559082,13.0,14.079999923706055,11.681471824645996,113351000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.737097646083363,1.0
2275,2009-01-02 00:00:00-05:00,13.920000076293945,14.569999694824219,13.710000038146973,14.329999923706055,11.888882637023926,86580700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.844898060196579,1.0
2276,2009-01-05 00:00:00-05:00,14.380000114440918,14.550000190734863,13.890000343322754,13.979999542236328,11.598506927490234,93640500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.869461966021987,1.0
2277,2009-01-06 00:00:00-05:00,14.270000457763672,14.8100004196167,14.069999694824219,14.279999732971191,11.847399711608887,111015400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.944105196376388,1.0
2278,2009-01-07 00:00:00-05:00,14.109999656677246,14.130000114440918,13.609999656677246,13.710000038146973,11.37450122833252,112810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.901540622152858,0.0
2279,2009-01-08 00:00:00-05:00,13.819999694824219,13.989999771118164,13.350000381469727,13.539999961853027,11.233457565307617,93943500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.835805956643798,0.0
2280,2009-01-09 00:00:00-05:00,13.680000305175781,13.779999732971191,12.949999809265137,12.989999771118164,10.777153968811035,74813700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.682023013820956,0.0
2281,2009-01-12 00:00:00-05:00,12.859999656677246,12.899999618530273,11.319999694824219,11.430000305175781,9.482901573181152,122567000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.272564339521834,0.0
2282,2009-01-13 00:00:00-05:00,11.1899995803833,11.25,10.460000038146973,10.649999618530273,8.835773468017578,242917900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.79573439025064,0.0
2283,2009-01-14 00:00:00-05:00,10.09000015258789,10.479999542236328,10.09000015258789,10.199999809265137,8.462431907653809,166801200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,12.323782648253276,0.0
2284,2009-01-15 00:00:00-05:00,9.699999809265137,9.720000267028809,7.349999904632568,8.319999694824219,6.902686595916748,552512600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.595822111266175,0.0
2285,2009-01-16 00:00:00-05:00,8.989999771118164,9.319999694824219,7.0,7.179999828338623,5.956884860992432,494599400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.792945332552074,0.0
2286,2009-01-20 00:00:00-05:00,6.480000019073486,6.5,5.050000190734863,5.099999904632568,4.231215953826904,413433500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75786434565762,0.0
2287,2009-01-21 00:00:00-05:00,5.539999961853027,6.880000114440918,5.360000133514404,6.679999828338623,5.542062759399414,438488400,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,9.198252615235983,0.0
2288,2009-01-22 00:00:00-05:00,6.369999885559082,6.400000095367432,5.5,5.710000038146973,4.737301349639893,362515000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.564024873947073,0.0
2289,2009-01-23 00:00:00-05:00,5.369999885559082,6.28000020980835,5.300000190734863,6.239999771118164,5.1770172119140625,301305600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.141474855250907,0.0
2290,2009-01-26 00:00:00-05:00,6.460000038146973,6.980000019073486,6.0,6.0,4.9778971672058105,267222800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7521157906598335,0.0
2291,2009-01-27 00:00:00-05:00,6.300000190734863,6.610000133514404,6.199999809265137,6.5,5.392723560333252,190621000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.524458374176227,0.0
2292,2009-01-28 00:00:00-05:00,7.639999866485596,7.809999942779541,7.099999904632568,7.389999866485596,6.131113052368164,357522100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50001137277793,0.0
2293,2009-01-29 00:00:00-05:00,6.960000038146973,7.199999809265137,6.710000038146973,6.78000020980835,5.625026226043701,175314200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,7.369100252238006,0.0
2294,2009-01-30 00:00:00-05:00,6.880000114440918,6.920000076293945,6.349999904632568,6.579999923706055,5.459097385406494,220955000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.225627465232197,0.0
2295,2009-02-02 00:00:00-05:00,6.199999809265137,6.659999847412109,5.820000171661377,6.0,4.9778971672058105,291276500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.002786107917252,0.0
2296,2009-02-03 00:00:00-05:00,6.159999847412109,6.159999847412109,5.190000057220459,5.300000190734863,4.397146224975586,355724700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.693188668429546,0.0
2297,2009-02-04 00:00:00-05:00,5.46999979019165,5.539999961853027,4.619999885559082,4.699999809265137,3.8993561267852783,610037800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.330790694036017,0.0
2298,2009-02-05 00:00:00-05:00,4.559999942779541,4.960000038146973,3.7699999809265137,4.840000152587891,4.015504360198975,757557100,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,6.059737868318176,0.0
2299,2009-02-06 00:00:00-05:00,5.389999866485596,6.489999771118164,5.360000133514404,6.130000114440918,5.085751533508301,725522500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.072512822158674,1.0
2300,2009-02-09 00:00:00-05:00,6.570000171661377,7.050000190734863,6.309999942779541,6.889999866485596,5.716287612915039,461430100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.221146830218115,1.0
2301,2009-02-10 00:00:00-05:00,6.849999904632568,6.889999866485596,5.480000019073486,5.559999942779541,4.612855434417725,608904400,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,6.100938305229283,0.0
2302,2009-02-11 00:00:00-05:00,5.800000190734863,6.139999866485596,5.710000038146973,6.070000171661377,5.035974502563477,396772000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.095313190035118,0.0
2303,2009-02-12 00:00:00-05:00,5.71999979019165,5.920000076293945,5.349999904632568,5.869999885559082,4.870047569274902,370215500,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.054347134675839,0.0
2304,2009-02-13 00:00:00-05:00,5.679999828338623,5.869999885559082,5.550000190734863,5.570000171661377,4.62114953994751,239879500,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.966284050491391,0.0
2305,2009-02-17 00:00:00-05:00,5.070000171661377,5.199999809265137,4.869999885559082,4.900000095367432,4.06528377532959,278175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.772414240468853,0.0
2306,2009-02-18 00:00:00-05:00,5.159999847412109,5.210000038146973,4.510000228881836,4.570000171661377,3.7915008068084717,327604800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.553793500685676,0.0
2307,2009-02-19 00:00:00-05:00,4.059999942779541,4.679999828338623,3.859999895095825,3.930000066757202,3.260524034500122,406830800,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.258558330880499,0.0
2308,2009-02-20 00:00:00-05:00,3.609999895095825,4.090000152587891,2.5299999713897705,3.7899999618530273,3.1443729400634766,840283700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.991547718330049,0.0
2309,2009-02-23 00:00:00-05:00,4.289999961853027,4.480000019073486,3.819999933242798,3.9100000858306885,3.243931770324707,511845600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.794902694239257,0.0
2310,2009-02-24 00:00:00-05:00,4.03000020980835,4.75,3.859999895095825,4.730000019073486,3.924243450164795,510482600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78310220784548,0.0
2311,2009-02-25 00:00:00-05:00,4.809999942779541,5.5,4.199999809265137,5.159999847412109,4.2809929847717285,593460500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.851629051403049,1.0
2312,2009-02-26 00:00:00-05:00,5.610000133514404,5.889999866485596,5.110000133514404,5.320000171661377,4.4137372970581055,449243000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.936787436904563,1.0
2313,2009-02-27 00:00:00-05:00,4.25,4.889999866485596,3.950000047683716,3.950000047683716,3.2771177291870117,476468300,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.7573715479553185,0.0
2314,2009-03-02 00:00:00-05:00,3.609999895095825,3.9200000762939453,3.2699999809265137,3.630000114440918,3.011629104614258,437894200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.552394923679973,0.0
2315,2009-03-03 00:00:00-05:00,3.950000047683716,4.079999923706055,3.569999933242798,3.6500000953674316,3.0282230377197266,347261200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.388323136714057,0.0
2316,2009-03-04 00:00:00-05:00,3.380000114440918,4.03000020980835,3.380000114440918,3.5899999141693115,2.9866251945495605,262493200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.243173459887739,0.0
2317,2009-03-05 00:00:00-05:00,3.4000000953674316,3.509999990463257,3.119999885559082,3.1700000762939453,2.6372151374816895,282814100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.048051026507049,0.0
2318,2009-03-06 00:00:00-05:00,3.2899999618530273,3.5399999618530273,3.0,3.140000104904175,2.6122562885284424,281698600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.8829508589428903,0.0
2319,2009-03-09 00:00:00-04:00,3.2200000286102295,3.7699999809265137,3.200000047683716,3.75,3.119734764099121,298867900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8587779754987284,0.0
2320,2009-03-10 00:00:00-04:00,4.349999904632568,4.800000190734863,4.199999809265137,4.789999961853027,3.9849417209625244,419616900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.028091063926783,1.0
2321,2009-03-11 00:00:00-04:00,5.300000190734863,5.5,4.510000228881836,4.929999828338623,4.101410865783691,451780400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.192074475638027,1.0
2322,2009-03-12 00:00:00-04:00,4.920000076293945,5.989999771118164,4.840000152587891,5.849999904632568,4.866785526275635,544222900,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4.493515462727943,1.0
2323,2009-03-13 00:00:00-04:00,6.25,6.449999809265137,5.650000095367432,5.760000228881836,4.79191255569458,568457500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.723785420210469,1.0
2324,2009-03-16 00:00:00-04:00,6.21999979019165,6.949999809265137,6.03000020980835,6.179999828338623,5.141322135925293,537893100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9885516762337705,1.0
2325,2009-03-17 00:00:00-04:00,6.070000171661377,6.360000133514404,5.800000190734863,6.269999980926514,5.216193675994873,429150400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5.221542277086996,1.0
2326,2009-03-18 00:00:00-04:00,6.360000133514404,7.670000076293945,6.21999979019165,7.670000076293945,6.38089656829834,664772200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.666716422397351,1.0
2327,2009-03-19 00:00:00-04:00,8.430000305175781,8.569999694824219,6.820000171661377,6.929999828338623,5.765268802642822,622301500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.896404314386674,1.0
2328,2009-03-20 00:00:00-04:00,6.96999979019165,6.989999771118164,5.980000019073486,6.190000057220459,5.149641513824463,572920000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9497853585382705,1.0
2329,2009-03-23 00:00:00-04:00,7.369999885559082,7.889999866485596,6.900000095367432,7.800000190734863,6.489047527313232,569334700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.286188055301287,1.0
2330,2009-03-24 00:00:00-04:00,7.320000171661377,7.989999771118164,7.070000171661377,7.21999979019165,6.006529331207275,524215100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.455972007099535,1.0
2331,2009-03-25 00:00:00-04:00,7.769999980926514,7.989999771118164,6.960000038146973,7.699999809265137,6.405854225158691,620457600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.682158880220554,1.0
2332,2009-03-26 00:00:00-04:00,7.880000114440918,7.960000038146973,7.139999866485596,7.579999923706055,6.306023120880127,479338200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8454027063088265,1.0
2333,2009-03-27 00:00:00-04:00,7.199999809265137,7.739999771118164,7.130000114440918,7.340000152587891,6.106360912322998,383537100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6.935329514723202,1.0
2334,2009-03-30 00:00:00-04:00,6.699999809265137,6.75,6.019999980926514,6.03000020980835,5.016531944274902,486926900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7707241865568655,0.0
2335,2009-03-31 00:00:00-04:00,6.360000133514404,6.889999866485596,6.25,6.820000171661377,5.6737565994262695,422256900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.779683456575867,1.0
2336,2009-04-01 00:00:00-04:00,6.449999809265137,7.21999979019165,6.440000057220459,7.050000190734863,5.8650994300842285,421386100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.828831953695684,1.0
2337,2009-04-02 00:00:00-04:00,7.849999904632568,7.869999885559082,7.070000171661377,7.239999771118164,6.023164749145508,512639600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90358973868159,1.0
2338,2009-04-03 00:00:00-04:00,7.090000152587891,7.610000133514404,6.650000095367432,7.599999904632568,6.322662830352783,348608900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.030209768854495,1.0
2339,2009-04-06 00:00:00-04:00,7.239999771118164,7.639999866485596,7.139999866485596,7.480000019073486,6.222829341888428,290223200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.111989814348857,1.0
2340,2009-04-07 00:00:00-04:00,7.21999979019165,7.579999923706055,7.210000038146973,7.360000133514404,6.122998237609863,264002200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.157082599651684,1.0
2341,2009-04-08 00:00:00-04:00,7.489999771118164,7.550000190734863,6.909999847412109,7.059999942779541,5.873421669006348,309546200,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,7.1394312074931126,0.0
2342,2009-04-09 00:00:00-04:00,8.149999618530273,9.850000381469727,8.0,9.550000190734863,7.944920539855957,1029694600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.577716477173431,1.0
2343,2009-04-13 00:00:00-04:00,9.399999618530273,11.119999885559082,9.15999984741211,11.020000457763672,9.167858123779297,687385400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.203586291826202,1.0
2344,2009-04-14 00:00:00-04:00,11.180000305175781,11.579999923706055,10.0600004196167,10.09000015258789,8.394164085388184,666610100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.546570630146508,1.0
2345,2009-04-15 00:00:00-04:00,9.680000305175781,10.520000457763672,9.270000457763672,10.4399995803833,8.685341835021973,556590300,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,8.890830439280471,1.0
2346,2009-04-16 00:00:00-04:00,10.890000343322754,10.899999618530273,10.260000228881836,10.34000015258789,8.602148056030273,383207300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.154315841700003,1.0
2347,2009-04-17 00:00:00-04:00,10.680000305175781,11.229999542236328,10.300000190734863,10.600000381469727,8.818452835083008,487364200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.417167576203589,1.0
2348,2009-04-20 00:00:00-04:00,9.75,9.890000343322754,8.020000457763672,8.020000457763672,6.672071933746338,802467300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.163137191032694,0.0
2349,2009-04-21 00:00:00-04:00,7.210000038146973,8.930000305175781,7.0,8.760000228881836,7.2877020835876465,867931700,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,9.08983956155072,0.0
2350,2009-04-22 00:00:00-04:00,8.430000305175781,9.239999771118164,8.130000114440918,8.260000228881836,6.871735095977783,620909200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93895968288365,0.0
2351,2009-04-23 00:00:00-04:00,8.59000015258789,8.920000076293945,8.229999542236328,8.819999694824219,7.3376145362854,561041900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.917330594145572,0.0
2352,2009-04-24 00:00:00-04:00,9.0600004196167,9.470000267028809,8.699999809265137,9.100000381469727,7.570557117462158,589862000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.950543282749964,1.0
2353,2009-04-27 00:00:00-04:00,8.65999984741211,9.289999961853027,8.649999618530273,8.920000076293945,7.420807838439941,332356100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,8.944989972485233,0.0
2354,2009-04-28 00:00:00-04:00,8.039999961853027,8.680000305175781,8.0,8.149999618530273,6.780223369598389,467568100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,8.80044627176615,0.0
2355,2009-04-29 00:00:00-04:00,8.470000267028809,8.84000015258789,8.359999656677246,8.680000305175781,7.221144676208496,457954600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.778547005113357,0.0
2356,2009-04-30 00:00:00-04:00,9.119999885559082,9.260000228881836,8.800000190734863,8.930000305175781,7.429128646850586,343739500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.80608396876107,1.0
2357,2009-05-01 00:00:00-04:00,8.789999961853027,9.020000457763672,8.550000190734863,8.699999809265137,7.237784385681152,299754800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78679593976181,0.0
2358,2009-05-04 00:00:00-04:00,8.890000343322754,10.449999809265137,8.819999694824219,10.380000114440918,8.635419845581055,582512600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.076469426067101,1.0
2359,2009-05-05 00:00:00-04:00,10.270000457763672,11.119999885559082,10.100000381469727,10.84000015258789,9.018113136291504,550673100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.397111376343608,1.0
2360,2009-05-06 00:00:00-04:00,11.930000305175781,12.850000381469727,11.510000228881836,12.6899995803833,10.557183265686035,924590100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.995818322532642,1.0
2361,2009-05-07 00:00:00-04:00,14.75,15.069999694824219,12.779999732971191,13.510000228881836,11.239360809326172,946806700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.634760487323405,1.0
2362,2009-05-08 00:00:00-04:00,14.229999542236328,14.619999885559082,13.550000190734863,14.170000076293945,11.788434982299805,681310400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.277531321681685,1.0
2363,2009-05-11 00:00:00-04:00,13.600000381469727,13.949999809265137,12.9399995803833,12.9399995803833,10.765159606933594,411170100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.579798277809251,1.0
2364,2009-05-12 00:00:00-04:00,13.229999542236328,13.279999732971191,12.119999885559082,12.260000228881836,10.199448585510254,412128100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.703471359822448,1.0
2365,2009-05-13 00:00:00-04:00,11.930000305175781,11.949999809265137,11.010000228881836,11.010000228881836,9.159538269042969,391486200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.577385699651428,0.0
2366,2009-05-14 00:00:00-04:00,10.819999694824219,11.569999694824219,10.609999656677246,11.3100004196167,9.409120559692383,440641900,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,11.528770194190567,0.0
2367,2009-05-15 00:00:00-04:00,11.34000015258789,11.630000114440918,10.579999923706055,10.670000076293945,8.87668514251709,324124400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,11.372630172754818,0.0
2368,2009-05-18 00:00:00-04:00,11.550000190734863,12.100000381469727,11.520000457763672,11.729999542236328,9.758528709411621,553623400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.437606421751456,1.0
2369,2009-05-19 00:00:00-04:00,11.949999809265137,12.239999771118164,11.25,11.25,9.359204292297363,506343300,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,11.40349616325119,0.0
2370,2009-05-20 00:00:00-04:00,11.880000114440918,12.239999771118164,11.210000038146973,11.489999771118164,9.558863639831543,1197984500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.419224091954277,1.0
2371,2009-05-21 00:00:00-04:00,11.449999809265137,11.970000267028809,11.199999809265137,11.40999984741211,9.492311477661133,587487600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.417546956582974,0.0
2372,2009-05-22 00:00:00-04:00,11.600000381469727,11.649999618530273,10.75,11.069999694824219,9.209452629089355,502447400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35435654535411,0.0
2373,2009-05-26 00:00:00-04:00,10.899999618530273,11.270000457763672,10.8100004196167,10.979999542236328,9.134580612182617,495077300,0,0,0,100,0,0,0,0,0,0,100,0,0,0,11.286291635696331,0.0
2374,2009-05-27 00:00:00-04:00,11.319999694824219,11.539999961853027,10.90999984741211,10.90999984741211,9.076346397399902,539898200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.217874946917382,0.0
2375,2009-05-28 00:00:00-04:00,10.90999984741211,11.300000190734863,10.569999694824219,11.300000190734863,9.400799751281738,464520100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.23280680942965,1.0
2376,2009-05-29 00:00:00-04:00,11.489999771118164,11.5,10.970000267028809,11.270000457763672,9.375842094421387,370618000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.239569290944926,1.0
2377,2009-06-01 00:00:00-04:00,11.40999984741211,11.75,11.210000038146973,11.210000038146973,9.325923919677734,350813400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.234193063163481,0.0
2378,2009-06-02 00:00:00-04:00,11.1899995803833,11.600000381469727,11.100000381469727,11.40999984741211,9.492311477661133,311852000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.266157933026868,1.0
2379,2009-06-03 00:00:00-04:00,11.369999885559082,11.539999961853027,11.140000343322754,11.210000038146973,9.33410358428955,236543800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.255947406685069,0.0
2380,2009-06-04 00:00:00-04:00,11.369999885559082,11.869999885559082,11.199999809265137,11.869999885559082,9.883659362792969,316481900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36759331193489,1.0
2381,2009-06-05 00:00:00-04:00,12.239999771118164,12.329999923706055,11.859999656677246,11.859999656677246,9.875336647033691,369767900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.457121738251681,1.0
2382,2009-06-08 00:00:00-04:00,11.770000457763672,12.180000305175781,11.65999984741211,12.0600004196167,10.041868209838867,246762300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.566736043954412,1.0
2383,2009-06-09 00:00:00-04:00,12.140000343322754,12.149999618530273,11.930000305175781,12.0600004196167,10.041868209838867,203171000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.65642047589301,1.0
2384,2009-06-10 00:00:00-04:00,12.119999885559082,12.350000381469727,11.930000305175781,11.979999542236328,9.975252151489258,328393900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.715253033409976,1.0
2385,2009-06-11 00:00:00-04:00,12.199999809265137,13.220000267028809,12.1899995803833,12.970000267028809,10.799588203430176,530063800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.943388894067946,1.0
2386,2009-06-12 00:00:00-04:00,13.300000190734863,13.930000305175781,13.229999542236328,13.720000267028809,11.424083709716797,448295800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.266409143697194,1.0
2387,2009-06-15 00:00:00-04:00,13.619999885559082,13.6899995803833,13.15999984741211,13.329999923706055,11.099343299865723,345381600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.459789285516987,1.0
2388,2009-06-16 00:00:00-04:00,13.399999618530273,13.399999618530273,12.720000267028809,12.729999542236328,10.599747657775879,370863900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.50891842310232,1.0
2389,2009-06-17 00:00:00-04:00,12.5600004196167,12.760000228881836,12.020000457763672,12.300000190734863,10.241703033447266,444130500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4709332899446,0.0
2390,2009-06-18 00:00:00-04:00,12.399999618530273,12.949999809265137,12.34000015258789,12.899999618530273,10.741302490234375,341091800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.54894534968745,1.0
2391,2009-06-19 00:00:00-04:00,13.100000381469727,13.350000381469727,12.829999923706055,13.220000267028809,11.007750511169434,433963600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.670955334658606,1.0
2392,2009-06-22 00:00:00-04:00,12.880000114440918,13.050000190734863,11.9399995803833,11.9399995803833,9.94194507598877,433445300,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,12.538054288426732,0.0
2393,2009-06-23 00:00:00-04:00,12.109999656677246,12.4399995803833,11.930000305175781,12.229999542236328,10.183416366577148,358378200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.482044334573931,0.0
2394,2009-06-24 00:00:00-04:00,12.449999809265137,12.670000076293945,12.180000305175781,12.350000381469727,10.283343315124512,334262900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.45803634310044,0.0
2395,2009-06-25 00:00:00-04:00,12.09000015258789,12.359999656677246,12.010000228881836,12.350000381469727,10.283343315124512,330425500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.438393440985765,0.0
2396,2009-06-26 00:00:00-04:00,12.34000015258789,12.779999732971191,12.270000457763672,12.75,10.616400718688965,341830600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.495049178988353,1.0
2397,2009-06-29 00:00:00-04:00,12.789999961853027,13.1899995803833,12.520000457763672,13.1899995803833,10.982769012451172,333302300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.621403797423797,1.0
2398,2009-06-30 00:00:00-04:00,13.260000228881836,13.479999542236328,12.9399995803833,13.199999809265137,10.991097450256348,306341500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72660307230404,1.0
2399,2009-07-01 00:00:00-04:00,13.270000457763672,13.449999809265137,13.039999961853027,13.050000190734863,10.866199493408203,243363600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.785402548382372,1.0
