,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
107,2000-05-18 00:00:00-04:00,24.125,24.9375,24.09375,24.71875,13.110455513000488,8098600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93514811584699,0.0
108,2000-05-19 00:00:00-04:00,24.71875,25.15625,24.53125,25.03125,13.27619743347168,10053600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.95262118569299,1.0
109,2000-05-22 00:00:00-04:00,25.03125,25.34375,24.71875,25.34375,13.441947937011719,9716400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.023735515566994,1.0
110,2000-05-23 00:00:00-04:00,25.09375,25.09375,24.84375,25.0,13.259627342224121,7210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.019419967282087,0.0
111,2000-05-24 00:00:00-04:00,25.09375,26.53125,25.09375,26.34375,13.972329139709473,10788000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.26020724595807,1.0
112,2000-05-25 00:00:00-04:00,26.34375,26.46875,26.0,26.34375,13.972329139709473,7731800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.45721501942024,1.0
113,2000-05-26 00:00:00-04:00,26.625,27.5,26.625,27.28125,14.469568252563477,12380200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.788857743162016,1.0
114,2000-05-30 00:00:00-04:00,27.28125,27.5,26.53125,26.9375,14.287246704101562,7451200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.997701789859832,1.0
115,2000-05-31 00:00:00-04:00,26.9375,26.9375,26.375,26.6875,14.154647827148438,5541000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.123119646248952,1.0
116,2000-06-01 00:00:00-04:00,26.6875,27.3125,26.53125,26.625,14.121506690979004,5993800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.214370619658233,1.0
117,2000-06-02 00:00:00-04:00,26.625,26.625,26.0625,26.28125,13.93918228149414,6324800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2265305069931,1.0
118,2000-06-05 00:00:00-04:00,26.28125,26.4375,25.875,26.0,13.790011405944824,4837400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.185343142085262,0.0
119,2000-06-06 00:00:00-04:00,25.96875,25.96875,25.53125,25.90625,13.740288734436035,6609200,0,0,0,0,0,0,0,0,0,0,0,100,100,0,26.134598934433395,0.0
120,2000-06-07 00:00:00-04:00,25.9375,26.625,25.9375,26.5,14.055200576782227,6865200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.20103549180914,1.0
121,2000-06-08 00:00:00-04:00,26.5,26.5,25.9375,26.40625,14.00548267364502,7779000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.238347220571114,1.0
122,2000-06-09 00:00:00-04:00,26.40625,26.6875,26.0625,26.15625,13.872882843017578,4966000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.22342045319455,0.0
123,2000-06-12 00:00:00-04:00,26.15625,26.71875,26.125,26.3125,13.95576000213623,4122600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.239616734431905,1.0
124,2000-06-13 00:00:00-04:00,26.40625,27.0,26.40625,26.6875,14.200520515441895,5626200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.321050055444285,1.0
125,2000-06-14 00:00:00-04:00,26.6875,27.0625,26.1875,26.5,14.100762367248535,10165800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.35358640899987,1.0
126,2000-06-15 00:00:00-04:00,26.90625,28.0625,26.90625,27.9375,14.865657806396484,20672400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.64157069827262,1.0
127,2000-06-16 00:00:00-04:00,27.9375,28.09375,27.5625,27.75,14.765888214111328,14330400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.84310329858669,1.0
128,2000-06-19 00:00:00-04:00,27.4375,27.4375,27.0,27.21875,14.48320484161377,6989800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.911402698843656,1.0
129,2000-06-20 00:00:00-04:00,26.8125,26.8125,26.34375,26.46875,14.08413314819336,6947800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.83092038996299,0.0
130,2000-06-21 00:00:00-04:00,26.5,27.15625,26.5,26.75,14.23377799987793,8780600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8162075917879,0.0
131,2000-06-22 00:00:00-04:00,26.75,28.25,26.5,28.0625,14.932169914245605,11664600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.04280621146283,1.0
132,2000-06-23 00:00:00-04:00,28.0625,29.15625,27.8125,28.9375,15.397756576538086,15346000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.387295991196858,1.0
133,2000-06-26 00:00:00-04:00,28.9375,29.625,28.75,29.5,15.697070121765137,9900400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.77142399279743,1.0
134,2000-06-27 00:00:00-04:00,29.4375,29.4375,28.75,28.9375,15.397756576538086,10429600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.983437812288805,1.0
135,2000-06-28 00:00:00-04:00,29.1875,30.4375,29.1875,30.0234375,15.975595474243164,18989000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.354346846418114,1.0
136,2000-06-29 00:00:00-04:00,30.0234375,30.09375,29.375,29.53125,15.713702201843262,12743200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.568329237978457,1.0
137,2000-06-30 00:00:00-04:00,29.40625,29.40625,28.125,28.71875,15.281362533569336,19122800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59567846743692,1.0
138,2000-07-03 00:00:00-04:00,28.90625,29.25,28.90625,29.09375,15.4808988571167,7707200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.686236927902932,1.0
139,2000-07-05 00:00:00-04:00,29.125,29.59375,29.125,29.375,15.630542755126953,6960400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.811466577375125,1.0
140,2000-07-06 00:00:00-04:00,29.375,29.46875,28.90625,29.46875,15.680438995361328,5041200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,28.93097265421601,1.0
141,2000-07-07 00:00:00-04:00,29.46875,29.625,29.1875,29.375,15.630542755126953,5043200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.011704898904007,1.0
142,2000-07-10 00:00:00-04:00,29.34375,29.34375,28.625,28.78125,15.314621925354004,6447200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96980400819419,0.0
143,2000-07-11 00:00:00-04:00,28.75,28.75,27.90625,28.09375,14.948803901672363,8134200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.81052146124979,0.0
144,2000-07-12 00:00:00-04:00,28.09375,28.25,27.625,28.0625,14.932169914245605,7153800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.674517559204375,0.0
145,2000-07-13 00:00:00-04:00,28.21875,29.0625,28.21875,28.96875,15.414383888244629,8450600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.72801436662176,1.0
146,2000-07-14 00:00:00-04:00,28.96875,29.21875,28.5,28.8125,15.33124828338623,4648000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.743375390872348,1.0
147,2000-07-17 00:00:00-04:00,28.8125,28.8125,28.28125,28.671875,15.25641918182373,7003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.730375319804647,0.0
148,2000-07-18 00:00:00-04:00,28.671875,29.375,28.3125,29.09375,15.4808988571167,7595200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79644344347653,1.0
149,2000-07-19 00:00:00-04:00,29.375,30.3125,29.375,30.25,16.096145629882812,16435400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.060726453753524,1.0
150,2000-07-20 00:00:00-04:00,30.25,30.34375,29.9375,30.25,16.096145629882812,9225600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27695800761652,1.0
151,2000-07-21 00:00:00-04:00,30.25,30.625,30.1796875,30.4296875,16.191757202148438,8141200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48654518804988,1.0
