,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
12,2000-01-03 00:00:00-05:00,23.5625,23.9375,23.1875,23.4375,1.4583425521850586,7386600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.11187546957175,1.0
13,2000-01-04 00:00:00-05:00,23.25,24.25,23.25,23.625,1.4700095653533936,10538200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23.20517083874052,1.0
14,2000-01-05 00:00:00-05:00,23.8125,24.0625,23.4375,23.5,1.4622304439544678,11697300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2587761407877,1.0
15,2000-01-06 00:00:00-05:00,23.5,23.6875,23.0,23.0625,1.435009479522705,7152800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.22308956973539,0.0
16,2000-01-07 00:00:00-05:00,23.25,23.8125,23.125,23.6875,1.4738978147506714,7972100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3075278297835,1.0
17,2000-01-10 00:00:00-05:00,23.75,24.0625,23.75,24.0,1.4933420419692993,7711300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.433431860731954,1.0
18,2000-01-11 00:00:00-05:00,24.125,24.625,24.0625,24.125,1.5011203289031982,7451400,0,0,0,0,0,0,0,0,0,0,100,0,0,0,23.559171522417053,1.0
19,2000-01-12 00:00:00-05:00,24.25,24.5625,24.0,24.25,1.5088976621627808,9609400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.684776700159407,1.0
20,2000-01-13 00:00:00-05:00,24.5,24.5625,24.25,24.5,1.5244535207748413,6263900,0,0,0,0,0,0,0,0,0,0,0,100,0,0,23.83299911831224,1.0
21,2000-01-14 00:00:00-05:00,24.5625,24.625,23.75,24.25,1.5088976621627808,7813300,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,23.908817460437287,1.0
22,2000-01-18 00:00:00-05:00,24.0625,24.1875,23.0,23.0,1.4311200380325317,7998600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.743577922175962,0.0
23,2000-01-19 00:00:00-05:00,23.125,23.5,23.0,23.375,1.454453468322754,8731100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.676563754507605,0.0
24,2000-01-20 00:00:00-05:00,23.375,23.375,22.0625,22.578125,1.404870629310608,9977700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.476847617324403,0.0
25,2000-01-21 00:00:00-05:00,22.1875,22.5,21.8125,22.0,1.368896484375,13976300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.208329868719964,0.0
26,2000-01-24 00:00:00-05:00,22.75,23.0,21.875,22.0,1.368896484375,15344200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,22.988633528952697,0.0
27,2000-01-25 00:00:00-05:00,22.0,22.875,21.375,21.9375,1.3650085926055908,11046800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.79751834187039,0.0
28,2000-01-26 00:00:00-05:00,21.75,21.8125,20.875,21.0625,1.310563564300537,18969200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.48206046153032,0.0
29,2000-01-27 00:00:00-05:00,21.5,21.875,20.8125,21.0,1.306674838066101,14734700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.212594923070263,0.0
30,2000-01-28 00:00:00-05:00,21.125,21.3125,20.75,20.75,1.2911196947097778,12021300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.946668573421125,0.0
31,2000-01-31 00:00:00-05:00,20.9375,21.125,20.84375,20.875,1.2988967895507812,11594900,0,0,0,0,0,0,0,0,0,0,100,0,0,0,21.75181974189001,0.0
32,2000-02-01 00:00:00-05:00,21.125,21.125,20.75,21.0,1.306674838066101,13301800,0,0,0,0,0,0,0,0,0,0,0,0,100,0,21.615125243364552,0.0
33,2000-02-02 00:00:00-05:00,20.9375,21.109375,20.5625,20.625,1.2833411693572998,13933200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.435102471843724,0.0
34,2000-02-03 00:00:00-05:00,20.9375,21.4375,20.875,21.0,1.306674838066101,20018200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,21.355992931508503,0.0
35,2000-02-04 00:00:00-05:00,21.125,21.125,20.375,20.625,1.2833411693572998,16675500,0,0,0,0,0,0,0,0,100,0,0,0,0,-100,21.223085125779683,0.0
36,2000-02-07 00:00:00-05:00,20.875,20.9375,20.375,20.5625,1.2794522047042847,12752400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.102978739274285,0.0
37,2000-02-08 00:00:00-05:00,20.25,20.3125,19.125,19.5,1.213340401649475,26653500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.811528059406232,0.0
38,2000-02-09 00:00:00-05:00,19.4375,20.0,19.4375,19.625,1.221118450164795,18374200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.595795684968735,0.0
39,2000-02-10 00:00:00-05:00,20.0,20.3125,19.8125,19.875,1.2366739511489868,15253200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.46474192406533,0.0
40,2000-02-11 00:00:00-05:00,19.9375,20.125,19.0625,19.0625,1.1861186027526855,15365500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.209788846962542,0.0
41,2000-02-14 00:00:00-05:00,19.3125,19.4375,18.75,18.9375,1.1783406734466553,21123700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.978463602060263,0.0
42,2000-02-15 00:00:00-05:00,19.0625,19.125,18.6875,19.125,1.190006971359253,15218000,0,0,0,0,0,0,0,0,0,0,0,100,0,0,19.82328840168567,0.0
43,2000-02-16 00:00:00-05:00,19.0625,19.25,18.8125,19.0,1.1822292804718018,13799900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.673599601379184,0.0
44,2000-02-17 00:00:00-05:00,19.875,20.0,19.3125,19.5,1.213340401649475,16060300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.64203603749206,0.0
45,2000-02-18 00:00:00-05:00,19.5,19.875,19.375,19.625,1.221118450164795,11121500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.638938576129867,0.0
46,2000-02-22 00:00:00-05:00,19.9375,21.1875,19.875,20.875,1.2988967895507812,17008800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.863677016833527,1.0
47,2000-02-23 00:00:00-05:00,21.25,21.6875,20.1875,20.3125,1.2638965845108032,14797000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.94528119559107,1.0
48,2000-02-24 00:00:00-05:00,20.5,20.5625,19.75,20.0625,1.2483409643173218,12097700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9665937054836,1.0
49,2000-02-25 00:00:00-05:00,20.125,20.1875,19.625,19.625,1.221118450164795,11480500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.904485759032035,0.0
50,2000-02-28 00:00:00-05:00,19.8125,20.3125,19.8125,20.0625,1.2483409643173218,10884600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.93321562102621,1.0
51,2000-02-29 00:00:00-05:00,20.0625,20.4375,20.0625,20.1875,1.2561181783676147,13524800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.97944914447599,1.0
52,2000-03-01 00:00:00-05:00,20.1875,21.5,19.625,20.4375,1.2716740369796753,21707100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.062731118207626,1.0
53,2000-03-02 00:00:00-05:00,20.4375,20.8125,20.0,20.125,1.2522293329238892,11165200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.074052733078968,1.0
54,2000-03-03 00:00:00-05:00,20.0,20.625,19.75,20.3125,1.2638965845108032,13358800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.117406781610065,1.0
55,2000-03-06 00:00:00-05:00,20.75,20.875,19.5625,19.875,1.2366739511489868,13047100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,20.073332821317326,0.0
56,2000-03-07 00:00:00-05:00,19.875,20.0,19.5,19.5625,1.2172298431396484,12009900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.980454126532358,0.0
57,2000-03-08 00:00:00-05:00,19.625,19.75,19.1875,19.25,1.1977853775024414,11810100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.847644285344657,0.0
58,2000-03-09 00:00:00-05:00,19.25,19.5,19.125,19.5,1.213340401649475,8739200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.78443623346381,0.0
59,2000-03-10 00:00:00-05:00,19.375,19.4375,19.0625,19.0625,1.1861186027526855,10848100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.653175100106754,0.0
60,2000-03-13 00:00:00-05:00,19.25,20.0,19.125,19.875,1.2366739511489868,10914000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.693506900087343,1.0
61,2000-03-14 00:00:00-05:00,19.8125,19.8125,19.25,19.46875,1.2113966941833496,11983600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.65264200916237,0.0
62,2000-03-15 00:00:00-05:00,19.3125,20.375,19.25,20.125,1.2522293329238892,13071300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,19.738525280223758,1.0
63,2000-03-16 00:00:00-05:00,20.125,20.5,20.0625,20.25,1.2907942533493042,13253000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.831520683819438,1.0
64,2000-03-17 00:00:00-05:00,20.375,20.375,19.5,20.25,1.2907942533493042,16220400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.907607832215902,1.0
65,2000-03-20 00:00:00-05:00,19.875,20.25,19.8125,19.9375,1.2708741426467896,14039000,0,0,0,100,0,0,0,0,0,0,100,0,0,0,19.91304277181301,1.0
66,2000-03-21 00:00:00-05:00,19.5,22.125,19.0,20.3125,1.2947781085968018,34490700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9856713587561,1.0
67,2000-03-22 00:00:00-05:00,20.3125,20.5625,19.3125,19.4375,1.2390036582946777,16078100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.886003838982266,0.0
68,2000-03-23 00:00:00-05:00,19.5,19.6875,19.3125,19.5,1.242986798286438,13839800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.81582132280367,0.0
69,2000-03-24 00:00:00-05:00,19.5625,19.875,19.5,19.8125,1.2629066705703735,10308500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.815217445930276,0.0
70,2000-03-27 00:00:00-05:00,19.8125,19.875,19.5,19.609375,1.2499594688415527,8924600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.777791546670226,0.0
71,2000-03-28 00:00:00-05:00,19.5,19.75,19.3125,19.5625,1.2469711303710938,12453400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.738647629093823,0.0
72,2000-03-29 00:00:00-05:00,19.5625,19.625,19.125,19.125,1.2190831899642944,11687300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.627075332894947,0.0
73,2000-03-30 00:00:00-05:00,20.0,21.5625,19.734375,21.5,1.3704731464385986,27460700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.967607090550413,1.0
74,2000-03-31 00:00:00-05:00,21.9375,22.0625,20.75,20.75,1.322666049003601,15234000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.109860346813974,1.0
75,2000-04-03 00:00:00-04:00,21.75,23.0,21.5,22.8125,1.454135775566101,16940200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.60124937466598,1.0
76,2000-04-04 00:00:00-04:00,23.0,23.75,21.1875,22.1875,1.4142959117889404,17620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.889658579272165,1.0
77,2000-04-05 00:00:00-04:00,22.0625,22.5625,22.0,22.375,1.4262486696243286,10017900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.159720655768137,1.0
78,2000-04-06 00:00:00-04:00,22.8125,23.5625,22.5,22.9375,1.4621034860610962,16373400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.482953263810295,1.0
79,2000-04-07 00:00:00-04:00,23.25,23.625,21.9375,22.5,1.43421471118927,24520100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,21.667870852208424,1.0
80,2000-04-10 00:00:00-04:00,22.0,22.25,21.0,22.0,1.40234375,14618200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.72825796998871,1.0
81,2000-04-11 00:00:00-04:00,21.75,21.9375,21.5,21.75,1.386408805847168,7584900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7322110663544,1.0
82,2000-04-12 00:00:00-04:00,21.875,22.625,21.6875,21.875,1.3943774700164795,9034400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7581726906536,1.0
83,2000-04-13 00:00:00-04:00,22.0,22.5625,21.8125,22.3125,1.4222638607025146,7523800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.858959474171126,1.0
84,2000-04-14 00:00:00-04:00,21.875,22.5625,20.9375,21.125,1.3465690612792969,12374300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.725512297049104,0.0
85,2000-04-17 00:00:00-04:00,21.0,21.3125,20.375,21.25,1.3545374870300293,12204000,0,0,0,0,0,0,0,0,0,0,0,0,100,0,21.63905551576745,0.0
86,2000-04-18 00:00:00-04:00,21.1875,21.375,20.4375,20.6875,1.318682312965393,8273300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.46604542199155,0.0
87,2000-04-19 00:00:00-04:00,21.125,21.4375,20.5625,20.8125,1.3266502618789673,6850900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.34721898162945,0.0
88,2000-04-20 00:00:00-04:00,20.8125,21.5625,20.8125,21.375,1.362504482269287,6405400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.35227007587864,1.0
89,2000-04-24 00:00:00-04:00,21.25,22.0,21.125,21.5625,1.374456763267517,10140100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.39049369844616,1.0
90,2000-04-25 00:00:00-04:00,21.1875,22.3125,21.0625,22.0,1.40234375,15395900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.501313026001405,1.0
91,2000-04-26 00:00:00-04:00,22.0,22.4375,21.8125,22.3125,1.4222638607025146,9686300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.648801566728423,1.0
92,2000-04-27 00:00:00-04:00,22.0625,22.3125,21.875,22.0,1.40234375,12650800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.712655827323257,1.0
93,2000-04-28 00:00:00-04:00,22.0,22.0625,21.1875,21.875,1.3943774700164795,11423000,0,0,0,0,0,0,0,0,0,0,0,0,100,0,21.74217294962812,1.0
94,2000-05-01 00:00:00-04:00,22.0,23.625,22.0,23.5625,1.5019426345825195,13061100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.07314150424119,1.0
95,2000-05-02 00:00:00-04:00,23.5625,24.5625,23.5,23.8125,1.5178782939910889,14630900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.389388503470062,1.0
96,2000-05-03 00:00:00-04:00,23.9375,24.5625,23.25,23.25,1.4820222854614258,12418300,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,22.54586332102096,1.0
97,2000-05-04 00:00:00-04:00,23.5,23.75,23.125,23.3125,1.4860068559646606,6502600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.68525180810806,1.0
98,2000-05-05 00:00:00-04:00,23.3125,23.875,23.0,23.5,1.4979584217071533,8200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.833387842997503,1.0
99,2000-05-08 00:00:00-04:00,23.6875,24.3125,23.5625,24.1875,1.5417817831039429,11874400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.079590053361592,1.0
100,2000-05-09 00:00:00-04:00,24.3125,24.375,23.5,23.625,1.5059274435043335,6749700,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,23.17875549820494,1.0
101,2000-05-10 00:00:00-04:00,23.6875,24.25,23.625,23.75,1.5138946771621704,10495000,0,0,0,0,0,0,0,0,0,0,100,0,0,0,23.28261813489495,1.0
102,2000-05-11 00:00:00-04:00,24.0,24.0625,22.8125,23.5,1.4979584217071533,14226500,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,23.322142110368596,1.0
103,2000-05-12 00:00:00-04:00,23.0,24.5,23.0,24.3125,1.549749493598938,9742000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23.502207181210668,1.0
104,2000-05-15 00:00:00-04:00,25.1875,27.375,25.1875,27.375,1.7449631690979004,27539500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.206351330081457,1.0
105,2000-05-16 00:00:00-04:00,27.1875,27.875,26.8125,27.4375,1.748947262763977,19342100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.793832906430282,1.0
106,2000-05-17 00:00:00-04:00,27.125,28.1875,27.125,27.25,1.7369952201843262,16411200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.240408741624776,1.0
107,2000-05-18 00:00:00-04:00,27.0,27.5625,26.25,26.3125,1.6772356033325195,10395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.435334424965728,1.0
108,2000-05-19 00:00:00-04:00,26.0,27.8125,26.0,27.5,1.7529306411743164,11828300,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25.81072816588105,1.0
109,2000-05-22 00:00:00-04:00,27.625,27.625,27.0,27.375,1.7449631690979004,9816600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09514122662995,1.0
110,2000-05-23 00:00:00-04:00,27.125,27.6875,27.125,27.25,1.7369952201843262,8747700,0,0,0,100,0,0,0,0,0,0,0,0,0,0,26.30511554906087,1.0
111,2000-05-24 00:00:00-04:00,27.25,28.625,27.25,28.5625,1.8206578493118286,14062800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.715549085595256,1.0
112,2000-05-25 00:00:00-04:00,28.75,28.75,27.75,28.0,1.7848016023635864,10078400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.94908561548703,1.0
113,2000-05-26 00:00:00-04:00,27.8125,28.0,27.375,27.4375,1.748947262763977,4619200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.037888230853024,1.0
114,2000-05-30 00:00:00-04:00,27.3125,27.4375,26.375,26.4375,1.6852039098739624,6861100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.928726734334294,0.0
115,2000-05-31 00:00:00-04:00,26.4375,26.8125,26.0,26.125,1.6652836799621582,8084000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.782594600818967,0.0
116,2000-06-01 00:00:00-04:00,26.125,26.8125,26.0,26.4375,1.6852039098739624,6200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.71985012794279,0.0
117,2000-06-02 00:00:00-04:00,26.4375,26.5,24.875,25.25,1.6095091104507446,12477700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45260465013501,0.0
118,2000-06-05 00:00:00-04:00,25.0625,25.8125,25.0625,25.5,1.6254444122314453,5787400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.279403804655917,0.0
119,2000-06-06 00:00:00-04:00,25.5,25.8125,25.125,25.8125,1.6453640460968018,6130800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.19451220380939,0.0
120,2000-06-07 00:00:00-04:00,25.8125,26.9375,25.8125,26.75,1.705122947692871,6549700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.295509984934956,1.0
121,2000-06-08 00:00:00-04:00,26.375,27.125,25.875,27.0,1.7210584878921509,6339900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.423599078583145,1.0
122,2000-06-09 00:00:00-04:00,26.9375,27.4375,26.625,27.0,1.7210584878921509,4545200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.528399246113484,1.0
123,2000-06-12 00:00:00-04:00,27.0625,27.9375,26.6875,27.75,1.7688666582107544,6119300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.75050847409285,1.0
124,2000-06-13 00:00:00-04:00,27.125,27.8125,27.125,27.375,1.7449631690979004,6577700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86405238789415,1.0
125,2000-06-14 00:00:00-04:00,27.25,27.5625,27.125,27.4375,1.748947262763977,4319400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.968315590095216,1.0
126,2000-06-15 00:00:00-04:00,27.125,27.625,27.125,27.5625,1.7569140195846558,7506500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.076349119168814,1.0
127,2000-06-16 00:00:00-04:00,26.8125,27.125,25.5,25.5,1.6542538404464722,16252000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.789740188410846,0.0
128,2000-06-19 00:00:00-04:00,26.0,26.1875,25.625,25.8125,1.6745268106460571,8941400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.612060154154328,0.0
129,2000-06-20 00:00:00-04:00,26.0625,26.0625,25.0625,25.125,1.6299266815185547,5488500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.341685580671722,0.0
130,2000-06-21 00:00:00-04:00,25.25,25.375,24.25,25.0,1.6218175888061523,8566800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09774274782232,0.0
131,2000-06-22 00:00:00-04:00,24.75,25.0,23.25,23.9375,1.5528899431228638,12642700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.704971339127354,0.0
132,2000-06-23 00:00:00-04:00,23.875,23.9375,23.0625,23.4375,1.520453691482544,9698200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29270382292238,0.0
133,2000-06-26 00:00:00-04:00,26.0,27.5,25.5625,27.1875,1.7637264728546143,20455200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,25.637212218754676,1.0
134,2000-06-27 00:00:00-04:00,27.0,28.125,26.375,27.5,1.7839988470077515,15830000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.975900906253827,1.0
135,2000-06-28 00:00:00-04:00,27.5625,27.625,25.625,26.09375,1.692771553993225,9728900,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,25.997328014207678,1.0
136,2000-06-29 00:00:00-04:00,25.9375,27.125,25.9375,27.0625,1.7556166648864746,10068300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1909956479881,1.0
137,2000-06-30 00:00:00-04:00,27.0,27.0,25.9375,26.5625,1.723181128501892,12456500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.258541893808445,1.0
138,2000-07-03 00:00:00-04:00,26.8125,27.4375,26.75,27.1875,1.7637264728546143,4378700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.427443367661454,1.0
139,2000-07-05 00:00:00-04:00,27.4375,28.0625,27.3125,27.875,1.808326005935669,8108600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6906354826321,1.0
140,2000-07-06 00:00:00-04:00,27.6875,28.25,27.625,27.8125,1.8042711019515991,6630800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,26.894610849426265,1.0
141,2000-07-07 00:00:00-04:00,27.9375,27.9375,26.625,26.8125,1.7393985986709595,6105700,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,26.879681604076033,0.0
142,2000-07-10 00:00:00-04:00,27.0,27.0625,26.5625,27.0,1.7515623569488525,6040500,0,0,0,0,0,0,0,0,0,0,0,100,0,0,26.901557676062207,1.0
143,2000-07-11 00:00:00-04:00,27.0,27.0,25.75,25.9375,1.6826356649398804,7147500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.726274462232716,0.0
144,2000-07-12 00:00:00-04:00,25.9375,26.4375,24.9375,25.25,1.6380349397659302,8862900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45786092364495,0.0
145,2000-07-13 00:00:00-04:00,25.1875,25.3125,24.625,24.875,1.6137073040008545,7947700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.170068028436777,0.0
146,2000-07-14 00:00:00-04:00,24.25,25.875,23.0,24.5,1.5893803834915161,18210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.866419295993726,0.0
147,2000-07-17 00:00:00-04:00,24.4375,24.5625,23.25,23.625,1.5326178073883057,14723500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.458888514903958,0.0
148,2000-07-18 00:00:00-04:00,23.5625,24.625,23.5,24.0625,1.5609990358352661,9314100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.20499969401233,0.0
149,2000-07-19 00:00:00-04:00,25.25,25.8125,24.5,25.0,1.6218175888061523,9603100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.167727022373725,0.0
150,2000-07-20 00:00:00-04:00,25.25,25.625,24.9375,25.5,1.6542538404464722,5972100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.228140291033046,1.0
151,2000-07-21 00:00:00-04:00,25.25,25.5,25.09375,25.25,1.6380349397659302,5775900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.23211478357249,1.0
